,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
8041,110,135,10037,2001,173516.0,0.0,1.374873,0.775594,ISR,MDA,999999
8042,111,135,10037,2001,32134.0,0.0,1.389926,1.282143,ITA,MDA,999999
8043,114,135,10037,2001,4065.0,0.0,2.585857,0.522663,JPN,MDA,999999
8044,121,135,10037,2001,792.0,0.0,1.145797,1.0762399999999999,KOR,MDA,999999
8045,131,135,10037,2001,7016.0,0.0,1.470895,1.149007,LUX,MDA,999999
8046,140,135,10037,2001,540.0,0.0,0.033097,0.43516499999999997,MKD,MDA,999999
8047,153,135,10037,2001,9008.0,0.0,0.768174,0.307033,MYS,MDA,999999
8048,162,135,10037,2001,470860.0,3740.0,1.315685,1.590935,NLD,MDA,999999
8049,163,135,10037,2001,3150.0,0.0,0.974814,0.06512000000000001,NOR,MDA,999999
8050,186,135,10037,2001,117409.0,0.0,0.945816,0.35027600000000003,RUS,MDA,999999
8051,224,135,10037,2001,1897.0,0.0,0.188773,1.91451,TUR,MDA,999999
8052,228,135,10037,2001,2589253.0,3202832.0,0.8376969999999999,0.989059,UKR,MDA,999999
8053,231,135,10037,2001,7727632.0,120282.0,1.873674,0.168468,USA,MDA,999999
8054,14,142,10037,2001,66578.0,3544.0,0.29463,0.772375,AUS,MLT,999999
8055,15,142,10037,2001,8150912.0,0.0,1.8571650000000002,0.603191,AUT,MLT,999999
8056,18,142,10037,2001,558604.0,0.0,1.4328370000000001,1.408495,BEL,MLT,999999
8057,23,142,10037,2001,39725.0,0.0,0.41425100000000004,1.639866,BGR,MLT,999999
8058,32,142,10037,2001,67661.0,0.0,0.672496,1.051848,BRA,MLT,999999
8059,39,142,10037,2001,235195.0,0.0,0.971827,1.105171,CAN,MLT,999999
8060,41,142,10037,2001,2117687.0,0.0,2.227246,0.553956,CHE,MLT,999999
8061,61,142,10037,2001,1952551.0,15566.0,2.321375,-2.1110990000000003,DEU,MLT,999999
8062,64,142,10037,2001,70241.0,325928.0,1.261883,1.351875,DNK,MLT,999999
8063,71,142,10037,2001,773120.0,1094.0,1.079664,1.9842220000000002,ESP,MLT,999999
8064,77,142,10037,2001,814224.0,1669.0,1.653507,0.797582,FRA,MLT,999999
8065,81,142,10037,2001,26300890.0,9660560.0,1.976894,0.685435,GBR,MLT,999999
8066,90,142,10037,2001,880651.0,0.0,0.31387600000000004,1.3614600000000001,GRC,MLT,999999
8067,97,142,10037,2001,29798.0,7023.0,0.521528,2.3025,HKG,MLT,999999
8068,102,142,10037,2001,66728.0,47851.0,1.102262,1.138016,HUN,MLT,999999
8069,104,142,10037,2001,142845.0,0.0,0.349744,2.665844,IND,MLT,999999
8070,106,142,10037,2001,25971.0,0.0,1.664233,0.129983,IRL,MLT,999999
8071,109,142,10037,2001,58041.0,0.0,0.032382999999999995,-0.51054,ISL,MLT,999999
8072,110,142,10037,2001,9448907.0,192750.0,1.374873,0.775594,ISR,MLT,999999
8073,111,142,10037,2001,47437.0,296846.0,1.389926,1.282143,ITA,MLT,999999
8074,114,142,10037,2001,683608.0,68591.0,2.585857,0.522663,JPN,MLT,999999
8075,122,142,10037,2001,0.0,258431.0,-0.8197,-1.183758,KWT,MLT,999999
8076,130,142,10037,2001,968.0,0.0,0.15706900000000001,0.416663,LTU,MLT,999999
8077,138,142,10037,2001,0.0,231015.0,0.797058,0.713234,MEX,MLT,999999
8078,147,142,10037,2001,0.0,814614.0,-1.2364879999999998,-1.136715,MOZ,MLT,999999
8079,153,142,10037,2001,200254.0,67419.0,0.768174,0.307033,MYS,MLT,999999
8080,162,142,10037,2001,499077.0,0.0,1.315685,1.590935,NLD,MLT,999999
8081,163,142,10037,2001,519575.0,5178.0,0.974814,0.06512000000000001,NOR,MLT,999999
8082,179,142,10037,2001,14098.0,0.0,0.482048,1.662123,PRT,MLT,999999
8083,192,142,10037,2001,121173248.0,77095.0,1.364239,0.721074,SGP,MLT,999999
8084,208,142,10037,2001,138120.0,0.0,2.156845,0.784439,SWE,MLT,999999
8085,216,142,10037,2001,15041.0,5986.0,0.37555900000000003,1.498267,THA,MLT,999999
8086,224,142,10037,2001,46866.0,0.0,0.188773,1.91451,TUR,MLT,999999
8087,228,142,10037,2001,250950.0,41293.0,0.8376969999999999,0.989059,UKR,MLT,999999
8088,231,142,10037,2001,4054021.0,6325756.0,1.873674,0.168468,USA,MLT,999999
8089,246,142,10037,2001,1278.0,1284.0,0.356842,2.006155,ZAF,MLT,999999
8090,14,155,10037,2001,9539.0,0.0,0.29463,0.772375,AUS,NAM,999999
8091,15,155,10037,2001,135646.0,0.0,1.8571650000000002,0.603191,AUT,NAM,999999
8092,18,155,10037,2001,1306.0,0.0,1.4328370000000001,1.408495,BEL,NAM,999999
8093,39,155,10037,2001,29082.0,0.0,0.971827,1.105171,CAN,NAM,999999
8094,41,155,10037,2001,530.0,0.0,2.227246,0.553956,CHE,NAM,999999
8095,43,155,10037,2001,5541968.0,0.0,0.525171,3.092963,CHN,NAM,999999
8096,61,155,10037,2001,466237.0,0.0,2.321375,-2.1110990000000003,DEU,NAM,999999
8097,64,155,10037,2001,29940.0,666.0,1.261883,1.351875,DNK,NAM,999999
8098,71,155,10037,2001,4212000.0,25162.0,1.079664,1.9842220000000002,ESP,NAM,999999
8099,77,155,10037,2001,109277.0,0.0,1.653507,0.797582,FRA,NAM,999999
8100,81,155,10037,2001,5350006.0,189345552.0,1.976894,0.685435,GBR,NAM,999999
8101,97,155,10037,2001,5779.0,1517.0,0.521528,2.3025,HKG,NAM,999999
8102,104,155,10037,2001,5517.0,0.0,0.349744,2.665844,IND,NAM,999999
8103,111,155,10037,2001,0.0,2920.0,1.389926,1.282143,ITA,NAM,999999
8104,114,155,10037,2001,9949.0,2049.0,2.585857,0.522663,JPN,NAM,999999
8105,153,155,10037,2001,38146.0,1804.0,0.768174,0.307033,MYS,NAM,999999
8106,162,155,10037,2001,9749.0,0.0,1.315685,1.590935,NLD,NAM,999999
8107,163,155,10037,2001,79890.0,0.0,0.974814,0.06512000000000001,NOR,NAM,999999
8108,192,155,10037,2001,3639.0,0.0,1.364239,0.721074,SGP,NAM,999999
8109,208,155,10037,2001,10431.0,0.0,2.156845,0.784439,SWE,NAM,999999
8110,216,155,10037,2001,8834.0,0.0,0.37555900000000003,1.498267,THA,NAM,999999
8111,228,155,10037,2001,3322.0,0.0,0.8376969999999999,0.989059,UKR,NAM,999999
8112,231,155,10037,2001,48158816.0,897686.0,1.873674,0.168468,USA,NAM,999999
8113,247,155,10037,2001,5088.0,22405.0,-0.731193,-0.706978,ZMB,NAM,999999
8114,248,155,10037,2001,0.0,37148.0,-0.6321829999999999,-0.453671,ZWE,NAM,999999
8115,14,188,10037,2001,718428.0,19000.0,0.29463,0.772375,AUS,SAU,999999
8116,15,188,10037,2001,2679312.0,0.0,1.8571650000000002,0.603191,AUT,SAU,999999
8117,18,188,10037,2001,18658704.0,187872.0,1.4328370000000001,1.408495,BEL,SAU,999999
8118,22,188,10037,2001,34322.0,0.0,-1.0406739999999999,-1.010108,BGD,SAU,999999
8119,23,188,10037,2001,2103696.0,0.0,0.41425100000000004,1.639866,BGR,SAU,999999
8120,24,188,10037,2001,363233.0,52997.0,-0.11008399999999999,-1.053611,BHR,SAU,999999
8121,32,188,10037,2001,35224.0,0.0,0.672496,1.051848,BRA,SAU,999999
8122,39,188,10037,2001,14490398.0,1462505.0,0.971827,1.105171,CAN,SAU,999999
8123,41,188,10037,2001,775369.0,0.0,2.227246,0.553956,CHE,SAU,999999
8124,42,188,10037,2001,63113.0,0.0,-0.004658,-0.002548,CHL,SAU,999999
8125,43,188,10037,2001,25877.0,0.0,0.525171,3.092963,CHN,SAU,999999
8126,44,188,10037,2001,9314.0,26520.0,-0.715949,-0.524428,CIV,SAU,999999
8127,45,188,10037,2001,3705.0,0.0,-1.6254879999999998,-1.212513,CMR,SAU,999999
8128,49,188,10037,2001,0.0,4685.0,0.30412,0.395913,COL,SAU,999999
8129,50,188,10037,2001,0.0,4797.0,-0.24810700000000002,-0.832764,COM,SAU,999999
8130,61,188,10037,2001,83718152.0,11718.0,2.321375,-2.1110990000000003,DEU,SAU,999999
8131,64,188,10037,2001,137058.0,1036263.0,1.261883,1.351875,DNK,SAU,999999
8132,68,188,10037,2001,23225.0,76054.0,-0.373576,0.366385,EGY,SAU,999999
8133,71,188,10037,2001,29826482.0,257186.0,1.079664,1.9842220000000002,ESP,SAU,999999
8134,77,188,10037,2001,30405420.0,1493.0,1.653507,0.797582,FRA,SAU,999999
8135,81,188,10037,2001,366581024.0,42846944.0,1.976894,0.685435,GBR,SAU,999999
8136,87,188,10037,2001,0.0,22256.0,-0.160182,-0.24737399999999998,GMB,SAU,999999
8137,90,188,10037,2001,45853.0,0.0,0.31387600000000004,1.3614600000000001,GRC,SAU,999999
8138,97,188,10037,2001,82106.0,17837.0,0.521528,2.3025,HKG,SAU,999999
8139,102,188,10037,2001,82231.0,4718.0,1.102262,1.138016,HUN,SAU,999999
8140,103,188,10037,2001,47697.0,0.0,-0.167771,1.6587889999999998,IDN,SAU,999999
8141,104,188,10037,2001,10673095.0,158031.0,0.349744,2.665844,IND,SAU,999999
8142,106,188,10037,2001,1142.0,24915.0,1.664233,0.129983,IRL,SAU,999999
8143,110,188,10037,2001,15000.0,0.0,1.374873,0.775594,ISR,SAU,999999
8144,111,188,10037,2001,10154.0,495955.0,1.389926,1.282143,ITA,SAU,999999
8145,114,188,10037,2001,127287320.0,23839080.0,2.585857,0.522663,JPN,SAU,999999
8146,121,188,10037,2001,35293.0,6185.0,1.145797,1.0762399999999999,KOR,SAU,999999
8147,122,188,10037,2001,34280924.0,112273304.0,-0.8197,-1.183758,KWT,SAU,999999
8148,134,188,10037,2001,0.0,79920.0,-0.75275,-0.280397,MAR,SAU,999999
8149,138,188,10037,2001,60354.0,2112222.0,0.797058,0.713234,MEX,SAU,999999
8150,141,188,10037,2001,0.0,779.0,-0.40341,-0.626402,MLI,SAU,999999
8151,147,188,10037,2001,0.0,14418.0,-1.2364879999999998,-1.136715,MOZ,SAU,999999
8152,153,188,10037,2001,4166624.0,1075307.0,0.768174,0.307033,MYS,SAU,999999
8153,154,188,10037,2001,0.0,30493.0,1.4633260000000001,-0.114532,MYT,SAU,999999
8154,162,188,10037,2001,228884.0,18165.0,1.315685,1.590935,NLD,SAU,999999
8155,163,188,10037,2001,3761274.0,3176.0,0.974814,0.06512000000000001,NOR,SAU,999999
8156,174,188,10037,2001,41299.0,0.0,-0.028201,-0.112349,PHL,SAU,999999
8157,190,188,10037,2001,0.0,1476616.0,-1.6325180000000001,-1.263267,SDN,SAU,999999
8158,192,188,10037,2001,5976129.0,275217.0,1.364239,0.721074,SGP,SAU,999999
8159,207,188,10037,2001,5652.0,0.0,1.5074370000000001,1.1370040000000001,SVN,SAU,999999
8160,208,188,10037,2001,8992994.0,0.0,2.156845,0.784439,SWE,SAU,999999
8161,212,188,10037,2001,0.0,129305224.0,-1.057217,-0.716331,SYR,SAU,999999
8162,216,188,10037,2001,487504.0,459524.0,0.37555900000000003,1.498267,THA,SAU,999999
8163,224,188,10037,2001,1609816.0,0.0,0.188773,1.91451,TUR,SAU,999999
8164,228,188,10037,2001,4790000.0,0.0,0.8376969999999999,0.989059,UKR,SAU,999999
8165,231,188,10037,2001,277560768.0,73154752.0,1.873674,0.168468,USA,SAU,999999
8166,239,188,10037,2001,0.0,163243.0,-0.6692130000000001,0.610992,VNM,SAU,999999
8167,246,188,10037,2001,47300.0,73182.0,0.356842,2.006155,ZAF,SAU,999999
8168,248,188,10037,2001,0.0,1705.0,-0.6321829999999999,-0.453671,ZWE,SAU,999999
8169,14,189,10037,2001,202468.0,0.0,0.29463,0.772375,AUS,SCG,999999
8170,15,189,10037,2001,12935405.0,1491.0,1.8571650000000002,0.603191,AUT,SCG,999999
8171,18,189,10037,2001,2613482.0,0.0,1.4328370000000001,1.408495,BEL,SCG,999999
8172,23,189,10037,2001,45153868.0,2219758.0,0.41425100000000004,1.639866,BGR,SCG,999999
8173,32,189,10037,2001,6355.0,0.0,0.672496,1.051848,BRA,SCG,999999
8174,41,189,10037,2001,2103072.0,0.0,2.227246,0.553956,CHE,SCG,999999
8175,43,189,10037,2001,0.0,602195.0,0.525171,3.092963,CHN,SCG,999999
8176,44,189,10037,2001,21307.0,0.0,-0.715949,-0.524428,CIV,SCG,999999
8177,61,189,10037,2001,8469275.0,12986.0,2.321375,-2.1110990000000003,DEU,SCG,999999
8178,64,189,10037,2001,174966.0,121773.0,1.261883,1.351875,DNK,SCG,999999
8179,71,189,10037,2001,3716478.0,27228.0,1.079664,1.9842220000000002,ESP,SCG,999999
8180,77,189,10037,2001,2854112.0,0.0,1.653507,0.797582,FRA,SCG,999999
8181,81,189,10037,2001,2720063.0,607959.0,1.976894,0.685435,GBR,SCG,999999
8182,90,189,10037,2001,680713.0,0.0,0.31387600000000004,1.3614600000000001,GRC,SCG,999999
8183,97,189,10037,2001,46037.0,1835.0,0.521528,2.3025,HKG,SCG,999999
8184,102,189,10037,2001,8056618.0,3763682.0,1.102262,1.138016,HUN,SCG,999999
8185,104,189,10037,2001,44905.0,0.0,0.349744,2.665844,IND,SCG,999999
8186,110,189,10037,2001,118208.0,0.0,1.374873,0.775594,ISR,SCG,999999
8187,111,189,10037,2001,1009439.0,612715.0,1.389926,1.282143,ITA,SCG,999999
8188,114,189,10037,2001,12065.0,18837.0,2.585857,0.522663,JPN,SCG,999999
8189,115,189,10037,2001,0.0,3923.0,0.009714,-0.525899,KAZ,SCG,999999
8190,122,189,10037,2001,0.0,250463.0,-0.8197,-1.183758,KWT,SCG,999999
8191,130,189,10037,2001,7296.0,0.0,0.15706900000000001,0.416663,LTU,SCG,999999
8192,131,189,10037,2001,60272.0,0.0,1.470895,1.149007,LUX,SCG,999999
8193,140,189,10037,2001,520226.0,18192496.0,0.033097,0.43516499999999997,MKD,SCG,999999
8194,153,189,10037,2001,64961.0,46164.0,0.768174,0.307033,MYS,SCG,999999
8195,162,189,10037,2001,923588.0,0.0,1.315685,1.590935,NLD,SCG,999999
8196,163,189,10037,2001,776041.0,0.0,0.974814,0.06512000000000001,NOR,SCG,999999
8197,179,189,10037,2001,11302.0,0.0,0.482048,1.662123,PRT,SCG,999999
8198,192,189,10037,2001,5206.0,12561.0,1.364239,0.721074,SGP,SCG,999999
8199,207,189,10037,2001,576676.0,0.0,1.5074370000000001,1.1370040000000001,SVN,SCG,999999
8200,208,189,10037,2001,4009196.0,0.0,2.156845,0.784439,SWE,SCG,999999
8201,212,189,10037,2001,1128918.0,0.0,-1.057217,-0.716331,SYR,SCG,999999
8202,216,189,10037,2001,2579.0,0.0,0.37555900000000003,1.498267,THA,SCG,999999
8203,224,189,10037,2001,27344.0,0.0,0.188773,1.91451,TUR,SCG,999999
8204,228,189,10037,2001,2908729.0,1073233.0,0.8376969999999999,0.989059,UKR,SCG,999999
8205,231,189,10037,2001,4976400.0,420929.0,1.873674,0.168468,USA,SCG,999999
8206,246,189,10037,2001,34120.0,79932.0,0.356842,2.006155,ZAF,SCG,999999
8207,15,203,10037,2001,2962.0,0.0,1.8571650000000002,0.603191,AUT,STP,999999
8208,61,203,10037,2001,2502.0,0.0,2.321375,-2.1110990000000003,DEU,STP,999999
8209,71,203,10037,2001,250473.0,0.0,1.079664,1.9842220000000002,ESP,STP,999999
8210,77,203,10037,2001,17982.0,0.0,1.653507,0.797582,FRA,STP,999999
8211,81,203,10037,2001,948235.0,0.0,1.976894,0.685435,GBR,STP,999999
8212,179,203,10037,2001,25271.0,0.0,0.482048,1.662123,PRT,STP,999999
8213,192,203,10037,2001,497130.0,0.0,1.364239,0.721074,SGP,STP,999999
8214,231,203,10037,2001,29302.0,16128.0,1.873674,0.168468,USA,STP,999999
8215,14,209,10037,2001,10670.0,0.0,0.29463,0.772375,AUS,SWZ,999999
8216,15,209,10037,2001,3407.0,0.0,1.8571650000000002,0.603191,AUT,SWZ,999999
8217,18,209,10037,2001,99290.0,0.0,1.4328370000000001,1.408495,BEL,SWZ,999999
8218,39,209,10037,2001,56233.0,3474.0,0.971827,1.105171,CAN,SWZ,999999
8219,64,209,10037,2001,0.0,6734.0,1.261883,1.351875,DNK,SWZ,999999
8220,77,209,10037,2001,4432.0,0.0,1.653507,0.797582,FRA,SWZ,999999
8221,81,209,10037,2001,127993.0,31302.0,1.976894,0.685435,GBR,SWZ,999999
8222,97,209,10037,2001,13837.0,22280.0,0.521528,2.3025,HKG,SWZ,999999
8223,104,209,10037,2001,4479.0,0.0,0.349744,2.665844,IND,SWZ,999999
8224,114,209,10037,2001,5284.0,154150.0,2.585857,0.522663,JPN,SWZ,999999
8225,121,209,10037,2001,1225.0,0.0,1.145797,1.0762399999999999,KOR,SWZ,999999
8226,138,209,10037,2001,0.0,1311.0,0.797058,0.713234,MEX,SWZ,999999
8227,147,209,10037,2001,2787.0,494006.0,-1.2364879999999998,-1.136715,MOZ,SWZ,999999
8228,153,209,10037,2001,10773.0,92333.0,0.768174,0.307033,MYS,SWZ,999999
8229,162,209,10037,2001,1228.0,0.0,1.315685,1.590935,NLD,SWZ,999999
8230,190,209,10037,2001,0.0,1081.0,-1.6325180000000001,-1.263267,SDN,SWZ,999999
8231,192,209,10037,2001,88272.0,14658.0,1.364239,0.721074,SGP,SWZ,999999
8232,216,209,10037,2001,56085.0,114596.0,0.37555900000000003,1.498267,THA,SWZ,999999
8233,231,209,10037,2001,174079.0,215935.0,1.873674,0.168468,USA,SWZ,999999
8234,246,209,10037,2001,727792.0,1626.0,0.356842,2.006155,ZAF,SWZ,999999
8235,248,209,10037,2001,0.0,1447048.0,-0.6321829999999999,-0.453671,ZWE,SWZ,999999
8236,250,209,10037,2001,350882.0,0.0,1.096023,-0.33562600000000004,ANS,SWZ,999999
8237,7,226,10037,2001,3992.0,0.0,-0.193984,-0.457124,ARE,TZA,999999
8238,14,226,10037,2001,408123.0,0.0,0.29463,0.772375,AUS,TZA,999999
8239,15,226,10037,2001,166822.0,0.0,1.8571650000000002,0.603191,AUT,TZA,999999
8240,18,226,10037,2001,556706.0,83139.0,1.4328370000000001,1.408495,BEL,TZA,999999
8241,23,226,10037,2001,6188.0,0.0,0.41425100000000004,1.639866,BGR,TZA,999999
8242,28,226,10037,2001,0.0,2451.0,0.804404,0.936773,BLR,TZA,999999
8243,39,226,10037,2001,343397.0,0.0,0.971827,1.105171,CAN,TZA,999999
8244,41,226,10037,2001,3561.0,0.0,2.227246,0.553956,CHE,TZA,999999
8245,43,226,10037,2001,306413.0,0.0,0.525171,3.092963,CHN,TZA,999999
8246,44,226,10037,2001,30068.0,0.0,-0.715949,-0.524428,CIV,TZA,999999
8247,61,226,10037,2001,793801.0,0.0,2.321375,-2.1110990000000003,DEU,TZA,999999
8248,64,226,10037,2001,44977.0,4280.0,1.261883,1.351875,DNK,TZA,999999
8249,71,226,10037,2001,138570.0,18105.0,1.079664,1.9842220000000002,ESP,TZA,999999
8250,77,226,10037,2001,1891926.0,0.0,1.653507,0.797582,FRA,TZA,999999
8251,81,226,10037,2001,1984117.0,20360936.0,1.976894,0.685435,GBR,TZA,999999
8252,97,226,10037,2001,6883.0,1379.0,0.521528,2.3025,HKG,TZA,999999
8253,102,226,10037,2001,3696.0,0.0,1.102262,1.138016,HUN,TZA,999999
8254,104,226,10037,2001,428985.0,48049.0,0.349744,2.665844,IND,TZA,999999
8255,106,226,10037,2001,5094.0,0.0,1.664233,0.129983,IRL,TZA,999999
8256,110,226,10037,2001,262312.0,0.0,1.374873,0.775594,ISR,TZA,999999
8257,111,226,10037,2001,21956.0,4116.0,1.389926,1.282143,ITA,TZA,999999
8258,114,226,10037,2001,2624252.0,21034.0,2.585857,0.522663,JPN,TZA,999999
8259,121,226,10037,2001,17573.0,0.0,1.145797,1.0762399999999999,KOR,TZA,999999
8260,122,226,10037,2001,49419.0,37226.0,-0.8197,-1.183758,KWT,TZA,999999
8261,136,226,10037,2001,385630.0,11005.0,-1.247531,-0.637093,MDG,TZA,999999
8262,138,226,10037,2001,0.0,2604.0,0.797058,0.713234,MEX,TZA,999999
8263,147,226,10037,2001,32047.0,0.0,-1.2364879999999998,-1.136715,MOZ,TZA,999999
8264,153,226,10037,2001,133751.0,8648.0,0.768174,0.307033,MYS,TZA,999999
8265,162,226,10037,2001,583435.0,0.0,1.315685,1.590935,NLD,TZA,999999
8266,163,226,10037,2001,338226.0,0.0,0.974814,0.06512000000000001,NOR,TZA,999999
8267,174,226,10037,2001,1927.0,0.0,-0.028201,-0.112349,PHL,TZA,999999
8268,179,226,10037,2001,2480.0,0.0,0.482048,1.662123,PRT,TZA,999999
8269,192,226,10037,2001,56810.0,1411.0,1.364239,0.721074,SGP,TZA,999999
8270,208,226,10037,2001,498375.0,0.0,2.156845,0.784439,SWE,TZA,999999
8271,216,226,10037,2001,58409.0,5245.0,0.37555900000000003,1.498267,THA,TZA,999999
8272,224,226,10037,2001,31680.0,0.0,0.188773,1.91451,TUR,TZA,999999
8273,228,226,10037,2001,153904.0,0.0,0.8376969999999999,0.989059,UKR,TZA,999999
8274,231,226,10037,2001,1772166.0,1053696.0,1.873674,0.168468,USA,TZA,999999
8275,246,226,10037,2001,382201.0,35493.0,0.356842,2.006155,ZAF,TZA,999999
8276,247,226,10037,2001,46269.0,17873.0,-0.731193,-0.706978,ZMB,TZA,999999
8277,248,226,10037,2001,0.0,534.0,-0.6321829999999999,-0.453671,ZWE,TZA,999999
8278,8,230,10037,2001,0.0,4628.0,0.287698,0.547137,ARG,URY,999999
8279,14,230,10037,2001,19827.0,0.0,0.29463,0.772375,AUS,URY,999999
8280,15,230,10037,2001,1491542.0,916.0,1.8571650000000002,0.603191,AUT,URY,999999
8281,18,230,10037,2001,615134.0,0.0,1.4328370000000001,1.408495,BEL,URY,999999
8282,31,230,10037,2001,4049.0,0.0,-0.680108,-0.678143,BOL,URY,999999
8283,32,230,10037,2001,2099738.0,0.0,0.672496,1.051848,BRA,URY,999999
8284,39,230,10037,2001,253287.0,145250.0,0.971827,1.105171,CAN,URY,999999
8285,41,230,10037,2001,453323.0,0.0,2.227246,0.553956,CHE,URY,999999
8286,42,230,10037,2001,1040237.0,10617.0,-0.004658,-0.002548,CHL,URY,999999
8287,43,230,10037,2001,0.0,8588.0,0.525171,3.092963,CHN,URY,999999
8288,49,230,10037,2001,0.0,37400.0,0.30412,0.395913,COL,URY,999999
8289,61,230,10037,2001,830101.0,48400.0,2.321375,-2.1110990000000003,DEU,URY,999999
8290,64,230,10037,2001,56173.0,26652.0,1.261883,1.351875,DNK,URY,999999
8291,71,230,10037,2001,8368777.0,161582.0,1.079664,1.9842220000000002,ESP,URY,999999
8292,77,230,10037,2001,1208706.0,0.0,1.653507,0.797582,FRA,URY,999999
8293,78,230,10037,2001,0.0,1012.0,-1.004972,-0.9456030000000001,FRO,URY,999999
8294,81,230,10037,2001,4422736.0,52063.0,1.976894,0.685435,GBR,URY,999999
8295,90,230,10037,2001,81578.0,0.0,0.31387600000000004,1.3614600000000001,GRC,URY,999999
8296,97,230,10037,2001,21269.0,4560.0,0.521528,2.3025,HKG,URY,999999
8297,102,230,10037,2001,60670.0,26119.0,1.102262,1.138016,HUN,URY,999999
8298,103,230,10037,2001,2008.0,0.0,-0.167771,1.6587889999999998,IDN,URY,999999
8299,104,230,10037,2001,290495.0,82196.0,0.349744,2.665844,IND,URY,999999
8300,110,230,10037,2001,1537255.0,975.0,1.374873,0.775594,ISR,URY,999999
8301,111,230,10037,2001,10384.0,64913.0,1.389926,1.282143,ITA,URY,999999
8302,114,230,10037,2001,1125268.0,58669.0,2.585857,0.522663,JPN,URY,999999
8303,121,230,10037,2001,13666.0,0.0,1.145797,1.0762399999999999,KOR,URY,999999
8304,122,230,10037,2001,1124.0,0.0,-0.8197,-1.183758,KWT,URY,999999
8305,138,230,10037,2001,52665.0,302824.0,0.797058,0.713234,MEX,URY,999999
8306,153,230,10037,2001,132699.0,5078.0,0.768174,0.307033,MYS,URY,999999
8307,162,230,10037,2001,49256.0,44043.0,1.315685,1.590935,NLD,URY,999999
8308,163,230,10037,2001,187456.0,0.0,0.974814,0.06512000000000001,NOR,URY,999999
8309,192,230,10037,2001,49663.0,15425.0,1.364239,0.721074,SGP,URY,999999
8310,197,230,10037,2001,0.0,21293.0,-0.181554,-0.031294,SLV,URY,999999
8311,208,230,10037,2001,427241.0,0.0,2.156845,0.784439,SWE,URY,999999
8312,216,230,10037,2001,5070.0,7960.0,0.37555900000000003,1.498267,THA,URY,999999
8313,228,230,10037,2001,0.0,1684.0,0.8376969999999999,0.989059,UKR,URY,999999
8314,231,230,10037,2001,26200808.0,24713910.0,1.873674,0.168468,USA,URY,999999
8315,239,230,10037,2001,3252.0,0.0,-0.6692130000000001,0.610992,VNM,URY,999999
8316,246,230,10037,2001,5486.0,7769.0,0.356842,2.006155,ZAF,URY,999999
8317,7,248,10037,2001,68523.0,0.0,-0.193984,-0.457124,ARE,ZWE,999999
8318,14,248,10037,2001,9019.0,2997.0,0.29463,0.772375,AUS,ZWE,999999
8319,15,248,10037,2001,601670.0,0.0,1.8571650000000002,0.603191,AUT,ZWE,999999
8320,18,248,10037,2001,489356.0,0.0,1.4328370000000001,1.408495,BEL,ZWE,999999
8321,32,248,10037,2001,1313.0,0.0,0.672496,1.051848,BRA,ZWE,999999
8322,37,248,10037,2001,825086.0,1113951.0,-0.42690100000000003,-1.081372,BWA,ZWE,999999
8323,39,248,10037,2001,61442.0,2376.0,0.971827,1.105171,CAN,ZWE,999999
8324,41,248,10037,2001,1402868.0,0.0,2.227246,0.553956,CHE,ZWE,999999
8325,43,248,10037,2001,4117098.0,7114041.0,0.525171,3.092963,CHN,ZWE,999999
8326,49,248,10037,2001,0.0,1442.0,0.30412,0.395913,COL,ZWE,999999
8327,61,248,10037,2001,883296.0,0.0,2.321375,-2.1110990000000003,DEU,ZWE,999999
8328,64,248,10037,2001,4109.0,81415.0,1.261883,1.351875,DNK,ZWE,999999
8329,68,248,10037,2001,6891.0,0.0,-0.373576,0.366385,EGY,ZWE,999999
8330,71,248,10037,2001,158071.0,22439.0,1.079664,1.9842220000000002,ESP,ZWE,999999
8331,74,248,10037,2001,0.0,1540.0,2.069141,0.9375180000000001,FIN,ZWE,999999
8332,77,248,10037,2001,392183.0,0.0,1.653507,0.797582,FRA,ZWE,999999
