,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
4816,115,7,0,2017.0,1176156.0,7033853.0,-0.47984399999999994,-0.40618699999999996,KAZ,ARE,0
4817,115,7,0,2018.0,2623834.0,3024961.0,-0.625674,-0.605028,KAZ,ARE,0
4818,115,7,0,2019.0,8499487.0,1904058.0,-0.35773299999999997,-0.420012,KAZ,ARE,0
4819,115,7,0,2020.0,6748147.0,1230526.0,-0.332067,-0.40105799999999997,KAZ,ARE,0
4820,116,7,0,2000.0,19211336.0,3463579.0,-0.554244,-0.1757,KEN,ARE,0
4821,116,7,0,2001.0,26186992.0,1808721.0,-0.533651,0.072611,KEN,ARE,0
4822,116,7,0,2002.0,15213310.0,1063405.0,-0.59055,0.000731,KEN,ARE,0
4823,116,7,0,2003.0,21643334.0,1236371.0,-0.577454,0.152851,KEN,ARE,0
4824,116,7,0,2004.0,22221925.0,2359024.0,-0.565597,0.182375,KEN,ARE,0
4825,116,7,0,2005.0,17390234.0,7699951.0,-0.600859,0.38750300000000004,KEN,ARE,0
4826,116,7,0,2006.0,32835346.0,1993406.0,-0.402762,0.89869,KEN,ARE,0
4827,116,7,0,2007.0,25590208.0,9670891.0,-0.405219,0.723113,KEN,ARE,0
4828,116,7,0,2008.0,28239271.0,8488720.0,-0.32409499999999997,0.754393,KEN,ARE,0
4829,116,7,0,2009.0,48964009.0,2587583.0,-0.279934,1.004285,KEN,ARE,0
4830,116,7,0,2010.0,69806553.0,2230043.0,-0.338376,0.9114469999999999,KEN,ARE,0
4831,116,7,0,2013.0,66610104.0,19220399.0,-0.303119,0.626786,KEN,ARE,0
4832,116,7,0,2015.0,70745765.0,35872336.0,-0.498487,0.130761,KEN,ARE,0
4833,116,7,0,2016.0,77310161.0,27016561.0,-0.483554,0.25645,KEN,ARE,0
4834,116,7,0,2017.0,164008256.0,79387748.0,-0.549171,0.39358899999999997,KEN,ARE,0
4835,116,7,0,2018.0,166744049.0,22871443.0,-0.381632,0.460819,KEN,ARE,0
4836,116,7,0,2019.0,107552315.0,26031187.0,-0.322728,0.8774129999999999,KEN,ARE,0
4837,116,7,0,2020.0,122408029.0,19777049.0,-0.5188020000000001,0.529602,KEN,ARE,0
4838,116,7,0,1982.0,3047888.0,38300.0,-0.147702,-0.006664,KEN,ARE,0
4839,116,7,0,1984.0,2677900.0,82640.0,-0.312285,-0.114376,KEN,ARE,0
4840,116,7,0,1985.0,2435372.0,15693.0,-0.293815,-0.228606,KEN,ARE,0
4841,116,7,0,1986.0,5077310.0,7664.0,-0.260617,-0.146083,KEN,ARE,0
4842,116,7,0,1987.0,2295784.0,20116.0,-0.128599,0.039367,KEN,ARE,0
4843,116,7,0,1988.0,1490782.0,32936.0,-0.133444,0.045331,KEN,ARE,0
4844,116,7,0,1990.0,2278643.0,22750.0,0.095041,0.48109700000000005,KEN,ARE,0
4845,116,7,0,1997.0,8339988.0,757126.0,-0.363967,0.218183,KEN,ARE,0
4846,116,7,0,1998.0,18130708.0,1693519.0,-0.409046,-0.01932,KEN,ARE,0
4847,116,7,0,1999.0,19979976.0,1342970.0,-0.387891,0.2622,KEN,ARE,0
4848,116,7,0,2012.0,123984632.0,48501721.0,-0.256144,0.21991599999999997,KEN,ARE,0
4849,116,7,0,2014.0,62008146.0,44274956.0,-0.411786,0.219875,KEN,ARE,0
4850,116,7,0,1994.0,4249854.0,88290.0,-0.167524,0.304138,KEN,ARE,0
4851,116,7,0,1980.0,3335321.0,14327.0,-0.061068,0.002159,KEN,ARE,0
4852,116,7,0,1992.0,1672441.0,175747.0,-0.31818,-0.096856,KEN,ARE,0
4853,116,7,0,1981.0,2244658.0,44886.0,-0.15535,-0.135259,KEN,ARE,0
4854,116,7,0,1983.0,1814016.0,10448.0,-0.266223,-0.134687,KEN,ARE,0
4855,116,7,0,1991.0,1932726.0,0.0,-0.257386,-0.034068,KEN,ARE,0
4856,116,7,0,1993.0,3078524.0,277848.0,-0.154523,0.07875700000000001,KEN,ARE,0
4857,117,7,0,1995.0,0.0,79173.0,0.360193,0.412337,KGZ,ARE,0
4858,117,7,0,1996.0,38330.0,160442.0,0.19384,0.7500060000000001,KGZ,ARE,0
4859,117,7,0,2000.0,16476.0,20977.0,0.215581,0.343262,KGZ,ARE,0
4860,117,7,0,2001.0,103469.0,302143.0,0.125827,0.431141,KGZ,ARE,0
4861,117,7,0,2002.0,34243.0,79626.0,-0.094898,0.235639,KGZ,ARE,0
4862,117,7,0,2003.0,112759.0,218586.0,-0.100481,0.427526,KGZ,ARE,0
4863,117,7,0,2004.0,66271.0,38855.0,-0.263776,0.503736,KGZ,ARE,0
4864,117,7,0,2005.0,32040.0,102330.0,-0.283401,0.284854,KGZ,ARE,0
4865,117,7,0,2006.0,88039.0,1025612.0,-0.091973,0.331995,KGZ,ARE,0
4866,117,7,0,2007.0,93222.0,707835.0,0.021322,0.06686,KGZ,ARE,0
4867,117,7,0,2008.0,169412.0,781909.0,-0.125144,0.12346800000000001,KGZ,ARE,0
4868,117,7,0,2009.0,676029.0,1294178.0,-0.11798499999999999,0.48275,KGZ,ARE,0
4869,117,7,0,2010.0,1036769.0,580600.0,-0.383441,-0.12228900000000001,KGZ,ARE,0
4870,117,7,0,2011.0,1189864.0,1283168.0,-0.133365,0.59137,KGZ,ARE,0
4871,117,7,0,2012.0,608470.0,665143.0,0.044116,0.678193,KGZ,ARE,0
4872,117,7,0,2013.0,4502943.0,742858.0,0.25090500000000004,0.7357279999999999,KGZ,ARE,0
4873,117,7,0,2014.0,1037718.0,593768.0,-0.11451099999999999,0.358754,KGZ,ARE,0
4874,117,7,0,2015.0,164874.0,473135.0,0.13631,0.580933,KGZ,ARE,0
4875,117,7,0,2016.0,99904.0,411101.0,0.20501100000000003,0.657593,KGZ,ARE,0
4876,117,7,0,2017.0,282640.0,962479.0,0.056509000000000004,0.363176,KGZ,ARE,0
4877,117,7,0,2018.0,122846.0,1573528.0,0.000495,0.601278,KGZ,ARE,0
4878,117,7,0,2019.0,785398.0,1407317.0,-0.063992,0.539198,KGZ,ARE,0
4879,117,7,0,2020.0,781602.0,743201.0,0.155118,0.46575900000000003,KGZ,ARE,0
4880,118,7,0,2006.0,2614.0,0.0,-0.841936,-1.038648,KHM,ARE,0
4881,118,7,0,2018.0,157763.0,8039827.0,-0.5513779999999999,-0.598237,KHM,ARE,0
4882,118,7,0,2010.0,0.0,1461759.0,-0.86014,-1.007378,KHM,ARE,0
4883,118,7,0,2011.0,0.0,3348929.0,-0.755887,-1.04301,KHM,ARE,0
4884,118,7,0,2008.0,0.0,35682.0,-0.783039,-1.024899,KHM,ARE,0
4885,118,7,0,2009.0,0.0,129217.0,-0.9309709999999999,-1.045464,KHM,ARE,0
4886,118,7,0,2012.0,0.0,3429623.0,-0.6328739999999999,-0.9080030000000001,KHM,ARE,0
4887,118,7,0,2013.0,39544.0,8706368.0,-0.634876,-0.714886,KHM,ARE,0
4888,118,7,0,2017.0,294605.0,13697654.0,-0.654185,-0.655463,KHM,ARE,0
4889,118,7,0,2020.0,62831.0,7037764.0,-0.203691,-0.384101,KHM,ARE,0
4890,118,7,0,2014.0,25381.0,8688636.0,-0.5871430000000001,-0.7545850000000001,KHM,ARE,0
4891,118,7,0,2015.0,2596.0,9828144.0,-0.6829810000000001,-0.7589819999999999,KHM,ARE,0
4892,118,7,0,2016.0,120394.0,10450762.0,-0.70365,-0.843824,KHM,ARE,0
4893,118,7,0,2005.0,0.0,79466.0,-1.124986,-1.0919450000000002,KHM,ARE,0
4894,118,7,0,2007.0,0.0,59871.0,-0.7438670000000001,-1.05104,KHM,ARE,0
4895,118,7,0,2019.0,138512.0,6910492.0,-0.47361800000000004,-0.43366800000000005,KHM,ARE,0
4896,118,7,0,2002.0,0.0,29885.0,-0.8577629999999999,-1.071536,KHM,ARE,0
4897,119,7,0,2015.0,0.0,43476.0,-0.663515,-0.815335,KIR,ARE,0
4898,119,7,0,2017.0,45911.0,0.0,-0.9456319999999999,-0.95314,KIR,ARE,0
4899,120,7,0,2015.0,0.0,12424.0,0.925931,-0.30411900000000003,KNA,ARE,0
4900,120,7,0,2018.0,0.0,11008.0,0.379669,-0.630851,KNA,ARE,0
4901,121,7,0,1992.0,10401520.0,0.0,0.778066,1.3011139999999999,KOR,ARE,0
4902,121,7,0,1999.0,3460358.0,548880.0,1.157723,1.008632,KOR,ARE,0
4903,121,7,0,2000.0,4473546.0,1415970.0,1.248356,1.000666,KOR,ARE,0
4904,121,7,0,2001.0,4594212.0,2156005.0,1.436204,0.917057,KOR,ARE,0
4905,121,7,0,2004.0,2778857.0,1100467.0,1.481275,0.7859,KOR,ARE,0
4906,121,7,0,2005.0,5413876.0,2796143.0,1.6829720000000001,0.8396809999999999,KOR,ARE,0
4907,121,7,0,2006.0,3964530.0,1410605.0,1.588589,0.799507,KOR,ARE,0
4908,121,7,0,2007.0,6152444.0,2201740.0,1.565779,0.740676,KOR,ARE,0
4909,121,7,0,2008.0,10030742.0,4441873.0,1.552706,0.75093,KOR,ARE,0
4910,121,7,0,2009.0,10308766.0,1779670.0,1.6550619999999998,0.696643,KOR,ARE,0
4911,121,7,0,2010.0,11405921.0,1480972.0,1.750156,0.7546390000000001,KOR,ARE,0
4912,121,7,0,2011.0,17577638.0,2379699.0,1.7554029999999998,0.777291,KOR,ARE,0
4913,121,7,0,2012.0,20202140.0,5073432.0,1.839479,0.8272799999999999,KOR,ARE,0
4914,121,7,0,2014.0,20159458.0,4011957.0,1.9642650000000001,0.86425,KOR,ARE,0
4915,121,7,0,2013.0,19620691.0,16802637.0,1.817145,0.835414,KOR,ARE,0
4916,121,7,0,2015.0,21460162.0,6872241.0,2.09708,0.840759,KOR,ARE,0
4917,121,7,0,2016.0,25723265.0,7387268.0,2.1686389999999998,0.798808,KOR,ARE,0
4918,121,7,0,2017.0,21481054.0,8028761.0,2.1277470000000003,0.8218719999999999,KOR,ARE,0
4919,121,7,0,2018.0,22746273.0,5318420.0,2.139149,0.795045,KOR,ARE,0
4920,121,7,0,2019.0,19170692.0,3700999.0,2.058557,0.671653,KOR,ARE,0
4921,121,7,0,2020.0,20593832.0,5336306.0,1.9485560000000002,0.779812,KOR,ARE,0
4922,121,7,0,1996.0,4589949.0,12082.0,1.230793,1.0548959999999998,KOR,ARE,0
4923,121,7,0,1997.0,5199462.0,377662.0,1.2642,1.164231,KOR,ARE,0
4924,121,7,0,1998.0,3662358.0,687724.0,1.129848,1.117799,KOR,ARE,0
4925,121,7,0,1995.0,2926076.0,17194.0,1.04025,1.105256,KOR,ARE,0
4926,121,7,0,2002.0,3699832.0,2354839.0,1.4172719999999999,0.8763139999999999,KOR,ARE,0
4927,121,7,0,2003.0,2849171.0,2432922.0,1.367322,0.826994,KOR,ARE,0
4928,121,7,0,1976.0,1633036.0,0.0,0.8379049999999999,0.991268,KOR,ARE,0
4929,121,7,0,1978.0,1355222.0,0.0,0.911078,1.141166,KOR,ARE,0
4930,121,7,0,1979.0,2753404.0,0.0,0.878292,1.254742,KOR,ARE,0
4931,121,7,0,1980.0,2919427.0,0.0,0.9213110000000001,1.38155,KOR,ARE,0
4932,121,7,0,1981.0,3066496.0,0.0,0.998975,1.244219,KOR,ARE,0
4933,121,7,0,1982.0,2917116.0,0.0,0.915739,1.2858379999999998,KOR,ARE,0
4934,121,7,0,1983.0,2302761.0,0.0,0.966398,1.477349,KOR,ARE,0
4935,121,7,0,1984.0,2352815.0,1462.0,0.983016,1.328462,KOR,ARE,0
4936,121,7,0,1985.0,2717000.0,0.0,0.985474,1.260622,KOR,ARE,0
4937,121,7,0,1986.0,5489134.0,0.0,1.094639,1.359351,KOR,ARE,0
4938,121,7,0,1987.0,5264045.0,121091.0,0.941865,1.2841420000000001,KOR,ARE,0
4939,121,7,0,1988.0,2948220.0,2631.0,0.924156,1.228111,KOR,ARE,0
4940,121,7,0,1989.0,2561046.0,76091.0,0.8271719999999999,1.272148,KOR,ARE,0
4941,121,7,0,1990.0,4698364.0,0.0,0.9673940000000001,1.234911,KOR,ARE,0
4942,121,7,0,1991.0,7537747.0,0.0,0.820436,1.14649,KOR,ARE,0
4943,121,7,0,1993.0,6107846.0,90105.0,0.8651120000000001,1.184459,KOR,ARE,0
4944,121,7,0,1994.0,4512781.0,251152.0,1.045089,1.294125,KOR,ARE,0
4945,121,7,0,1975.0,231251.0,0.0,0.913997,1.2467110000000001,KOR,ARE,0
4946,121,7,0,1977.0,1938569.0,0.0,0.8689889999999999,0.9320430000000001,KOR,ARE,0
4947,121,7,0,1974.0,4285.0,0.0,0.908618,1.274666,KOR,ARE,0
4948,122,7,0,2011.0,37864076.0,171551518.0,-1.573017,-1.110403,KWT,ARE,0
4949,122,7,0,2017.0,33412369.0,202276427.0,-0.264903,-1.112018,KWT,ARE,0
4950,122,7,0,2018.0,22954631.0,386503834.0,-0.790523,-1.136525,KWT,ARE,0
4951,122,7,0,2020.0,25804697.0,485659551.0,-0.406507,-1.101484,KWT,ARE,0
4952,122,7,0,2013.0,38185764.0,201941939.0,-1.198985,-1.057248,KWT,ARE,0
4953,122,7,0,2014.0,34353789.0,205643520.0,-1.2601069999999999,-1.0929360000000001,KWT,ARE,0
4954,122,7,0,2015.0,29684230.0,178924070.0,-0.503316,-1.1239270000000001,KWT,ARE,0
4955,122,7,0,2016.0,31282986.0,196151688.0,-0.401,-1.102991,KWT,ARE,0
4956,122,7,0,2019.0,24790543.0,427814393.0,-0.794754,-1.160744,KWT,ARE,0
4957,122,7,0,1972.0,1046139.0,29099.0,-0.289134,-0.481387,KWT,ARE,0
4958,122,7,0,1974.0,1246538.0,54876.0,-1.229384,-0.516463,KWT,ARE,0
4959,122,7,0,1975.0,1359509.0,42662.0,-0.828982,-0.478314,KWT,ARE,0
4960,122,7,0,1988.0,3231583.0,3292981.0,0.541787,-0.604746,KWT,ARE,0
4961,122,7,0,2000.0,6391065.0,15867214.0,-0.825533,-1.190257,KWT,ARE,0
4962,122,7,0,2003.0,5293383.0,19249458.0,-0.778302,-1.194609,KWT,ARE,0
4963,122,7,0,2004.0,4584722.0,18470413.0,-0.8195479999999999,-1.2105709999999998,KWT,ARE,0
4964,122,7,0,2006.0,12630666.0,76008796.0,-1.506818,-1.193717,KWT,ARE,0
4965,122,7,0,2007.0,11499706.0,94341900.0,-2.233001,-1.204879,KWT,ARE,0
4966,122,7,0,2008.0,17964616.0,133007797.0,-2.695878,-1.166774,KWT,ARE,0
4967,122,7,0,2009.0,7834096.0,0.0,-1.6570610000000001,-1.1874639999999999,KWT,ARE,0
4968,122,7,0,2010.0,18052678.0,149493760.0,0.19048900000000002,-0.994663,KWT,ARE,0
4969,122,7,0,1973.0,1933888.0,51230.0,-0.605262,-0.5644600000000001,KWT,ARE,0
4970,122,7,0,1987.0,8999163.0,3996946.0,-0.225444,-0.834577,KWT,ARE,0
4971,122,7,0,1989.0,2656825.0,3333941.0,0.628386,-0.581218,KWT,ARE,0
4972,122,7,0,1990.0,1513561.0,1780497.0,-0.7751899999999999,-0.9510629999999999,KWT,ARE,0
4973,122,7,0,2002.0,2443507.0,24047917.0,-0.794007,-1.192659,KWT,ARE,0
4974,122,7,0,1971.0,460214.0,14729.0,-0.589441,-0.5007699999999999,KWT,ARE,0
4975,122,7,0,1994.0,3262154.0,27405651.0,-0.350592,-1.020548,KWT,ARE,0
4976,122,7,0,2012.0,29244909.0,162540743.0,-1.130729,-1.083905,KWT,ARE,0
4977,122,7,0,1993.0,1818229.0,26599858.0,-1.866697,-1.118087,KWT,ARE,0
4978,122,7,0,2001.0,2989884.0,19468041.0,-0.695801,-1.225701,KWT,ARE,0
4979,122,7,0,1970.0,1059003.0,8601.0,-0.602178,-0.521933,KWT,ARE,0
4980,122,7,0,1976.0,1299928.0,0.0,-0.062294,-0.453298,KWT,ARE,0
4981,122,7,0,1979.0,2235411.0,0.0,0.230348,-0.499978,KWT,ARE,0
4982,122,7,0,1980.0,3241717.0,0.0,0.48998,-0.365321,KWT,ARE,0
4983,122,7,0,1981.0,2974441.0,0.0,0.486796,-0.223627,KWT,ARE,0
4984,122,7,0,1982.0,6256223.0,0.0,0.8908020000000001,-0.148649,KWT,ARE,0
4985,122,7,0,1983.0,7333102.0,0.0,0.880077,-0.097704,KWT,ARE,0
4986,122,7,0,1984.0,11206049.0,0.0,0.34326599999999996,-0.516575,KWT,ARE,0
4987,122,7,0,1991.0,334577.0,1788863.0,0.686713,-0.77556,KWT,ARE,0
4988,122,7,0,1992.0,1677924.0,7492545.0,-1.2360950000000002,-1.061771,KWT,ARE,0
4989,122,7,0,2005.0,6796363.0,52789512.0,-0.328865,-1.12814,KWT,ARE,0
4990,123,7,0,2020.0,301518.0,1027468.0,-0.48790900000000004,-0.49577299999999996,LAO,ARE,0
4991,123,7,0,2019.0,317126.0,1466591.0,-0.632189,-0.493771,LAO,ARE,0
4992,123,7,0,2012.0,49311.0,0.0,-0.874401,-0.737471,LAO,ARE,0
4993,123,7,0,2014.0,74789.0,0.0,-0.924599,-0.7456430000000001,LAO,ARE,0
4994,123,7,0,2016.0,10364.0,0.0,-0.8350559999999999,-0.660756,LAO,ARE,0
4995,123,7,0,2018.0,0.0,186766.0,-0.60597,-0.479868,LAO,ARE,0
4996,123,7,0,2013.0,43028.0,0.0,-0.907169,-0.587529,LAO,ARE,0
4997,123,7,0,2015.0,18648.0,83440.0,-0.880474,-0.569409,LAO,ARE,0
4998,123,7,0,2017.0,0.0,776327.0,-0.733135,-0.482756,LAO,ARE,0
4999,124,7,0,1997.0,8023671.0,3178538.0,0.28229299999999996,1.0650549999999999,LBN,ARE,0
5000,124,7,0,2019.0,36857016.0,61018982.0,0.256774,1.053684,LBN,ARE,0
5001,124,7,0,2001.0,12524253.0,3762770.0,0.09267,0.97731,LBN,ARE,0
5002,124,7,0,2003.0,11761573.0,6442416.0,0.202033,1.115168,LBN,ARE,0
5003,124,7,0,1998.0,9277344.0,2218842.0,0.246773,1.1761110000000001,LBN,ARE,0
5004,124,7,0,2000.0,9594753.0,3209124.0,0.139623,1.095387,LBN,ARE,0
5005,124,7,0,1973.0,1608127.0,32522.0,0.785196,1.4693040000000002,LBN,ARE,0
5006,124,7,0,1977.0,3936490.0,4783.0,0.826234,1.3998190000000001,LBN,ARE,0
5007,124,7,0,1999.0,10046038.0,2460007.0,0.17613299999999998,1.226906,LBN,ARE,0
5008,124,7,0,2002.0,16337415.0,2937360.0,0.220906,1.470297,LBN,ARE,0
5009,124,7,0,2006.0,15670360.0,10394474.0,0.450113,1.7365119999999998,LBN,ARE,0
5010,124,7,0,2007.0,28201666.0,29867481.0,0.48926099999999995,1.876312,LBN,ARE,0
5011,124,7,0,2008.0,38674031.0,30636340.0,0.493317,1.691109,LBN,ARE,0
5012,124,7,0,2010.0,21995648.0,37644129.0,0.47957,1.519688,LBN,ARE,0
5013,124,7,0,2011.0,24378804.0,33385544.0,0.388666,1.430916,LBN,ARE,0
5014,124,7,0,2013.0,45886251.0,44308776.0,0.37392800000000004,1.413136,LBN,ARE,0
5015,124,7,0,2014.0,54780817.0,34543455.0,0.32006799999999996,1.666039,LBN,ARE,0
5016,124,7,0,2015.0,42898178.0,37210068.0,0.362644,1.321749,LBN,ARE,0
5017,124,7,0,2017.0,48167298.0,45788516.0,0.437192,1.027289,LBN,ARE,0
5018,124,7,0,2018.0,41045989.0,48644435.0,0.37832899999999997,1.077452,LBN,ARE,0
5019,124,7,0,2020.0,42658484.0,55206450.0,0.328701,1.123664,LBN,ARE,0
5020,124,7,0,2012.0,33851766.0,35831004.0,0.36778099999999997,1.3771010000000001,LBN,ARE,0
5021,124,7,0,2009.0,20139841.0,29865734.0,0.5290159999999999,1.462026,LBN,ARE,0
5022,124,7,0,2004.0,20169884.0,6781763.0,0.269753,1.3152979999999999,LBN,ARE,0
5023,124,7,0,2005.0,22001781.0,13840434.0,0.356404,1.618265,LBN,ARE,0
5024,124,7,0,2016.0,44084298.0,48510936.0,0.385417,1.139648,LBN,ARE,0
5025,124,7,0,1991.0,252846.0,0.0,0.13106700000000002,0.5419229999999999,LBN,ARE,0
5026,124,7,0,1992.0,542806.0,155477.0,0.186135,0.800906,LBN,ARE,0
5027,124,7,0,1993.0,248309.0,2614924.0,0.192831,0.693199,LBN,ARE,0
5028,125,7,0,2007.0,0.0,1370461.0,-1.049567,-1.113163,LBR,ARE,0
5029,125,7,0,2012.0,0.0,2209989.0,-1.0455219999999998,-1.119357,LBR,ARE,0
5030,125,7,0,2013.0,0.0,2337941.0,-0.8343229999999999,-0.992129,LBR,ARE,0
5031,125,7,0,2014.0,0.0,5177437.0,-1.191134,-1.076719,LBR,ARE,0
5032,125,7,0,2015.0,0.0,2079002.0,-1.05256,-1.1573280000000001,LBR,ARE,0
5033,125,7,0,2016.0,0.0,2306806.0,-1.157741,-1.159047,LBR,ARE,0
5034,125,7,0,2017.0,0.0,1840974.0,-0.576946,-1.002322,LBR,ARE,0
5035,125,7,0,2018.0,0.0,1251170.0,-1.081874,-1.105082,LBR,ARE,0
5036,125,7,0,2019.0,0.0,1412232.0,-1.37609,-1.206305,LBR,ARE,0
5037,125,7,0,2005.0,0.0,1373237.0,-0.758434,-1.123523,LBR,ARE,0
5038,125,7,0,2008.0,0.0,1899664.0,-0.906391,-1.0464639999999998,LBR,ARE,0
5039,125,7,0,2020.0,0.0,1974664.0,-2.238359,-1.271348,LBR,ARE,0
5040,126,7,0,2007.0,61934.0,13774774.0,-1.400383,-1.171333,LBY,ARE,0
5041,126,7,0,2010.0,117194.0,12109065.0,-1.0792,-1.156766,LBY,ARE,0
5042,126,7,0,2014.0,323876.0,78946986.0,-1.539253,-1.159929,LBY,ARE,0
5043,126,7,0,2015.0,9762.0,424172468.0,-1.348578,-1.2423030000000002,LBY,ARE,0
5044,126,7,0,2005.0,4325.0,18057173.0,-0.622238,-1.187366,LBY,ARE,0
5045,126,7,0,2012.0,7462.0,38891098.0,-2.778437,-1.15615,LBY,ARE,0
5046,126,7,0,2013.0,43182.0,60139258.0,-1.871593,-1.1211790000000001,LBY,ARE,0
5047,126,7,0,2016.0,274330.0,327325834.0,-1.120678,-1.222803,LBY,ARE,0
5048,126,7,0,2009.0,0.0,22841574.0,-1.76711,-1.1732200000000002,LBY,ARE,0
5049,126,7,0,2008.0,2244.0,20031702.0,-1.714648,-1.137632,LBY,ARE,0
5050,126,7,0,2017.0,323681.0,102215258.0,-1.067632,-1.21154,LBY,ARE,0
5051,126,7,0,2018.0,28652.0,33475364.0,-1.454322,-1.169087,LBY,ARE,0
5052,126,7,0,2019.0,277648.0,26836253.0,-1.588716,-1.219377,LBY,ARE,0
5053,126,7,0,2020.0,767994.0,114378488.0,-0.78764,-1.139404,LBY,ARE,0
5054,126,7,0,1988.0,0.0,1227510.0,0.003768,-0.87561,LBY,ARE,0
5055,126,7,0,1989.0,0.0,49349.0,0.08079700000000001,-0.864836,LBY,ARE,0
5056,126,7,0,1990.0,8845875.0,129861.0,-0.406646,-0.9234459999999999,LBY,ARE,0
5057,126,7,0,1991.0,1700639.0,2131348.0,-0.31183,-0.9291659999999999,LBY,ARE,0
5058,126,7,0,1992.0,529252.0,0.0,-0.333309,-0.981883,LBY,ARE,0
5059,127,7,0,2017.0,0.0,18944.0,0.543844,0.006412,LCA,ARE,0
5060,127,7,0,2019.0,0.0,38315.0,0.290205,-0.064112,LCA,ARE,0
5061,127,7,0,2000.0,0.0,1591.0,-0.0033490000000000004,-0.6011340000000001,LCA,ARE,0
5062,128,7,0,1999.0,102990121.0,15672068.0,-0.481174,-0.069445,LKA,ARE,0
5063,128,7,0,2002.0,83956058.0,11970101.0,-0.461765,-0.057614,LKA,ARE,0
5064,128,7,0,2004.0,86057910.0,20710376.0,-0.42450299999999996,0.173518,LKA,ARE,0
5065,128,7,0,2006.0,128773808.0,19030284.0,-0.37725,0.245153,LKA,ARE,0
5066,128,7,0,2010.0,171835026.0,27246628.0,-0.409113,0.310756,LKA,ARE,0
5067,128,7,0,2003.0,78325255.0,11790410.0,-0.476025,-0.047536,LKA,ARE,0
5068,128,7,0,1972.0,305242.0,1157636.0,-0.719833,-0.723834,LKA,ARE,0
5069,128,7,0,1974.0,665264.0,0.0,-0.680387,-0.7603800000000001,LKA,ARE,0
5070,128,7,0,1975.0,1287945.0,0.0,-0.713276,-0.641407,LKA,ARE,0
5071,128,7,0,1979.0,2028239.0,0.0,-0.535057,-0.7975869999999999,LKA,ARE,0
5072,128,7,0,1980.0,4065654.0,0.0,-0.442021,-0.692367,LKA,ARE,0
5073,128,7,0,1981.0,4129746.0,0.0,-0.321835,-0.557828,LKA,ARE,0
5074,128,7,0,1982.0,4719996.0,0.0,-0.340543,-0.47029499999999996,LKA,ARE,0
5075,128,7,0,1985.0,10804835.0,315845.0,-0.281359,-0.457379,LKA,ARE,0
5076,128,7,0,1986.0,12609663.0,527163.0,-0.46007299999999995,-0.490076,LKA,ARE,0
5077,128,7,0,1987.0,16961530.0,1368211.0,-0.38853899999999997,-0.39473,LKA,ARE,0
5078,128,7,0,1988.0,12212862.0,535407.0,-0.42387299999999994,-0.305739,LKA,ARE,0
5079,128,7,0,1989.0,10366821.0,545284.0,-0.486336,-0.312477,LKA,ARE,0
5080,128,7,0,1990.0,23909655.0,1429994.0,-0.375779,-0.372001,LKA,ARE,0
5081,128,7,0,1991.0,29205639.0,872622.0,-0.47947799999999996,-0.321238,LKA,ARE,0
5082,128,7,0,1992.0,18976883.0,715755.0,-0.45780600000000005,-0.221948,LKA,ARE,0
5083,128,7,0,1993.0,42418052.0,515749.0,-0.49537200000000003,-0.22899499999999998,LKA,ARE,0
5084,128,7,0,1994.0,49813086.0,2118740.0,-0.6352300000000001,-0.22471999999999998,LKA,ARE,0
5085,128,7,0,2000.0,104228748.0,13460608.0,-0.497407,0.004686999999999999,LKA,ARE,0
5086,128,7,0,2005.0,105084824.0,21868977.0,-0.504771,0.22221,LKA,ARE,0
5087,128,7,0,2008.0,178301645.0,34722615.0,-0.13582,0.37752800000000003,LKA,ARE,0
5088,128,7,0,2009.0,153850649.0,28402370.0,-0.443916,0.202807,LKA,ARE,0
5089,128,7,0,2011.0,169845754.0,26253431.0,-0.24886999999999998,0.322711,LKA,ARE,0
5090,128,7,0,2013.0,112240743.0,27197963.0,-0.320583,0.44462399999999996,LKA,ARE,0
5091,128,7,0,2015.0,134007507.0,23285827.0,-0.541018,0.359714,LKA,ARE,0
5092,128,7,0,2016.0,134161063.0,33691520.0,-0.540154,0.22580100000000003,LKA,ARE,0
5093,128,7,0,2017.0,99879982.0,55384128.0,-0.506691,0.43309200000000003,LKA,ARE,0
5094,128,7,0,2018.0,67666799.0,55455887.0,-0.364093,0.347953,LKA,ARE,0
5095,128,7,0,2019.0,75773239.0,46348559.0,-0.225527,0.439567,LKA,ARE,0
5096,128,7,0,2020.0,68157020.0,60143979.0,-0.192584,0.44513800000000003,LKA,ARE,0
5097,128,7,0,2014.0,124904218.0,16530014.0,-0.30641399999999996,0.29736799999999997,LKA,ARE,0
5098,128,7,0,2012.0,89376409.0,38008865.0,-0.24579299999999998,0.518273,LKA,ARE,0
5099,128,7,0,2001.0,82482321.0,10038030.0,-0.43381000000000003,0.057630999999999995,LKA,ARE,0
5100,128,7,0,2007.0,152664257.0,14541821.0,-0.298165,0.32563200000000003,LKA,ARE,0
5101,128,7,0,1970.0,125367.0,645308.0,-1.378915,-0.8820379999999999,LKA,ARE,0
5102,128,7,0,1971.0,165585.0,947147.0,-1.144836,-0.753853,LKA,ARE,0
5103,129,7,0,2018.0,0.0,21139.0,-0.159081,-0.22921799999999998,LSO,ARE,0
5104,129,7,0,2020.0,1695.0,0.0,-0.747254,-0.710357,LSO,ARE,0
