,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
4075,239,97,656,2006.0,105954.0,9006.0,-0.089404,0.986066,VNM,HKG,0111
4076,249,97,656,2006.0,0.0,5696850.0,1.6683169999999998,1.230621,TWN,HKG,0111
4077,52,99,656,2006.0,186892.0,0.0,0.07128999999999999,-0.24274400000000002,CRI,HND,0111
4078,93,99,656,2006.0,266676.0,0.0,-0.179628,0.671552,GTM,HND,0111
4079,114,99,656,2006.0,0.0,116450.0,2.442213,-0.046222000000000006,JPN,HND,0111
4080,160,99,656,2006.0,1251564.0,0.0,-0.9416120000000001,-0.888491,NIC,HND,0111
4081,197,99,656,2006.0,0.0,319553.0,-0.127317,0.189904,SLV,HND,0111
4082,231,99,656,2006.0,1008823.0,1332240.0,1.616918,-0.429924,USA,HND,0111
4083,14,103,656,2006.0,37127280.0,1907.0,-0.183265,0.564314,AUS,IDN,0111
4084,33,103,656,2006.0,0.0,2562.0,0.689051,0.416818,BRB,IDN,0111
4085,43,103,656,2006.0,145922.0,0.0,0.842242,1.7392740000000002,CHN,IDN,0111
4086,61,103,656,2006.0,1189.0,0.0,2.135679,-2.933329,DEU,IDN,0111
4087,97,103,656,2006.0,88356.0,0.0,0.63347,1.276634,HKG,IDN,0111
4088,114,103,656,2006.0,78251.0,1030.0,2.442213,-0.046222000000000006,JPN,IDN,0111
4089,153,103,656,2006.0,35514.0,914460.0,0.9497270000000001,0.324179,MYS,IDN,0111
4090,166,103,656,2006.0,36531236.0,0.0,0.40442100000000003,0.821033,NZL,IDN,0111
4091,192,103,656,2006.0,5165755.0,2989.0,1.670134,0.43955600000000006,SGP,IDN,0111
4092,1,104,656,2006.0,0.0,4540325.0,-0.906723,-0.6810039999999999,AFG,IND,0111
4093,2,104,656,2006.0,0.0,59042104.0,-2.2010959999999997,-1.189215,AGO,IND,0111
4094,4,104,656,2006.0,0.0,65136.0,-0.310731,-0.01222,ALB,IND,0111
4095,7,104,656,2006.0,0.0,47822216.0,-0.12063900000000001,-0.817929,ARE,IND,0111
4096,9,104,656,2006.0,0.0,1191422.0,-0.044726999999999996,-0.486043,ARM,IND,0111
4097,14,104,656,2006.0,97664.0,0.0,-0.183265,0.564314,AUS,IND,0111
4098,16,104,656,2006.0,0.0,5103330.0,-0.949606,-1.099346,AZE,IND,0111
4099,17,104,656,2006.0,0.0,15677.0,-0.139211,-0.558193,BDI,IND,0111
4100,18,104,656,2006.0,0.0,713556.0,1.234224,1.308065,BEL,IND,0111
4101,22,104,656,2006.0,0.0,11482.0,-0.776517,-0.874408,BGD,IND,0111
4102,24,104,656,2006.0,73900.0,4660913.0,-0.220239,-1.07936,BHR,IND,0111
4103,34,104,656,2006.0,0.0,1588258.0,-0.933665,-0.929327,BRN,IND,0111
4104,35,104,656,2006.0,0.0,1181102.0,-0.041116,-0.547545,BTN,IND,0111
4105,43,104,656,2006.0,0.0,6122795.0,0.842242,1.7392740000000002,CHN,IND,0111
4106,44,104,656,2006.0,0.0,7056416.0,-0.9293,-0.853074,CIV,IND,0111
4107,47,104,656,2006.0,0.0,16448052.0,-1.8919540000000001,-1.272166,COG,IND,0111
4108,50,104,656,2006.0,0.0,2021768.0,0.007926,-0.792838,COM,IND,0111
4109,61,104,656,2006.0,44742.0,128279.0,2.135679,-2.933329,DEU,IND,0111
4110,68,104,656,2006.0,0.0,10087838.0,-0.305058,0.294265,EGY,IND,0111
4111,80,104,656,2006.0,0.0,6304134.0,-1.2162620000000002,-1.141485,GAB,IND,0111
4112,82,104,656,2006.0,0.0,12874123.0,-0.152929,-0.438435,GEO,IND,0111
4113,83,104,656,2006.0,0.0,5555445.0,-0.9211739999999999,-0.738322,GHA,IND,0111
4114,85,104,656,2006.0,0.0,66586.0,-1.526825,-1.191811,GIN,IND,0111
4115,87,104,656,2006.0,0.0,152171.0,-0.234454,-0.43427899999999997,GMB,IND,0111
4116,89,104,656,2006.0,0.0,1526219.0,-2.448721,-0.949732,GNQ,IND,0111
4117,90,104,656,2006.0,0.0,3579524.0,0.183748,1.582167,GRC,IND,0111
4118,97,104,656,2006.0,0.0,929898.0,0.63347,1.276634,HKG,IND,0111
4119,107,104,656,2006.0,0.0,25848438.0,-0.755814,-0.9279059999999999,IRN,IND,0111
4120,108,104,656,2006.0,0.0,2380528.0,-2.3271330000000003,-0.992934,IRQ,IND,0111
4121,113,104,656,2006.0,153428.0,42019640.0,0.31143899999999997,0.428361,JOR,IND,0111
4122,114,104,656,2006.0,18984.0,0.0,2.442213,-0.046222000000000006,JPN,IND,0111
4123,117,104,656,2006.0,0.0,31017.0,-0.091973,0.331995,KGZ,IND,0111
4124,118,104,656,2006.0,0.0,74199.0,-0.841936,-1.038648,KHM,IND,0111
4125,121,104,656,2006.0,0.0,151429.0,1.588589,0.799507,KOR,IND,0111
4126,122,104,656,2006.0,240732.0,54944980.0,-1.506818,-1.193717,KWT,IND,0111
4127,124,104,656,2006.0,0.0,2549158.0,0.450113,1.7365119999999998,LBN,IND,0111
4128,125,104,656,2006.0,0.0,728398.0,-1.0431270000000001,-1.1084829999999999,LBR,IND,0111
4129,128,104,656,2006.0,0.0,26914.0,-0.37725,0.245153,LKA,IND,0111
4130,137,104,656,2006.0,0.0,720940.0,-0.21327600000000002,-0.8216959999999999,MDV,IND,0111
4131,143,104,656,2006.0,0.0,27988.0,-1.203184,-1.081708,MMR,IND,0111
4132,147,104,656,2006.0,0.0,866915.0,-1.199074,-1.031059,MOZ,IND,0111
4133,151,104,656,2006.0,0.0,5471712.0,-0.214308,-0.140502,MUS,IND,0111
4134,153,104,656,2006.0,22218.0,102571728.0,0.9497270000000001,0.324179,MYS,IND,0111
4135,155,104,656,2006.0,0.0,156365.0,-0.425389,-0.690279,NAM,IND,0111
4136,163,104,656,2006.0,5160.0,0.0,0.621685,-0.280378,NOR,IND,0111
4137,166,104,656,2006.0,9771.0,0.0,0.40442100000000003,0.821033,NZL,IND,0111
4138,167,104,656,2006.0,114235.0,16093147.0,-0.871816,-1.184985,OMN,IND,0111
4139,168,104,656,2006.0,0.0,24327598.0,-0.500494,0.334983,PAK,IND,0111
4140,174,104,656,2006.0,0.0,56225304.0,0.32715,-0.15929200000000002,PHL,IND,0111
4141,180,104,656,2006.0,0.0,283558.0,-0.49234399999999995,-0.547616,PRY,IND,0111
4142,183,104,656,2006.0,0.0,4998852.0,-0.467699,-1.062471,QAT,IND,0111
4143,186,104,656,2006.0,0.0,249776.0,0.311252,-0.093895,RUS,IND,0111
4144,188,104,656,2006.0,0.0,72670336.0,-0.094152,-0.921106,SAU,IND,0111
4145,191,104,656,2006.0,0.0,8750646.0,-0.548758,-0.152572,SEN,IND,0111
4146,192,104,656,2006.0,13807.0,1708446.0,1.670134,0.43955600000000006,SGP,IND,0111
4147,196,104,656,2006.0,0.0,1061631.0,0.23031999999999997,-0.114212,SLE,IND,0111
4148,211,104,656,2006.0,0.0,106206.0,-0.45782,-0.822773,SYC,IND,0111
4149,212,104,656,2006.0,0.0,220287.0,-0.49903100000000006,0.362867,SYR,IND,0111
4150,216,104,656,2006.0,0.0,143378.0,0.73283,1.419023,THA,IND,0111
4151,217,104,656,2006.0,0.0,1034786.0,-0.9646819999999999,-1.166964,TJK,IND,0111
4152,219,104,656,2006.0,0.0,34304.0,-1.014047,-1.1895149999999999,TKM,IND,0111
4153,223,104,656,2006.0,0.0,232861.0,0.140257,0.528918,TUN,IND,0111
4154,224,104,656,2006.0,0.0,2070502.0,0.41471,2.138217,TUR,IND,0111
4155,228,104,656,2006.0,0.0,118528.0,0.598325,1.225485,UKR,IND,0111
4156,232,104,656,2006.0,0.0,1158026.0,-0.508594,-0.7682720000000001,UZB,IND,0111
4157,239,104,656,2006.0,0.0,22920332.0,-0.089404,0.986066,VNM,IND,0111
4158,243,104,656,2006.0,0.0,4694091.0,-1.070559,-1.1655389999999999,YEM,IND,0111
4159,246,104,656,2006.0,0.0,31297.0,0.18317,1.675934,ZAF,IND,0111
4160,2,106,656,2006.0,0.0,248625.0,-2.2010959999999997,-1.189215,AGO,IRL,0111
4161,4,106,656,2006.0,0.0,166421.0,-0.310731,-0.01222,ALB,IRL,0111
4162,5,106,656,2006.0,0.0,12060.0,0.986957,0.458078,AND,IRL,0111
4163,8,106,656,2006.0,166008.0,0.0,0.076917,1.06231,ARG,IRL,0111
4164,14,106,656,2006.0,5827.0,0.0,-0.183265,0.564314,AUS,IRL,0111
4165,15,106,656,2006.0,8213.0,68233.0,1.772588,-0.008943000000000001,AUT,IRL,0111
4166,18,106,656,2006.0,1227615.0,29606940.0,1.234224,1.308065,BEL,IRL,0111
4167,19,106,656,2006.0,0.0,29051.0,-1.093919,-0.9748319999999999,BEN,IRL,0111
4168,32,106,656,2006.0,15934244.0,53622.0,0.622959,1.413527,BRA,IRL,0111
4169,39,106,656,2006.0,0.0,31537.0,0.806511,1.466573,CAN,IRL,0111
4170,41,106,656,2006.0,0.0,572555.0,2.038668,0.46319,CHE,IRL,0111
4171,50,106,656,2006.0,0.0,168049.0,0.007926,-0.792838,COM,IRL,0111
4172,58,106,656,2006.0,0.0,1303778.0,0.728916,0.023954,CYP,IRL,0111
4173,59,106,656,2006.0,0.0,5410894.0,1.6478549999999998,0.095131,CZE,IRL,0111
4174,61,106,656,2006.0,7466281.0,10502182.0,2.135679,-2.933329,DEU,IRL,0111
4175,64,106,656,2006.0,89848.0,22414458.0,1.25209,1.133206,DNK,IRL,0111
4176,66,106,656,2006.0,0.0,6097384.0,-1.079717,-1.153102,DZA,IRL,0111
4177,68,106,656,2006.0,0.0,573623.0,-0.305058,0.294265,EGY,IRL,0111
4178,71,106,656,2006.0,382280.0,85277104.0,0.9909459999999999,1.785809,ESP,IRL,0111
4179,74,106,656,2006.0,0.0,2187804.0,1.8630220000000002,0.87172,FIN,IRL,0111
4180,77,106,656,2006.0,5448726.0,182510272.0,1.499686,0.16705699999999998,FRA,IRL,0111
4181,78,106,656,2006.0,0.0,9669.0,-0.111228,-0.776069,FRO,IRL,0111
4182,80,106,656,2006.0,31932.0,0.0,-1.2162620000000002,-1.141485,GAB,IRL,0111
4183,81,106,656,2006.0,50113160.0,671104640.0,1.8509779999999998,0.674074,GBR,IRL,0111
4184,82,106,656,2006.0,0.0,24937.0,-0.152929,-0.438435,GEO,IRL,0111
4185,83,106,656,2006.0,0.0,46610.0,-0.9211739999999999,-0.738322,GHA,IRL,0111
4186,84,106,656,2006.0,0.0,382786.0,0.519846,-0.43742600000000004,GIB,IRL,0111
4187,90,106,656,2006.0,0.0,531820.0,0.183748,1.582167,GRC,IRL,0111
4188,92,106,656,2006.0,0.0,4006.0,-0.744987,-0.9686020000000001,GRL,IRL,0111
4189,97,106,656,2006.0,0.0,622971.0,0.63347,1.276634,HKG,IRL,0111
4190,102,106,656,2006.0,0.0,15372.0,1.469539,0.8546090000000001,HUN,IRL,0111
4191,111,106,656,2006.0,3314764.0,233509536.0,1.416017,0.161859,ITA,IRL,0111
4192,112,106,656,2006.0,0.0,30456.0,-0.280417,-0.9436829999999999,JAM,IRL,0111
4193,115,106,656,2006.0,0.0,32212.0,-0.18694000000000002,-0.468758,KAZ,IRL,0111
4194,124,106,656,2006.0,0.0,105209.0,0.450113,1.7365119999999998,LBN,IRL,0111
4195,131,106,656,2006.0,0.0,206431.0,1.285123,0.999081,LUX,IRL,0111
4196,142,106,656,2006.0,0.0,957561.0,1.5366819999999999,0.301101,MLT,IRL,0111
4197,147,106,656,2006.0,0.0,3005.0,-1.199074,-1.031059,MOZ,IRL,0111
4198,154,106,656,2006.0,0.0,447040.0,1.459222,0.528891,MYT,IRL,0111
4199,155,106,656,2006.0,2460.0,0.0,-0.425389,-0.690279,NAM,IRL,0111
4200,162,106,656,2006.0,21219504.0,171210352.0,1.115718,1.4743680000000001,NLD,IRL,0111
4201,163,106,656,2006.0,52663.0,767645.0,0.621685,-0.280378,NOR,IRL,0111
4202,166,106,656,2006.0,64333.0,2984.0,0.40442100000000003,0.821033,NZL,IRL,0111
4203,177,106,656,2006.0,1065244.0,2860505.0,1.0576860000000001,1.283664,POL,IRL,0111
4204,179,106,656,2006.0,145765.0,37663704.0,0.695569,1.7476200000000002,PRT,IRL,0111
4205,185,106,656,2006.0,0.0,29729.0,0.733232,1.2149,ROU,IRL,0111
4206,186,106,656,2006.0,0.0,46896060.0,0.311252,-0.093895,RUS,IRL,0111
4207,206,106,656,2006.0,0.0,51130.0,1.3569950000000002,0.8663290000000001,SVK,IRL,0111
4208,208,106,656,2006.0,143733.0,82513224.0,1.921461,0.478688,SWE,IRL,0111
4209,211,106,656,2006.0,0.0,277283.0,-0.45782,-0.822773,SYC,IRL,0111
4210,216,106,656,2006.0,43427.0,0.0,0.73283,1.419023,THA,IRL,0111
4211,222,106,656,2006.0,0.0,128759.0,-0.346992,-1.03502,TTO,IRL,0111
4212,230,106,656,2006.0,389976.0,0.0,0.047764999999999995,0.23831100000000002,URY,IRL,0111
4213,231,106,656,2006.0,5606.0,0.0,1.616918,-0.429924,USA,IRL,0111
4214,234,106,656,2006.0,0.0,3475.0,-0.51151,-0.8950620000000001,VCT,IRL,0111
4215,239,106,656,2006.0,0.0,22743.0,-0.089404,0.986066,VNM,IRL,0111
4216,246,106,656,2006.0,0.0,20513.0,0.18317,1.675934,ZAF,IRL,0111
4217,250,106,656,2006.0,1397532.0,495000.0,0.202525,-0.46324499999999996,ANS,IRL,0111
4218,8,110,656,2006.0,58657492.0,0.0,0.076917,1.06231,ARG,ISR,0111
4219,14,110,656,2006.0,17783.0,0.0,-0.183265,0.564314,AUS,ISR,0111
4220,18,110,656,2006.0,35788.0,0.0,1.234224,1.308065,BEL,ISR,0111
4221,32,110,656,2006.0,64000912.0,0.0,0.622959,1.413527,BRA,ISR,0111
4222,61,110,656,2006.0,0.0,577433.0,2.135679,-2.933329,DEU,ISR,0111
4223,77,110,656,2006.0,852046.0,5579.0,1.499686,0.16705699999999998,FRA,ISR,0111
4224,81,110,656,2006.0,25610646.0,0.0,1.8509779999999998,0.674074,GBR,ISR,0111
4225,162,110,656,2006.0,675655.0,0.0,1.115718,1.4743680000000001,NLD,ISR,0111
4226,169,110,656,2006.0,8710064.0,0.0,0.511845,0.7560560000000001,PAN,ISR,0111
4227,180,110,656,2006.0,10928011.0,0.0,-0.49234399999999995,-0.547616,PRY,ISR,0111
4228,230,110,656,2006.0,35823148.0,0.0,0.047764999999999995,0.23831100000000002,URY,ISR,0111
4229,1,111,656,2006.0,0.0,146810.0,-0.906723,-0.6810039999999999,AFG,ITA,0111
4230,2,111,656,2006.0,0.0,1694983.0,-2.2010959999999997,-1.189215,AGO,ITA,0111
4231,4,111,656,2006.0,0.0,224162.0,-0.310731,-0.01222,ALB,ITA,0111
4232,5,111,656,2006.0,0.0,59834.0,0.986957,0.458078,AND,ITA,0111
4233,8,111,656,2006.0,65806640.0,0.0,0.076917,1.06231,ARG,ITA,0111
4234,14,111,656,2006.0,163276.0,0.0,-0.183265,0.564314,AUS,ITA,0111
4235,15,111,656,2006.0,151199936.0,5657773.0,1.772588,-0.008943000000000001,AUT,ITA,0111
4236,16,111,656,2006.0,643337.0,6767.0,-0.949606,-1.099346,AZE,ITA,0111
4237,18,111,656,2006.0,98419792.0,3639434.0,1.234224,1.308065,BEL,ITA,0111
4238,23,111,656,2006.0,2440.0,42312.0,0.490234,1.581841,BGR,ITA,0111
4239,24,111,656,2006.0,0.0,8061.0,-0.220239,-1.07936,BHR,ITA,0111
4240,26,111,656,2006.0,0.0,455463.0,0.543053,0.68971,BIH,ITA,0111
4241,32,111,656,2006.0,195087552.0,0.0,0.622959,1.413527,BRA,ITA,0111
4242,37,111,656,2006.0,46056.0,0.0,-0.958566,-1.202559,BWA,ITA,0111
4243,39,111,656,2006.0,58392.0,0.0,0.806511,1.466573,CAN,ITA,0111
4244,41,111,656,2006.0,0.0,3631686.0,2.038668,0.46319,CHE,ITA,0111
4245,42,111,656,2006.0,132339.0,0.0,-0.193151,-0.46637,CHL,ITA,0111
4246,44,111,656,2006.0,0.0,111606.0,-0.9293,-0.853074,CIV,ITA,0111
4247,46,111,656,2006.0,0.0,14739.0,-1.334582,-1.119781,COD,ITA,0111
4248,47,111,656,2006.0,0.0,35477.0,-1.8919540000000001,-1.272166,COG,ITA,0111
4249,50,111,656,2006.0,0.0,69447.0,0.007926,-0.792838,COM,ITA,0111
4250,51,111,656,2006.0,0.0,32353.0,0.402348,-0.355768,CPV,ITA,0111
4251,54,111,656,2006.0,0.0,2336.0,0.207314,-0.473224,CUB,ITA,0111
4252,58,111,656,2006.0,0.0,1433799.0,0.728916,0.023954,CYP,ITA,0111
4253,59,111,656,2006.0,63580.0,2038474.0,1.6478549999999998,0.095131,CZE,ITA,0111
4254,61,111,656,2006.0,474065824.0,114571448.0,2.135679,-2.933329,DEU,ITA,0111
4255,64,111,656,2006.0,100909168.0,18822618.0,1.25209,1.133206,DNK,ITA,0111
4256,71,111,656,2006.0,77919184.0,20815576.0,0.9909459999999999,1.785809,ESP,ITA,0111
4257,72,111,656,2006.0,0.0,59046.0,0.737979,1.1881950000000001,EST,ITA,0111
4258,73,111,656,2006.0,46877.0,0.0,-1.129189,-0.953627,ETH,ITA,0111
4259,74,111,656,2006.0,0.0,95777.0,1.8630220000000002,0.87172,FIN,ITA,0111
4260,77,111,656,2006.0,394839744.0,136886752.0,1.499686,0.16705699999999998,FRA,ITA,0111
4261,81,111,656,2006.0,15964822.0,11513668.0,1.8509779999999998,0.674074,GBR,ITA,0111
4262,83,111,656,2006.0,0.0,556146.0,-0.9211739999999999,-0.738322,GHA,ITA,0111
4263,87,111,656,2006.0,0.0,6744.0,-0.234454,-0.43427899999999997,GMB,ITA,0111
4264,89,111,656,2006.0,0.0,3331.0,-2.448721,-0.949732,GNQ,ITA,0111
4265,90,111,656,2006.0,223407.0,41974612.0,0.183748,1.582167,GRC,ITA,0111
4266,97,111,656,2006.0,0.0,11205.0,0.63347,1.276634,HKG,ITA,0111
4267,100,111,656,2006.0,2404668.0,0.0,0.866511,1.217552,HRV,ITA,0111
4268,102,111,656,2006.0,3561889.0,1989983.0,1.469539,0.8546090000000001,HUN,ITA,0111
4269,106,111,656,2006.0,233509536.0,3314764.0,1.501322,0.161375,IRL,ITA,0111
4270,109,111,656,2006.0,0.0,20307.0,0.06816699999999999,-0.36412,ISL,ITA,0111
4271,117,111,656,2006.0,0.0,46121.0,-0.091973,0.331995,KGZ,ITA,0111
4272,124,111,656,2006.0,0.0,6030.0,0.450113,1.7365119999999998,LBN,ITA,0111
4273,130,111,656,2006.0,3553789.0,0.0,0.553669,1.252767,LTU,ITA,0111
4274,131,111,656,2006.0,0.0,50101.0,1.285123,0.999081,LUX,ITA,0111
4275,132,111,656,2006.0,1845.0,26210.0,0.548453,1.027836,LVA,ITA,0111
4276,140,111,656,2006.0,0.0,30495.0,-0.098526,0.423279,MKD,ITA,0111
4277,142,111,656,2006.0,0.0,7280696.0,1.5366819999999999,0.301101,MLT,ITA,0111
4278,153,111,656,2006.0,0.0,2570.0,0.9497270000000001,0.324179,MYS,ITA,0111
4279,154,111,656,2006.0,0.0,30973.0,1.459222,0.528891,MYT,ITA,0111
4280,159,111,656,2006.0,0.0,19436.0,-2.088278,-1.224464,NGA,ITA,0111
4281,162,111,656,2006.0,535640160.0,23567644.0,1.115718,1.4743680000000001,NLD,ITA,0111
4282,166,111,656,2006.0,829364.0,0.0,0.40442100000000003,0.821033,NZL,ITA,0111
4283,177,111,656,2006.0,149517600.0,724132.0,1.0576860000000001,1.283664,POL,ITA,0111
4284,179,111,656,2006.0,0.0,6374390.0,0.695569,1.7476200000000002,PRT,ITA,0111
4285,185,111,656,2006.0,373066.0,791672.0,0.733232,1.2149,ROU,ITA,0111
4286,186,111,656,2006.0,0.0,15323496.0,0.311252,-0.093895,RUS,ITA,0111
4287,188,111,656,2006.0,38447.0,0.0,-0.094152,-0.921106,SAU,ITA,0111
4288,191,111,656,2006.0,3777.0,2238.0,-0.548758,-0.152572,SEN,ITA,0111
4289,201,111,656,2006.0,6986556.0,68331.0,0.581078,1.5831600000000001,SRB,ITA,0111
4290,203,111,656,2006.0,0.0,18847.0,1.061292,-0.052414999999999996,STP,ITA,0111
4291,206,111,656,2006.0,0.0,1175191.0,1.3569950000000002,0.8663290000000001,SVK,ITA,0111
4292,207,111,656,2006.0,9207757.0,3328658.0,1.562187,0.612624,SVN,ITA,0111
4293,208,111,656,2006.0,136382.0,2905740.0,1.921461,0.478688,SWE,ITA,0111
4294,226,111,656,2006.0,32003.0,0.0,-0.804761,0.6328729999999999,TZA,ITA,0111
4295,230,111,656,2006.0,6744982.0,179871.0,0.047764999999999995,0.23831100000000002,URY,ITA,0111
4296,231,111,656,2006.0,1447290.0,24831.0,1.616918,-0.429924,USA,ITA,0111
4297,250,111,656,2006.0,0.0,64048.0,0.202525,-0.46324499999999996,ANS,ITA,0111
4298,14,112,656,2006.0,1817422.0,0.0,-0.183265,0.564314,AUS,JAM,0111
4299,33,112,656,2006.0,0.0,1340.0,0.689051,0.416818,BRB,JAM,0111
4300,39,112,656,2006.0,486451.0,0.0,0.806511,1.466573,CAN,JAM,0111
4301,42,112,656,2006.0,74027.0,0.0,-0.193151,-0.46637,CHL,JAM,0111
4302,52,112,656,2006.0,740481.0,0.0,0.07128999999999999,-0.24274400000000002,CRI,JAM,0111
4303,57,112,656,2006.0,0.0,15186.0,0.5082720000000001,-0.674142,CYM,JAM,0111
4304,106,112,656,2006.0,30456.0,0.0,1.501322,0.161375,IRL,JAM,0111
4305,166,112,656,2006.0,2651027.0,0.0,0.40442100000000003,0.821033,NZL,JAM,0111
4306,169,112,656,2006.0,1166399.0,0.0,0.511845,0.7560560000000001,PAN,JAM,0111
4307,231,112,656,2006.0,5425708.0,0.0,1.616918,-0.429924,USA,JAM,0111
4308,7,114,656,2006.0,0.0,5226.0,-0.12063900000000001,-0.817929,ARE,JPN,0111
4309,14,114,656,2006.0,1483235200.0,0.0,-0.183265,0.564314,AUS,JPN,0111
4310,15,114,656,2006.0,0.0,2935.0,1.772588,-0.008943000000000001,AUT,JPN,0111
4311,39,114,656,2006.0,13737690.0,0.0,0.806511,1.466573,CAN,JPN,0111
4312,41,114,656,2006.0,0.0,92140.0,2.038668,0.46319,CHE,JPN,0111
4313,42,114,656,2006.0,1775456.0,0.0,-0.193151,-0.46637,CHL,JPN,0111
4314,52,114,656,2006.0,255575.0,0.0,0.07128999999999999,-0.24274400000000002,CRI,JPN,0111
4315,68,114,656,2006.0,0.0,424511.0,-0.305058,0.294265,EGY,JPN,0111
4316,74,114,656,2006.0,0.0,2828.0,1.8630220000000002,0.87172,FIN,JPN,0111
4317,77,114,656,2006.0,4893.0,1990.0,1.499686,0.16705699999999998,FRA,JPN,0111
4318,97,114,656,2006.0,0.0,30663.0,0.63347,1.276634,HKG,JPN,0111
4319,99,114,656,2006.0,116450.0,0.0,-0.520217,-0.41097399999999995,HND,JPN,0111
4320,102,114,656,2006.0,61507.0,0.0,1.469539,0.8546090000000001,HUN,JPN,0111
4321,103,114,656,2006.0,1030.0,78251.0,0.0036969999999999998,1.703498,IDN,JPN,0111
4322,104,114,656,2006.0,0.0,18984.0,0.202078,2.594677,IND,JPN,0111
4323,113,114,656,2006.0,0.0,5767.0,0.31143899999999997,0.428361,JOR,JPN,0111
4324,137,114,656,2006.0,0.0,1235.0,-0.21327600000000002,-0.8216959999999999,MDV,JPN,0111
4325,138,114,656,2006.0,28017388.0,0.0,1.2996729999999999,0.655941,MEX,JPN,0111
4326,153,114,656,2006.0,0.0,967830.0,0.9497270000000001,0.324179,MYS,JPN,0111
4327,160,114,656,2006.0,74606.0,0.0,-0.9416120000000001,-0.888491,NIC,JPN,0111
4328,163,114,656,2006.0,104340.0,0.0,0.621685,-0.280378,NOR,JPN,0111
4329,166,114,656,2006.0,130606392.0,0.0,0.40442100000000003,0.821033,NZL,JPN,0111
4330,167,114,656,2006.0,0.0,37706.0,-0.871816,-1.184985,OMN,JPN,0111
4331,169,114,656,2006.0,1127138.0,0.0,0.511845,0.7560560000000001,PAN,JPN,0111
4332,173,114,656,2006.0,0.0,2180.0,-0.523516,-0.15574100000000002,PER,JPN,0111
4333,174,114,656,2006.0,0.0,25132.0,0.32715,-0.15929200000000002,PHL,JPN,0111
4334,178,114,656,2006.0,0.0,233933.0,0.649384,1.069006,PRK,JPN,0111
4335,188,114,656,2006.0,12267.0,0.0,-0.094152,-0.921106,SAU,JPN,0111
4336,216,114,656,2006.0,263847.0,1921.0,0.73283,1.419023,THA,JPN,0111
4337,231,114,656,2006.0,62213784.0,3131595.0,1.616918,-0.429924,USA,JPN,0111
4338,239,114,656,2006.0,0.0,1173484.0,-0.089404,0.986066,VNM,JPN,0111
4339,240,114,656,2006.0,1457223.0,0.0,-0.960584,-0.971794,VUT,JPN,0111
4340,14,118,656,2006.0,220410.0,0.0,-0.183265,0.564314,AUS,KHM,0111
4341,104,118,656,2006.0,74199.0,0.0,0.202078,2.594677,IND,KHM,0111
4342,153,118,656,2006.0,5430.0,0.0,0.9497270000000001,0.324179,MYS,KHM,0111
4343,192,118,656,2006.0,79158.0,0.0,1.670134,0.43955600000000006,SGP,KHM,0111
4344,216,118,656,2006.0,3312.0,0.0,0.73283,1.419023,THA,KHM,0111
4345,231,118,656,2006.0,72037.0,0.0,1.616918,-0.429924,USA,KHM,0111
4346,14,121,656,2006.0,588905984.0,0.0,-0.183265,0.564314,AUS,KOR,0111
4347,32,121,656,2006.0,46761.0,0.0,0.622959,1.413527,BRA,KOR,0111
4348,77,121,656,2006.0,0.0,3924.0,1.499686,0.16705699999999998,FRA,KOR,0111
4349,104,121,656,2006.0,151429.0,0.0,0.202078,2.594677,IND,KOR,0111
4350,138,121,656,2006.0,15283339.0,0.0,1.2996729999999999,0.655941,MEX,KOR,0111
4351,151,121,656,2006.0,6291.0,0.0,-0.214308,-0.140502,MUS,KOR,0111
4352,162,121,656,2006.0,14673.0,0.0,1.115718,1.4743680000000001,NLD,KOR,0111
4353,166,121,656,2006.0,136911808.0,0.0,0.40442100000000003,0.821033,NZL,KOR,0111
4354,174,121,656,2006.0,0.0,8960.0,0.32715,-0.15929200000000002,PHL,KOR,0111
4355,185,121,656,2006.0,2849.0,0.0,0.733232,1.2149,ROU,KOR,0111
4356,224,121,656,2006.0,0.0,820314.0,0.41471,2.138217,TUR,KOR,0111
4357,231,121,656,2006.0,445603.0,0.0,1.616918,-0.429924,USA,KOR,0111
4358,14,128,656,2006.0,167185.0,0.0,-0.183265,0.564314,AUS,LKA,0111
4359,32,128,656,2006.0,758897.0,0.0,0.622959,1.413527,BRA,LKA,0111
4360,61,128,656,2006.0,1711.0,0.0,2.135679,-2.933329,DEU,LKA,0111
4361,104,128,656,2006.0,26914.0,0.0,0.202078,2.594677,IND,LKA,0111
4362,137,128,656,2006.0,0.0,462676.0,-0.21327600000000002,-0.8216959999999999,MDV,LKA,0111
4363,153,128,656,2006.0,63868.0,2052.0,0.9497270000000001,0.324179,MYS,LKA,0111
4364,192,128,656,2006.0,168551.0,0.0,1.670134,0.43955600000000006,SGP,LKA,0111
4365,14,138,656,2006.0,4507941.0,0.0,-0.183265,0.564314,AUS,MEX,0111
4366,39,138,656,2006.0,100033056.0,0.0,0.806511,1.466573,CAN,MEX,0111
4367,42,138,656,2006.0,8313136.0,0.0,-0.193151,-0.46637,CHL,MEX,0111
4368,52,138,656,2006.0,1846253.0,1901235.0,0.07128999999999999,-0.24274400000000002,CRI,MEX,0111
4369,65,138,656,2006.0,0.0,327600.0,0.044542,0.178998,DOM,MEX,0111
4370,93,138,656,2006.0,0.0,1372.0,-0.179628,0.671552,GTM,MEX,0111
