,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
5164,114,192,944,1994.0,4023240.0,10070047.0,2.753766,0.735503,JPN,SGP,5417
5165,116,192,944,1994.0,0.0,1112016.0,-0.167524,0.304138,KEN,SGP,5417
5166,118,192,944,1994.0,0.0,1148617.0,-1.187178,-1.157052,KHM,SGP,5417
5167,121,192,944,1994.0,821662.0,3897325.0,1.045089,1.294125,KOR,SGP,5417
5168,122,192,944,1994.0,0.0,928202.0,-0.350592,-1.020548,KWT,SGP,5417
5169,123,192,944,1994.0,0.0,85798.0,-1.05472,-1.102803,LAO,SGP,5417
5170,128,192,944,1994.0,5492.0,2673820.0,-0.6352300000000001,-0.22471999999999998,LKA,SGP,5417
5171,132,192,944,1994.0,0.0,60300.0,0.34518899999999997,0.694659,LVA,SGP,5417
5172,133,192,944,1994.0,26115.0,45895.0,0.069787,-0.357614,MAC,SGP,5417
5173,134,192,944,1994.0,0.0,2318694.0,-0.477728,-0.01807,MAR,SGP,5417
5174,136,192,944,1994.0,0.0,3000.0,-0.987944,-0.733928,MDG,SGP,5417
5175,137,192,944,1994.0,0.0,307918.0,-0.641904,-0.8640690000000001,MDV,SGP,5417
5176,138,192,944,1994.0,32055.0,345880.0,1.0145629999999999,0.9349149999999999,MEX,SGP,5417
5177,142,192,944,1994.0,0.0,16166.0,0.9412219999999999,0.288028,MLT,SGP,5417
5178,143,192,944,1994.0,0.0,1047613.0,-1.308876,-0.9957,MMR,SGP,5417
5179,151,192,944,1994.0,0.0,327143.0,-0.598288,-0.876289,MUS,SGP,5417
5180,153,192,944,1994.0,16696449.0,32934836.0,0.391369,0.337687,MYS,SGP,5417
5181,159,192,944,1994.0,0.0,924032.0,-2.208386,-1.226365,NGA,SGP,5417
5182,162,192,944,1994.0,1045120.0,766711.0,1.431846,1.608867,NLD,SGP,5417
5183,163,192,944,1994.0,718977.0,158292.0,0.677984,0.073548,NOR,SGP,5417
5184,164,192,944,1994.0,0.0,3321.0,-0.517401,-0.5634819999999999,NPL,SGP,5417
5185,166,192,944,1994.0,754852.0,223449.0,0.477714,0.5929810000000001,NZL,SGP,5417
5186,167,192,944,1994.0,0.0,154934.0,0.224352,-0.8435280000000001,OMN,SGP,5417
5187,168,192,944,1994.0,686688.0,9456610.0,-0.800819,-0.530763,PAK,SGP,5417
5188,169,192,944,1994.0,100621.0,0.0,0.171441,0.0018969999999999998,PAN,SGP,5417
5189,173,192,944,1994.0,0.0,2908.0,-0.47761800000000004,-0.48931499999999994,PER,SGP,5417
5190,174,192,944,1994.0,1271378.0,2422416.0,-0.12054300000000001,0.578707,PHL,SGP,5417
5191,176,192,944,1994.0,0.0,538364.0,-1.9906650000000001,-1.1697790000000001,PNG,SGP,5417
5192,179,192,944,1994.0,26916.0,10986.0,0.405329,0.877077,PRT,SGP,5417
5193,183,192,944,1994.0,0.0,123404.0,-0.345344,-1.029024,QAT,SGP,5417
5194,184,192,944,1994.0,0.0,4564.0,0.376671,-0.41643500000000006,REU,SGP,5417
5195,185,192,944,1994.0,15274.0,46473.0,0.5883550000000001,1.267986,ROU,SGP,5417
5196,186,192,944,1994.0,0.0,371854.0,0.08632000000000001,0.242823,RUS,SGP,5417
5197,188,192,944,1994.0,2176.0,3959167.0,0.331411,-0.802608,SAU,SGP,5417
5198,190,192,944,1994.0,0.0,57742.0,-1.152679,-1.050158,SDN,SGP,5417
5199,195,192,944,1994.0,0.0,4202.0,-1.808207,-0.9278569999999999,SLB,SGP,5417
5200,206,192,944,1994.0,0.0,2210.0,1.1965,1.6523189999999999,SVK,SGP,5417
5201,207,192,944,1994.0,58559.0,28113.0,1.431281,1.504549,SVN,SGP,5417
5202,208,192,944,1994.0,1601674.0,347216.0,2.26188,0.9602700000000001,SWE,SGP,5417
5203,211,192,944,1994.0,0.0,21063.0,0.48976899999999995,-0.436338,SYC,SGP,5417
5204,216,192,944,1994.0,4091043.0,6912557.0,0.229846,1.497026,THA,SGP,5417
5205,222,192,944,1994.0,0.0,10767.0,0.196785,-0.549906,TTO,SGP,5417
5206,224,192,944,1994.0,0.0,963.0,0.112102,1.2281030000000002,TUR,SGP,5417
5207,227,192,944,1994.0,0.0,154056.0,-1.284715,-0.943994,UGA,SGP,5417
5208,231,192,944,1994.0,13361430.0,2867113.0,1.835279,0.860557,USA,SGP,5417
5209,239,192,944,1994.0,0.0,12163153.0,-0.9755010000000001,-0.245693,VNM,SGP,5417
5210,246,192,944,1994.0,4002.0,5758206.0,0.281213,1.268048,ZAF,SGP,5417
5211,248,192,944,1994.0,0.0,9498.0,-0.382292,0.326316,ZWE,SGP,5417
5212,249,192,944,1994.0,2612812.0,14665947.0,1.638657,1.695454,TWN,SGP,5417
5213,250,192,944,1994.0,170010.0,11118929.0,1.2408629999999998,0.893178,ANS,SGP,5417
5214,4,207,944,1994.0,0.0,426222.0,-0.418512,-0.35825,ALB,SVN,5417
5215,7,207,944,1994.0,0.0,38237.0,-0.342404,-0.846835,ARE,SVN,5417
5216,8,207,944,1994.0,0.0,228074.0,0.011663,0.49076899999999996,ARG,SVN,5417
5217,15,207,944,1994.0,7401314.0,841737.0,2.023375,0.591611,AUT,SVN,5417
5218,18,207,944,1994.0,2956706.0,632348.0,1.481468,1.5816299999999999,BEL,SVN,5417
5219,22,207,944,1994.0,0.0,365837.0,-0.8596290000000001,-1.040314,BGD,SVN,5417
5220,23,207,944,1994.0,0.0,1226452.0,0.39016799999999996,1.6872169999999997,BGR,SVN,5417
5221,26,207,944,1994.0,0.0,933150.0,0.774598,0.382331,BIH,SVN,5417
5222,28,207,944,1994.0,0.0,1710720.0,0.552755,0.6165729999999999,BLR,SVN,5417
5223,32,207,944,1994.0,0.0,125089.0,0.634626,1.468692,BRA,SVN,5417
5224,39,207,944,1994.0,0.0,13966.0,0.9270709999999999,1.126737,CAN,SVN,5417
5225,41,207,944,1994.0,6705822.0,1295751.0,2.343897,0.883555,CHE,SVN,5417
5226,42,207,944,1994.0,0.0,715213.0,-0.09350900000000001,-0.264108,CHL,SVN,5417
5227,43,207,944,1994.0,36128.0,0.0,0.238977,2.174676,CHN,SVN,5417
5228,49,207,944,1994.0,609.0,8642.0,-0.065624,0.127881,COL,SVN,5417
5229,52,207,944,1994.0,0.0,68443.0,-0.21163600000000002,0.051272000000000005,CRI,SVN,5417
5230,58,207,944,1994.0,0.0,54728.0,0.289026,0.462092,CYP,SVN,5417
5231,59,207,944,1994.0,947910.0,19590230.0,1.421819,1.269007,CZE,SVN,5417
5232,61,207,944,1994.0,14952694.0,447452.0,2.402409,-2.556117,DEU,SVN,5417
5233,64,207,944,1994.0,3399269.0,284505.0,1.581223,1.4248450000000001,DNK,SVN,5417
5234,68,207,944,1994.0,0.0,552609.0,-0.14357,-0.09111799999999999,EGY,SVN,5417
5235,71,207,944,1994.0,1194927.0,41660.0,1.254037,1.8126259999999998,ESP,SVN,5417
5236,72,207,944,1994.0,0.0,388198.0,0.27031900000000003,1.033541,EST,SVN,5417
5237,73,207,944,1994.0,0.0,92082.0,-0.919898,-1.111944,ETH,SVN,5417
5238,74,207,944,1994.0,37552.0,55775.0,1.8981270000000001,1.24787,FIN,SVN,5417
5239,77,207,944,1994.0,1749366.0,0.0,1.695588,1.057641,FRA,SVN,5417
5240,81,207,944,1994.0,4301550.0,33581.0,1.9469439999999998,0.9958540000000001,GBR,SVN,5417
5241,83,207,944,1994.0,0.0,358162.0,-1.71323,-1.16275,GHA,SVN,5417
5242,90,207,944,1994.0,106453.0,0.0,0.013961000000000001,0.763745,GRC,SVN,5417
5243,97,207,944,1994.0,0.0,127618.0,0.709601,2.076227,HKG,SVN,5417
5244,100,207,944,1994.0,25412424.0,43849844.0,0.714204,1.333908,HRV,SVN,5417
5245,102,207,944,1994.0,21664.0,7215188.0,0.933154,2.085317,HUN,SVN,5417
5246,103,207,944,1994.0,0.0,3330.0,-0.37045500000000003,0.804771,IDN,SVN,5417
5247,104,207,944,1994.0,29668.0,0.0,0.025186,1.772895,IND,SVN,5417
5248,106,207,944,1994.0,68997.0,0.0,1.49633,1.1923059999999999,IRL,SVN,5417
5249,107,207,944,1994.0,0.0,673448.0,-0.962485,-1.098723,IRN,SVN,5417
5250,109,207,944,1994.0,1160.0,14805.0,0.150731,-0.39677199999999996,ISL,SVN,5417
5251,110,207,944,1994.0,97254.0,2176.0,1.374142,1.23864,ISR,SVN,5417
5252,111,207,944,1994.0,3511845.0,22870.0,1.70082,0.976709,ITA,SVN,5417
5253,113,207,944,1994.0,0.0,102372.0,0.9691629999999999,0.534539,JOR,SVN,5417
5254,114,207,944,1994.0,16827.0,58222.0,2.753766,0.735503,JPN,SVN,5417
5255,115,207,944,1994.0,0.0,306351.0,0.006261999999999999,-0.307358,KAZ,SVN,5417
5256,116,207,944,1994.0,0.0,32474.0,-0.167524,0.304138,KEN,SVN,5417
5257,121,207,944,1994.0,264322.0,117926.0,1.045089,1.294125,KOR,SVN,5417
5258,124,207,944,1994.0,0.0,20103.0,0.23572800000000002,0.598774,LBN,SVN,5417
5259,128,207,944,1994.0,0.0,7433.0,-0.6352300000000001,-0.22471999999999998,LKA,SVN,5417
5260,130,207,944,1994.0,0.0,3668652.0,0.406962,1.445273,LTU,SVN,5417
5261,132,207,944,1994.0,0.0,775514.0,0.34518899999999997,0.694659,LVA,SVN,5417
5262,135,207,944,1994.0,0.0,387148.0,0.275007,0.149418,MDA,SVN,5417
5263,140,207,944,1994.0,3345161.0,14427263.0,0.31500100000000003,0.584921,MKD,SVN,5417
5264,150,207,944,1994.0,0.0,41520.0,0.6670659999999999,-0.16339800000000002,MTQ,SVN,5417
5265,153,207,944,1994.0,0.0,324428.0,0.391369,0.337687,MYS,SVN,5417
5266,159,207,944,1994.0,0.0,981241.0,-2.208386,-1.226365,NGA,SVN,5417
5267,162,207,944,1994.0,916546.0,338414.0,1.431846,1.608867,NLD,SVN,5417
5268,163,207,944,1994.0,3332.0,0.0,0.677984,0.073548,NOR,SVN,5417
5269,166,207,944,1994.0,0.0,110414.0,0.477714,0.5929810000000001,NZL,SVN,5417
5270,168,207,944,1994.0,0.0,1149658.0,-0.800819,-0.530763,PAK,SVN,5417
5271,173,207,944,1994.0,0.0,10418.0,-0.47761800000000004,-0.48931499999999994,PER,SVN,5417
5272,174,207,944,1994.0,0.0,32860.0,-0.12054300000000001,0.578707,PHL,SVN,5417
5273,177,207,944,1994.0,209528.0,50512024.0,0.617047,1.86753,POL,SVN,5417
5274,178,207,944,1994.0,104229.0,0.0,0.37399899999999997,0.496299,PRK,SVN,5417
5275,179,207,944,1994.0,4139.0,434718.0,0.405329,0.877077,PRT,SVN,5417
5276,185,207,944,1994.0,0.0,2451736.0,0.5883550000000001,1.267986,ROU,SVN,5417
5277,186,207,944,1994.0,0.0,56370644.0,0.08632000000000001,0.242823,RUS,SVN,5417
5278,189,207,944,1994.0,0.0,11715885.0,1.083767,1.1510120000000001,SCG,SVN,5417
5279,192,207,944,1994.0,28113.0,58559.0,1.175259,0.6461779999999999,SGP,SVN,5417
5280,206,207,944,1994.0,4006.0,8887914.0,1.1965,1.6523189999999999,SVK,SVN,5417
5281,208,207,944,1994.0,2292881.0,0.0,2.26188,0.9602700000000001,SWE,SVN,5417
5282,216,207,944,1994.0,0.0,367078.0,0.229846,1.497026,THA,SVN,5417
5283,223,207,944,1994.0,0.0,165727.0,-0.022034,0.020742,TUN,SVN,5417
5284,224,207,944,1994.0,548865.0,0.0,0.112102,1.2281030000000002,TUR,SVN,5417
5285,228,207,944,1994.0,0.0,7128371.0,0.247786,0.164404,UKR,SVN,5417
5286,230,207,944,1994.0,0.0,18717.0,0.46247200000000005,0.597146,URY,SVN,5417
5287,231,207,944,1994.0,1677277.0,494355.0,1.835279,0.860557,USA,SVN,5417
5288,232,207,944,1994.0,0.0,246010.0,-0.9538049999999999,-1.117202,UZB,SVN,5417
5289,246,207,944,1994.0,0.0,4583.0,0.281213,1.268048,ZAF,SVN,5417
5290,250,207,944,1994.0,0.0,2763.0,1.2408629999999998,0.893178,ANS,SVN,5417
5291,2,208,944,1994.0,0.0,13174.0,-1.530249,-1.132615,AGO,SWE,5417
5292,6,208,944,1994.0,0.0,69550.0,0.145374,-0.361004,ANT,SWE,5417
5293,7,208,944,1994.0,0.0,1895158.0,-0.342404,-0.846835,ARE,SWE,5417
5294,8,208,944,1994.0,0.0,5593132.0,0.011663,0.49076899999999996,ARG,SWE,5417
5295,13,208,944,1994.0,0.0,27088.0,0.604355,-0.16133,ATG,SWE,5417
5296,14,208,944,1994.0,1853299.0,62633228.0,0.150284,0.738228,AUS,SWE,5417
5297,15,208,944,1994.0,264781.0,16695162.0,2.023375,0.591611,AUT,SWE,5417
5298,17,208,944,1994.0,0.0,3710.0,-1.4184860000000001,-1.071494,BDI,SWE,5417
5299,18,208,944,1994.0,56249544.0,61983424.0,1.481468,1.5816299999999999,BEL,SWE,5417
5300,22,208,944,1994.0,0.0,80454.0,-0.8596290000000001,-1.040314,BGD,SWE,5417
5301,23,208,944,1994.0,23935.0,0.0,0.39016799999999996,1.6872169999999997,BGR,SWE,5417
5302,24,208,944,1994.0,0.0,304920.0,0.150979,-0.777879,BHR,SWE,5417
5303,25,208,944,1994.0,0.0,7421.0,0.39264499999999997,-0.307083,BHS,SWE,5417
5304,26,208,944,1994.0,0.0,26160.0,0.774598,0.382331,BIH,SWE,5417
5305,29,208,944,1994.0,0.0,2487.0,-0.445881,-0.708345,BLZ,SWE,5417
5306,30,208,944,1994.0,0.0,1304.0,0.5725210000000001,-0.39806199999999997,BMU,SWE,5417
5307,31,208,944,1994.0,0.0,13995.0,-0.638646,-0.736575,BOL,SWE,5417
5308,32,208,944,1994.0,0.0,3786731.0,0.634626,1.468692,BRA,SWE,5417
5309,33,208,944,1994.0,0.0,43232.0,0.992764,0.554092,BRB,SWE,5417
5310,39,208,944,1994.0,977253.0,67427960.0,0.9270709999999999,1.126737,CAN,SWE,5417
5311,41,208,944,1994.0,105386808.0,39944876.0,2.343897,0.883555,CHE,SWE,5417
5312,42,208,944,1994.0,3957.0,748097.0,-0.09350900000000001,-0.264108,CHL,SWE,5417
5313,43,208,944,1994.0,67893.0,2979774.0,0.238977,2.174676,CHN,SWE,5417
5314,45,208,944,1994.0,0.0,43831.0,-1.6771150000000001,-1.155404,CMR,SWE,5417
5315,49,208,944,1994.0,0.0,1257361.0,-0.065624,0.127881,COL,SWE,5417
5316,52,208,944,1994.0,0.0,159009.0,-0.21163600000000002,0.051272000000000005,CRI,SWE,5417
5317,54,208,944,1994.0,0.0,64216.0,-0.630628,-1.006546,CUB,SWE,5417
5318,58,208,944,1994.0,0.0,1230620.0,0.289026,0.462092,CYP,SWE,5417
5319,59,208,944,1994.0,2145.0,6000201.0,1.421819,1.269007,CZE,SWE,5417
5320,61,208,944,1994.0,95103840.0,320601248.0,2.402409,-2.556117,DEU,SWE,5417
5321,64,208,944,1994.0,93410096.0,102933984.0,1.581223,1.4248450000000001,DNK,SWE,5417
5322,65,208,944,1994.0,0.0,62111.0,-0.451088,-0.47493,DOM,SWE,5417
5323,66,208,944,1994.0,0.0,1195600.0,-0.647304,-1.069269,DZA,SWE,5417
5324,67,208,944,1994.0,0.0,53677.0,-0.877626,-0.887143,ECU,SWE,5417
5325,68,208,944,1994.0,0.0,3590975.0,-0.14357,-0.09111799999999999,EGY,SWE,5417
5326,71,208,944,1994.0,1625404.0,89071728.0,1.254037,1.8126259999999998,ESP,SWE,5417
5327,72,208,944,1994.0,0.0,314183.0,0.27031900000000003,1.033541,EST,SWE,5417
5328,74,208,944,1994.0,13001791.0,70693272.0,1.8981270000000001,1.24787,FIN,SWE,5417
5329,77,208,944,1994.0,35503712.0,189104848.0,1.695588,1.057641,FRA,SWE,5417
5330,78,208,944,1994.0,0.0,370417.0,0.02044,-0.69496,FRO,SWE,5417
5331,80,208,944,1994.0,0.0,410.0,-1.1774280000000001,-1.069483,GAB,SWE,5417
5332,81,208,944,1994.0,106324528.0,301466848.0,1.9469439999999998,0.9958540000000001,GBR,SWE,5417
5333,82,208,944,1994.0,0.0,36426.0,0.236064,-0.32713200000000003,GEO,SWE,5417
5334,83,208,944,1994.0,0.0,26811.0,-1.71323,-1.16275,GHA,SWE,5417
5335,84,208,944,1994.0,0.0,34526.0,0.723564,-0.083596,GIB,SWE,5417
5336,86,208,944,1994.0,0.0,121116.0,0.8632610000000001,-0.072746,GLP,SWE,5417
5337,88,208,944,1994.0,0.0,7224.0,-1.921591,-0.95944,GNB,SWE,5417
5338,90,208,944,1994.0,116590.0,21978094.0,0.013961000000000001,0.763745,GRC,SWE,5417
5339,92,208,944,1994.0,0.0,3306.0,-0.829066,-0.812105,GRL,SWE,5417
5340,93,208,944,1994.0,0.0,431993.0,-0.09410299999999999,0.45180299999999995,GTM,SWE,5417
5341,94,208,944,1994.0,0.0,4197.0,0.9955229999999999,-0.032987,GUF,SWE,5417
5342,97,208,944,1994.0,5162.0,11816216.0,0.709601,2.076227,HKG,SWE,5417
5343,99,208,944,1994.0,0.0,3397.0,-0.7252310000000001,-0.681511,HND,SWE,5417
5344,100,208,944,1994.0,18930.0,343440.0,0.714204,1.333908,HRV,SWE,5417
5345,102,208,944,1994.0,124486.0,14926934.0,0.933154,2.085317,HUN,SWE,5417
5346,103,208,944,1994.0,0.0,910154.0,-0.37045500000000003,0.804771,IDN,SWE,5417
5347,104,208,944,1994.0,50974.0,1651938.0,0.025186,1.772895,IND,SWE,5417
5348,106,208,944,1994.0,25038048.0,196644.0,1.49633,1.1923059999999999,IRL,SWE,5417
5349,107,208,944,1994.0,155056.0,3693452.0,-0.962485,-1.098723,IRN,SWE,5417
5350,108,208,944,1994.0,0.0,24722.0,-0.47591000000000006,-0.6531560000000001,IRQ,SWE,5417
5351,109,208,944,1994.0,77568.0,7465848.0,0.150731,-0.39677199999999996,ISL,SWE,5417
5352,110,208,944,1994.0,309003.0,7522392.0,1.374142,1.23864,ISR,SWE,5417
5353,111,208,944,1994.0,19673992.0,85410560.0,1.70082,0.976709,ITA,SWE,5417
5354,112,208,944,1994.0,0.0,4147.0,-0.5789770000000001,-0.814001,JAM,SWE,5417
5355,113,208,944,1994.0,0.0,965158.0,0.9691629999999999,0.534539,JOR,SWE,5417
5356,114,208,944,1994.0,1211120.0,212815440.0,2.753766,0.735503,JPN,SWE,5417
5357,116,208,944,1994.0,0.0,154988.0,-0.167524,0.304138,KEN,SWE,5417
5358,121,208,944,1994.0,1192.0,7117447.0,1.045089,1.294125,KOR,SWE,5417
5359,122,208,944,1994.0,0.0,1446005.0,-0.350592,-1.020548,KWT,SWE,5417
5360,123,208,944,1994.0,0.0,4425.0,-1.05472,-1.102803,LAO,SWE,5417
5361,124,208,944,1994.0,0.0,747240.0,0.23572800000000002,0.598774,LBN,SWE,5417
5362,125,208,944,1994.0,0.0,4829.0,-0.793924,-1.057173,LBR,SWE,5417
5363,126,208,944,1994.0,0.0,337339.0,-0.271784,-1.0308540000000002,LBY,SWE,5417
5364,127,208,944,1994.0,0.0,753.0,0.302419,-0.214049,LCA,SWE,5417
5365,128,208,944,1994.0,0.0,91651.0,-0.6352300000000001,-0.22471999999999998,LKA,SWE,5417
5366,130,208,944,1994.0,11386.0,66723.0,0.406962,1.445273,LTU,SWE,5417
5367,132,208,944,1994.0,0.0,90251.0,0.34518899999999997,0.694659,LVA,SWE,5417
5368,133,208,944,1994.0,0.0,70125.0,0.069787,-0.357614,MAC,SWE,5417
5369,134,208,944,1994.0,0.0,85944.0,-0.477728,-0.01807,MAR,SWE,5417
5370,138,208,944,1994.0,57313.0,9645459.0,1.0145629999999999,0.9349149999999999,MEX,SWE,5417
5371,140,208,944,1994.0,0.0,15392.0,0.31500100000000003,0.584921,MKD,SWE,5417
5372,142,208,944,1994.0,0.0,550019.0,0.9412219999999999,0.288028,MLT,SWE,5417
5373,147,208,944,1994.0,0.0,10359.0,-0.301649,-0.23546,MOZ,SWE,5417
5374,150,208,944,1994.0,0.0,115224.0,0.6670659999999999,-0.16339800000000002,MTQ,SWE,5417
5375,151,208,944,1994.0,0.0,37844.0,-0.598288,-0.876289,MUS,SWE,5417
5376,152,208,944,1994.0,0.0,776.0,-1.0197049999999999,-1.048073,MWI,SWE,5417
5377,153,208,944,1994.0,8713.0,5334798.0,0.391369,0.337687,MYS,SWE,5417
5378,159,208,944,1994.0,0.0,7287.0,-2.208386,-1.226365,NGA,SWE,5417
5379,160,208,944,1994.0,0.0,14096.0,-0.55971,-0.37890100000000004,NIC,SWE,5417
5380,162,208,944,1994.0,72269384.0,126858200.0,1.431846,1.608867,NLD,SWE,5417
5381,163,208,944,1994.0,25250366.0,134144744.0,0.677984,0.073548,NOR,SWE,5417
5382,166,208,944,1994.0,57849.0,14529197.0,0.477714,0.5929810000000001,NZL,SWE,5417
5383,167,208,944,1994.0,0.0,687472.0,0.224352,-0.8435280000000001,OMN,SWE,5417
5384,168,208,944,1994.0,93611.0,2297134.0,-0.800819,-0.530763,PAK,SWE,5417
5385,169,208,944,1994.0,0.0,93133.0,0.171441,0.0018969999999999998,PAN,SWE,5417
5386,173,208,944,1994.0,0.0,80888.0,-0.47761800000000004,-0.48931499999999994,PER,SWE,5417
5387,174,208,944,1994.0,5511.0,7809313.0,-0.12054300000000001,0.578707,PHL,SWE,5417
5388,177,208,944,1994.0,0.0,5782564.0,0.617047,1.86753,POL,SWE,5417
5389,179,208,944,1994.0,303873.0,9909732.0,0.405329,0.877077,PRT,SWE,5417
5390,180,208,944,1994.0,0.0,55380.0,-0.7481939999999999,-0.767686,PRY,SWE,5417
5391,183,208,944,1994.0,0.0,326394.0,-0.345344,-1.029024,QAT,SWE,5417
5392,184,208,944,1994.0,0.0,170037.0,0.376671,-0.41643500000000006,REU,SWE,5417
5393,185,208,944,1994.0,1390.0,7738.0,0.5883550000000001,1.267986,ROU,SWE,5417
5394,186,208,944,1994.0,0.0,637709.0,0.08632000000000001,0.242823,RUS,SWE,5417
5395,188,208,944,1994.0,0.0,10002025.0,0.331411,-0.802608,SAU,SWE,5417
5396,189,208,944,1994.0,0.0,243478.0,1.083767,1.1510120000000001,SCG,SWE,5417
5397,191,208,944,1994.0,0.0,67230.0,-0.226163,-0.529962,SEN,SWE,5417
5398,192,208,944,1994.0,347216.0,1601674.0,1.175259,0.6461779999999999,SGP,SWE,5417
5399,206,208,944,1994.0,0.0,72061.0,1.1965,1.6523189999999999,SVK,SWE,5417
5400,207,208,944,1994.0,0.0,2292881.0,1.431281,1.504549,SVN,SWE,5417
5401,212,208,944,1994.0,0.0,88859.0,-0.685125,-0.907826,SYR,SWE,5417
5402,216,208,944,1994.0,0.0,5255906.0,0.229846,1.497026,THA,SWE,5417
5403,217,208,944,1994.0,0.0,1563.0,-0.41538400000000003,-1.005283,TJK,SWE,5417
5404,222,208,944,1994.0,0.0,85421.0,0.196785,-0.549906,TTO,SWE,5417
5405,223,208,944,1994.0,0.0,914631.0,-0.022034,0.020742,TUN,SWE,5417
5406,224,208,944,1994.0,64395.0,5564528.0,0.112102,1.2281030000000002,TUR,SWE,5417
5407,226,208,944,1994.0,0.0,31767.0,-1.021406,-0.607304,TZA,SWE,5417
5408,227,208,944,1994.0,0.0,1239.0,-1.284715,-0.943994,UGA,SWE,5417
5409,228,208,944,1994.0,0.0,357731.0,0.247786,0.164404,UKR,SWE,5417
5410,230,208,944,1994.0,0.0,271737.0,0.46247200000000005,0.597146,URY,SWE,5417
5411,231,208,944,1994.0,19008660.0,142100432.0,1.835279,0.860557,USA,SWE,5417
5412,234,208,944,1994.0,0.0,1330.0,0.012844999999999999,-0.535906,VCT,SWE,5417
5413,236,208,944,1994.0,0.0,1172019.0,0.04754,-0.6419159999999999,VEN,SWE,5417
5414,239,208,944,1994.0,0.0,27198.0,-0.9755010000000001,-0.245693,VNM,SWE,5417
5415,243,208,944,1994.0,0.0,26150.0,-1.170232,-1.094678,YEM,SWE,5417
5416,246,208,944,1994.0,62210.0,6135360.0,0.281213,1.268048,ZAF,SWE,5417
5417,248,208,944,1994.0,0.0,21183.0,-0.382292,0.326316,ZWE,SWE,5417
5418,249,208,944,1994.0,17035.0,7486316.0,1.638657,1.695454,TWN,SWE,5417
5419,250,208,944,1994.0,2735.0,5590.0,1.2408629999999998,0.893178,ANS,SWE,5417
5420,6,224,944,1994.0,0.0,24367.0,0.145374,-0.361004,ANT,TUR,5417
5421,8,224,944,1994.0,6464.0,0.0,0.011663,0.49076899999999996,ARG,TUR,5417
5422,14,224,944,1994.0,242467.0,0.0,0.150284,0.738228,AUS,TUR,5417
5423,15,224,944,1994.0,2159929.0,102972.0,2.023375,0.591611,AUT,TUR,5417
5424,16,224,944,1994.0,0.0,10333241.0,-0.159195,-0.697313,AZE,TUR,5417
5425,18,224,944,1994.0,4806597.0,708606.0,1.481468,1.5816299999999999,BEL,TUR,5417
5426,23,224,944,1994.0,0.0,1204814.0,0.39016799999999996,1.6872169999999997,BGR,TUR,5417
5427,26,224,944,1994.0,0.0,12449.0,0.774598,0.382331,BIH,TUR,5417
5428,28,224,944,1994.0,0.0,39628.0,0.552755,0.6165729999999999,BLR,TUR,5417
5429,32,224,944,1994.0,203335.0,0.0,0.634626,1.468692,BRA,TUR,5417
5430,41,224,944,1994.0,28152390.0,3128236.0,2.343897,0.883555,CHE,TUR,5417
5431,43,224,944,1994.0,55690.0,0.0,0.238977,2.174676,CHN,TUR,5417
5432,49,224,944,1994.0,0.0,266431.0,-0.065624,0.127881,COL,TUR,5417
5433,58,224,944,1994.0,282095.0,2509714.0,0.289026,0.462092,CYP,TUR,5417
5434,59,224,944,1994.0,0.0,731145.0,1.421819,1.269007,CZE,TUR,5417
5435,61,224,944,1994.0,28823840.0,930448.0,2.402409,-2.556117,DEU,TUR,5417
5436,64,224,944,1994.0,4339710.0,37596.0,1.581223,1.4248450000000001,DNK,TUR,5417
5437,66,224,944,1994.0,0.0,96841.0,-0.647304,-1.069269,DZA,TUR,5417
5438,68,224,944,1994.0,13448.0,352908.0,-0.14357,-0.09111799999999999,EGY,TUR,5417
5439,71,224,944,1994.0,324057.0,3881030.0,1.254037,1.8126259999999998,ESP,TUR,5417
5440,72,224,944,1994.0,0.0,16127.0,0.27031900000000003,1.033541,EST,TUR,5417
5441,74,224,944,1994.0,181322.0,77873.0,1.8981270000000001,1.24787,FIN,TUR,5417
5442,77,224,944,1994.0,10857751.0,99179.0,1.695588,1.057641,FRA,TUR,5417
5443,81,224,944,1994.0,24568712.0,165325.0,1.9469439999999998,0.9958540000000001,GBR,TUR,5417
5444,82,224,944,1994.0,0.0,179884.0,0.236064,-0.32713200000000003,GEO,TUR,5417
5445,97,224,944,1994.0,273647.0,16878.0,0.709601,2.076227,HKG,TUR,5417
5446,99,224,944,1994.0,0.0,67149.0,-0.7252310000000001,-0.681511,HND,TUR,5417
5447,100,224,944,1994.0,0.0,12170.0,0.714204,1.333908,HRV,TUR,5417
5448,102,224,944,1994.0,9469.0,3341263.0,0.933154,2.085317,HUN,TUR,5417
5449,104,224,944,1994.0,582902.0,2676.0,0.025186,1.772895,IND,TUR,5417
5450,106,224,944,1994.0,1384791.0,289239.0,1.49633,1.1923059999999999,IRL,TUR,5417
5451,107,224,944,1994.0,61549.0,3648089.0,-0.962485,-1.098723,IRN,TUR,5417
5452,108,224,944,1994.0,0.0,292558.0,-0.47591000000000006,-0.6531560000000001,IRQ,TUR,5417
5453,110,224,944,1994.0,82179.0,37139.0,1.374142,1.23864,ISR,TUR,5417
5454,111,224,944,1994.0,6478921.0,60181.0,1.70082,0.976709,ITA,TUR,5417
5455,113,224,944,1994.0,660646.0,335962.0,0.9691629999999999,0.534539,JOR,TUR,5417
