,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
1949,37,155,650,2009,0.0,29691.0,-0.008142,-0.599115,BWA,NAM,0101
1950,104,155,650,2009,855.0,0.0,0.209867,2.254003,IND,NAM,0101
1951,209,155,650,2009,0.0,13163.0,0.6420859999999999,0.060127999999999994,SWZ,NAM,0101
1952,246,155,650,2009,270142.0,42086.0,0.316452,1.767795,ZAF,NAM,0101
1953,14,156,650,2009,157287.0,0.0,-0.109286,0.13586900000000002,AUS,NCL,0101
1954,77,156,650,2009,8177.0,0.0,1.540346,0.090377,FRA,NCL,0101
1955,166,156,650,2009,91376.0,0.0,0.38301999999999997,0.720644,NZL,NCL,0101
1956,17,187,650,2009,0.0,782.0,-0.43971099999999996,-0.575079,BDI,RWA,0101
1957,77,191,650,2009,219118.0,0.0,1.540346,0.090377,FRA,SEN,0101
1958,24,199,650,2009,0.0,207987.0,0.250645,-0.767742,BHR,SOM,0101
1959,73,199,650,2009,1440889.0,0.0,-0.967483,-0.8219,ETH,SOM,0101
1960,104,199,650,2009,1602.0,0.0,0.209867,2.254003,IND,SOM,0101
1961,104,215,650,2009,1509.0,0.0,0.209867,2.254003,IND,TGO,0101
1962,226,227,650,2009,87263.0,1299.0,-0.822897,0.644899,TZA,UGA,0101
1963,39,234,650,2009,1068.0,0.0,0.6778069999999999,1.278402,CAN,VCT,0101
1964,81,234,650,2009,23750.0,0.0,1.7921779999999998,0.41211499999999995,GBR,VCT,0101
1965,231,234,650,2009,828.0,0.0,1.657663,-0.41411400000000004,USA,VCT,0101
1966,32,237,650,2009,100007.0,0.0,0.35447199999999995,0.8522360000000001,BRA,VGB,0101
1967,186,237,650,2009,1500.0,0.0,0.392478,-0.20038399999999998,RUS,VGB,0101
1968,231,237,650,2009,14000.0,14327.0,1.657663,-0.41411400000000004,USA,VGB,0101
1969,37,247,650,2009,2164.0,0.0,-0.008142,-0.599115,BWA,ZMB,0101
1970,116,247,650,2009,9640.0,0.0,-0.26477399999999995,0.932587,KEN,ZMB,0101
1971,246,247,650,2009,19073.0,0.0,0.316452,1.767795,ZAF,ZMB,0101
1972,248,247,650,2009,7527.0,0.0,-0.686822,-0.683511,ZWE,ZMB,0101
1973,13,120,650,2009,244.0,15245.0,0.930903,0.279441,ATG,KNA,0101
1974,81,120,650,2009,127136.0,0.0,1.7921779999999998,0.41211499999999995,GBR,KNA,0101
1975,231,120,650,2009,92150.0,0.0,1.657663,-0.41411400000000004,USA,KNA,0101
1976,82,9,650,2009,1870.0,0.0,0.045952,-0.381822,GEO,ARM,0101
1977,117,9,650,2009,823.0,0.0,-0.251815,0.144822,KGZ,ARM,0101
1978,7,17,650,2009,2328.0,0.0,0.070059,-0.619075,ARE,BDI,0101
1979,187,17,650,2009,782.0,0.0,-0.31001599999999996,-0.5382170000000001,RWA,BDI,0101
1980,7,126,650,2009,19216.0,0.0,0.070059,-0.619075,ARE,LBY,0101
1981,18,126,650,2009,1393042.0,0.0,1.272011,1.074548,BEL,LBY,0101
1982,68,126,650,2009,14060.0,0.0,-0.20940300000000003,1.6466290000000001,EGY,LBY,0101
1983,77,126,650,2009,150258.0,0.0,1.540346,0.090377,FRA,LBY,0101
1984,81,126,650,2009,125084.0,0.0,1.7921779999999998,0.41211499999999995,GBR,LBY,0101
1985,111,126,650,2009,18860.0,0.0,1.289,0.64549,ITA,LBY,0101
1986,162,126,650,2009,85686.0,0.0,1.1914850000000001,1.3076780000000001,NLD,LBY,0101
1987,188,126,650,2009,7024.0,0.0,0.300581,-0.813199,SAU,LBY,0101
1988,212,126,650,2009,289747.0,0.0,-0.48481199999999997,1.464509,SYR,LBY,0101
1989,223,126,650,2009,225705.0,0.0,0.044903,0.9126120000000001,TUN,LBY,0101
1990,23,140,650,2009,4869.0,0.0,0.373594,1.571413,BGR,MKD,0101
1991,201,140,650,2009,1466.0,5869.0,0.531766,1.477837,SRB,MKD,0101
1992,6,0,650,2009,1924.0,2243.0,0.351025,-0.699817,ANT,ABW,0101
1993,49,0,650,2009,3097.0,845.0,0.263416,0.38947,COL,ABW,0101
1994,231,0,650,2009,6970.0,0.0,1.657663,-0.41411400000000004,USA,ABW,0101
1995,43,21,650,2009,837.0,0.0,0.898623,2.08703,CHN,BFA,0101
1996,157,21,650,2009,2782.0,0.0,-1.306036,-0.956361,NER,BFA,0101
1997,32,160,650,2009,29412.0,0.0,0.35447199999999995,0.8522360000000001,BRA,NIC,0101
1998,52,160,650,2009,108458.0,15499.0,-0.142465,-0.669277,CRI,NIC,0101
1999,71,160,650,2009,235379.0,0.0,0.9021020000000001,2.170578,ESP,NIC,0101
2000,99,160,650,2009,0.0,56587.0,-0.587607,-0.189167,HND,NIC,0101
2001,162,160,650,2009,198758.0,0.0,1.1914850000000001,1.3076780000000001,NLD,NIC,0101
2002,169,160,650,2009,0.0,1765.0,0.629137,0.5894010000000001,PAN,NIC,0101
2003,197,160,650,2009,7549.0,7100.0,-0.19729100000000002,0.23434899999999997,SLV,NIC,0101
2004,231,160,650,2009,13431.0,0.0,1.657663,-0.41411400000000004,USA,NIC,0101
2005,166,75,650,2009,3088.0,0.0,0.38301999999999997,0.720644,NZL,FJI,0101
2006,14,133,650,2009,4284681.0,0.0,-0.109286,0.13586900000000002,AUS,MAC,0101
2007,39,133,650,2009,51154.0,0.0,0.6778069999999999,1.278402,CAN,MAC,0101
2008,43,133,650,2009,0.0,11238.0,0.898623,2.08703,CHN,MAC,0101
2009,81,133,650,2009,79233.0,0.0,1.7921779999999998,0.41211499999999995,GBR,MAC,0101
2010,97,133,650,2009,0.0,69805.0,0.654964,1.98672,HKG,MAC,0101
2011,114,133,650,2009,15829.0,0.0,2.306791,-0.251712,JPN,MAC,0101
2012,166,133,650,2009,2181516.0,0.0,0.38301999999999997,0.720644,NZL,MAC,0101
2013,231,133,650,2009,175853.0,0.0,1.657663,-0.41411400000000004,USA,MAC,0101
2014,23,152,650,2009,2463.0,0.0,0.373594,1.571413,BGR,MWI,0101
2015,246,152,650,2009,12116.0,0.0,0.316452,1.767795,ZAF,MWI,0101
2016,248,152,650,2009,2591.0,0.0,-0.686822,-0.683511,ZWE,MWI,0101
2017,19,157,650,2009,0.0,4662.0,-0.93195,-0.813017,BEN,NER,0101
2018,21,157,650,2009,0.0,2782.0,-1.283807,-1.061272,BFA,NER,0101
2019,44,157,650,2009,0.0,924.0,-0.924681,-0.801371,CIV,NER,0101
2020,83,157,650,2009,0.0,2352.0,-0.909436,-0.6619470000000001,GHA,NER,0101
2021,159,157,650,2009,0.0,2929386.0,-1.584051,-1.156247,NGA,NER,0101
2022,231,157,650,2009,25799.0,5090.0,1.657663,-0.41411400000000004,USA,NER,0101
2023,104,164,650,2009,82798.0,0.0,0.209867,2.254003,IND,NPL,0101
2024,166,182,650,2009,19825.0,0.0,0.38301999999999997,0.720644,NZL,PYF,0101
2025,109,78,650,2009,54374.0,0.0,0.21713200000000002,-0.371812,ISL,FRO,0101
2026,216,123,650,2009,31556.0,0.0,0.79692,1.315501,THA,LAO,0101
2027,43,145,650,2009,0.0,871612.0,0.898623,2.08703,CHN,MNG,0101
2028,186,145,650,2009,432064.0,95509.0,0.392478,-0.20038399999999998,RUS,MNG,0101
2029,231,57,650,2009,25000.0,0.0,1.657663,-0.41411400000000004,USA,CYM,0101
2030,246,129,650,2009,1231046.0,212.0,0.316452,1.767795,ZAF,LSO,0101
2031,162,146,650,2009,16743.0,0.0,1.1914850000000001,1.3076780000000001,NLD,MNP,0101
2032,231,175,650,2009,729.0,0.0,1.657663,-0.41411400000000004,USA,PLW,0101
2033,231,218,650,2009,120000.0,0.0,1.657663,-0.41411400000000004,USA,TKL,0101
2034,0,6,655,2009,0.0,4227.0,0.770077,-0.71001,ABW,ANT,0106
2035,162,6,655,2009,40463.0,4510.0,1.1914850000000001,1.3076780000000001,NLD,ANT,0106
2036,205,6,655,2009,6295.0,0.0,-0.580507,-1.072833,SUR,ANT,0106
2037,216,6,655,2009,0.0,3056.0,0.79692,1.315501,THA,ANT,0106
2038,222,6,655,2009,1091.0,0.0,-0.508195,-1.097365,TTO,ANT,0106
2039,14,8,655,2009,1147.0,2229.0,-0.109286,0.13586900000000002,AUS,ARG,0106
2040,18,8,655,2009,21244.0,0.0,1.272011,1.074548,BEL,ARG,0106
2041,24,8,655,2009,0.0,52357.0,0.250645,-0.767742,BHR,ARG,0106
2042,31,8,655,2009,0.0,5029.0,-0.909969,-0.8899879999999999,BOL,ARG,0106
2043,32,8,655,2009,1098.0,6845.0,0.35447199999999995,0.8522360000000001,BRA,ARG,0106
2044,39,8,655,2009,41667.0,0.0,0.6778069999999999,1.278402,CAN,ARG,0106
2045,42,8,655,2009,10647.0,8529.0,-0.219521,-0.34239,CHL,ARG,0106
2046,43,8,655,2009,0.0,82671.0,0.898623,2.08703,CHN,ARG,0106
2047,49,8,655,2009,1436.0,13946.0,0.263416,0.38947,COL,ARG,0106
2048,52,8,655,2009,0.0,2484.0,-0.142465,-0.669277,CRI,ARG,0106
2049,59,8,655,2009,1350.0,0.0,1.6323159999999999,0.47257200000000005,CZE,ARG,0106
2050,61,8,655,2009,0.0,5614.0,2.056515,-3.034837,DEU,ARG,0106
2051,71,8,655,2009,7289.0,1203.0,0.9021020000000001,2.170578,ESP,ARG,0106
2052,77,8,655,2009,7605.0,19505.0,1.540346,0.090377,FRA,ARG,0106
2053,81,8,655,2009,0.0,2160.0,1.7921779999999998,0.41211499999999995,GBR,ARG,0106
2054,103,8,655,2009,0.0,1172.0,-0.253835,1.260101,IDN,ARG,0106
2055,111,8,655,2009,0.0,163553.0,1.289,0.64549,ITA,ARG,0106
2056,113,8,655,2009,0.0,1451.0,0.21374899999999997,0.423774,JOR,ARG,0106
2057,114,8,655,2009,0.0,1725.0,2.306791,-0.251712,JPN,ARG,0106
2058,124,8,655,2009,0.0,23221.0,0.48618599999999995,1.4748620000000001,LBN,ARG,0106
2059,126,8,655,2009,0.0,30113.0,-1.196032,-1.1829,LBY,ARG,0106
2060,138,8,655,2009,6965.0,92155.0,1.061625,0.719234,MEX,ARG,0106
2061,142,8,655,2009,1403.0,0.0,1.233965,-0.016763,MLT,ARG,0106
2062,153,8,655,2009,0.0,8086.0,0.8718229999999999,0.607429,MYS,ARG,0106
2063,162,8,655,2009,4453.0,8867.0,1.1914850000000001,1.3076780000000001,NLD,ARG,0106
2064,166,8,655,2009,43928.0,0.0,0.38301999999999997,0.720644,NZL,ARG,0106
2065,167,8,655,2009,0.0,1866.0,-0.691918,-1.015434,OMN,ARG,0106
2066,169,8,655,2009,0.0,4685.0,0.629137,0.5894010000000001,PAN,ARG,0106
2067,173,8,655,2009,0.0,1451.0,-0.53304,0.221183,PER,ARG,0106
2068,179,8,655,2009,1075.0,0.0,0.559189,2.4359919999999997,PRT,ARG,0106
2069,192,8,655,2009,0.0,819.0,1.9503540000000001,0.498033,SGP,ARG,0106
2070,208,8,655,2009,0.0,6108.0,1.877821,0.336565,SWE,ARG,0106
2071,230,8,655,2009,0.0,117758.0,0.260419,-0.171944,URY,ARG,0106
2072,231,8,655,2009,62675.0,74202.0,1.657663,-0.41411400000000004,USA,ARG,0106
2073,246,8,655,2009,13953.0,9331.0,0.316452,1.767795,ZAF,ARG,0106
2074,249,8,655,2009,0.0,6298.0,1.5763120000000002,0.9567950000000001,TWN,ARG,0106
2075,7,15,655,2009,8770.0,458245.0,0.070059,-0.619075,ARE,AUT,0106
2076,18,15,655,2009,246752.0,10390.0,1.272011,1.074548,BEL,AUT,0106
2077,23,15,655,2009,0.0,16787.0,0.373594,1.571413,BGR,AUT,0106
2078,39,15,655,2009,29077.0,0.0,0.6778069999999999,1.278402,CAN,AUT,0106
2079,41,15,655,2009,15819.0,16515.0,2.124438,0.484861,CHE,AUT,0106
2080,42,15,655,2009,8305.0,6046.0,-0.219521,-0.34239,CHL,AUT,0106
2081,45,15,655,2009,13414.0,0.0,-1.128734,-1.022546,CMR,AUT,0106
2082,52,15,655,2009,723.0,0.0,-0.142465,-0.669277,CRI,AUT,0106
2083,59,15,655,2009,81325.0,3364.0,1.6323159999999999,0.47257200000000005,CZE,AUT,0106
2084,61,15,655,2009,2722999.0,37488.0,2.056515,-3.034837,DEU,AUT,0106
2085,64,15,655,2009,992765.0,98415.0,1.242327,1.064709,DNK,AUT,0106
2086,68,15,655,2009,1092.0,0.0,-0.20940300000000003,1.6466290000000001,EGY,AUT,0106
2087,71,15,655,2009,0.0,3590.0,0.9021020000000001,2.170578,ESP,AUT,0106
2088,72,15,655,2009,0.0,1752.0,0.749058,1.269572,EST,AUT,0106
2089,74,15,655,2009,24022.0,0.0,1.8206849999999999,0.797421,FIN,AUT,0106
2090,77,15,655,2009,69751.0,0.0,1.540346,0.090377,FRA,AUT,0106
2091,81,15,655,2009,76718.0,0.0,1.7921779999999998,0.41211499999999995,GBR,AUT,0106
2092,82,15,655,2009,0.0,10075.0,0.045952,-0.381822,GEO,AUT,0106
2093,90,15,655,2009,0.0,8836.0,0.2196,1.63301,GRC,AUT,0106
2094,100,15,655,2009,0.0,12064.0,0.740174,1.005258,HRV,AUT,0106
2095,102,15,655,2009,49273.0,2788.0,1.397765,0.772375,HUN,AUT,0106
2096,103,15,655,2009,1064.0,0.0,-0.253835,1.260101,IDN,AUT,0106
2097,111,15,655,2009,616246.0,0.0,1.289,0.64549,ITA,AUT,0106
2098,114,15,655,2009,0.0,119209.0,2.306791,-0.251712,JPN,AUT,0106
2099,115,15,655,2009,0.0,11268.0,-0.6547970000000001,-0.772256,KAZ,AUT,0106
2100,121,15,655,2009,2578.0,950.0,1.509336,0.784515,KOR,AUT,0106
2101,122,15,655,2009,3271.0,6289.0,-1.386993,-1.203527,KWT,AUT,0106
2102,134,15,655,2009,0.0,28033.0,-0.48819300000000004,0.173952,MAR,AUT,0106
2103,141,15,655,2009,12836.0,0.0,-0.84835,-0.780324,MLI,AUT,0106
2104,151,15,655,2009,26964.0,0.0,-0.198194,0.067014,MUS,AUT,0106
2105,153,15,655,2009,0.0,2762.0,0.8718229999999999,0.607429,MYS,AUT,0106
2106,162,15,655,2009,609238.0,11290.0,1.1914850000000001,1.3076780000000001,NLD,AUT,0106
2107,163,15,655,2009,1581.0,8301.0,0.865455,0.082808,NOR,AUT,0106
2108,168,15,655,2009,0.0,1021.0,-0.514907,0.44733100000000003,PAK,AUT,0106
2109,177,15,655,2009,22069.0,0.0,1.11055,1.069074,POL,AUT,0106
2110,183,15,655,2009,0.0,4719.0,-0.484947,-1.07179,QAT,AUT,0106
2111,185,15,655,2009,0.0,89800.0,0.833802,1.024418,ROU,AUT,0106
2112,186,15,655,2009,2934.0,2837.0,0.392478,-0.20038399999999998,RUS,AUT,0106
2113,188,15,655,2009,0.0,34639.0,0.300581,-0.813199,SAU,AUT,0106
2114,192,15,655,2009,0.0,1988.0,1.9503540000000001,0.498033,SGP,AUT,0106
2115,206,15,655,2009,2671.0,107409.0,1.231382,0.820968,SVK,AUT,0106
2116,207,15,655,2009,15831.0,5131.0,1.548036,0.730396,SVN,AUT,0106
2117,224,15,655,2009,2216.0,0.0,0.384596,2.3797610000000002,TUR,AUT,0106
2118,226,15,655,2009,24683.0,0.0,-0.822897,0.644899,TZA,AUT,0106
2119,231,15,655,2009,37937.0,207255.0,1.657663,-0.41411400000000004,USA,AUT,0106
2120,239,15,655,2009,2824.0,1463.0,-0.27396,1.131199,VNM,AUT,0106
2121,246,15,655,2009,0.0,3463.0,0.316452,1.767795,ZAF,AUT,0106
2122,249,15,655,2009,0.0,1089.0,1.5763120000000002,0.9567950000000001,TWN,AUT,0106
2123,1,18,655,2009,0.0,8565.0,-0.424354,-0.563383,AFG,BEL,0106
2124,7,18,655,2009,0.0,347569.0,0.070059,-0.619075,ARE,BEL,0106
2125,8,18,655,2009,0.0,21244.0,0.27637,0.611129,ARG,BEL,0106
2126,15,18,655,2009,10390.0,246752.0,1.651325,-0.020794,AUT,BEL,0106
2127,19,18,655,2009,8150.0,0.0,-0.93195,-0.813017,BEN,BEL,0106
2128,23,18,655,2009,0.0,106066.0,0.373594,1.571413,BGR,BEL,0106
2129,24,18,655,2009,0.0,38047.0,0.250645,-0.767742,BHR,BEL,0106
2130,26,18,655,2009,0.0,2626.0,0.519113,0.762582,BIH,BEL,0106
2131,28,18,655,2009,0.0,4278.0,0.977663,0.549549,BLR,BEL,0106
2132,32,18,655,2009,2901.0,0.0,0.35447199999999995,0.8522360000000001,BRA,BEL,0106
2133,39,18,655,2009,260080.0,2342668.0,0.6778069999999999,1.278402,CAN,BEL,0106
2134,41,18,655,2009,10625.0,428307.0,2.124438,0.484861,CHE,BEL,0106
2135,42,18,655,2009,70327.0,1427.0,-0.219521,-0.34239,CHL,BEL,0106
2136,43,18,655,2009,0.0,1966347.0,0.898623,2.08703,CHN,BEL,0106
2137,44,18,655,2009,0.0,52144.0,-0.924681,-0.801371,CIV,BEL,0106
2138,45,18,655,2009,3585.0,0.0,-1.128734,-1.022546,CMR,BEL,0106
2139,49,18,655,2009,0.0,120963.0,0.263416,0.38947,COL,BEL,0106
2140,51,18,655,2009,0.0,1633.0,0.32592600000000005,-0.531697,CPV,BEL,0106
2141,58,18,655,2009,0.0,33038.0,0.934193,0.657555,CYP,BEL,0106
2142,59,18,655,2009,2323279.0,49178.0,1.6323159999999999,0.47257200000000005,CZE,BEL,0106
2143,61,18,655,2009,2074914.0,2756326.0,2.056515,-3.034837,DEU,BEL,0106
2144,64,18,655,2009,644686.0,830618.0,1.242327,1.064709,DNK,BEL,0106
2145,66,18,655,2009,0.0,6450.0,-1.161786,-1.188669,DZA,BEL,0106
2146,68,18,655,2009,218247.0,0.0,-0.20940300000000003,1.6466290000000001,EGY,BEL,0106
2147,71,18,655,2009,18884.0,3584882.0,0.9021020000000001,2.170578,ESP,BEL,0106
2148,72,18,655,2009,0.0,11179.0,0.749058,1.269572,EST,BEL,0106
2149,74,18,655,2009,0.0,418328.0,1.8206849999999999,0.797421,FIN,BEL,0106
2150,77,18,655,2009,7694090.0,11273450.0,1.540346,0.090377,FRA,BEL,0106
2151,80,18,655,2009,0.0,18248.0,-1.197711,-1.147469,GAB,BEL,0106
2152,81,18,655,2009,1436502.0,2238516.0,1.7921779999999998,0.41211499999999995,GBR,BEL,0106
2153,83,18,655,2009,29666.0,0.0,-0.909436,-0.6619470000000001,GHA,BEL,0106
2154,90,18,655,2009,0.0,168135.0,0.2196,1.63301,GRC,BEL,0106
2155,97,18,655,2009,0.0,19049.0,0.654964,1.98672,HKG,BEL,0106
2156,100,18,655,2009,0.0,4456.0,0.740174,1.005258,HRV,BEL,0106
2157,102,18,655,2009,395150.0,400265.0,1.397765,0.772375,HUN,BEL,0106
2158,103,18,655,2009,68639.0,0.0,-0.253835,1.260101,IDN,BEL,0106
2159,106,18,655,2009,0.0,1441.0,1.627233,0.020024,IRL,BEL,0106
2160,109,18,655,2009,0.0,68369.0,0.21713200000000002,-0.371812,ISL,BEL,0106
2161,110,18,655,2009,0.0,37120.0,1.226438,0.816299,ISR,BEL,0106
2162,111,18,655,2009,129817.0,869723.0,1.289,0.64549,ITA,BEL,0106
2163,113,18,655,2009,0.0,31587.0,0.21374899999999997,0.423774,JOR,BEL,0106
2164,114,18,655,2009,25654.0,4172190.0,2.306791,-0.251712,JPN,BEL,0106
2165,116,18,655,2009,6179.0,0.0,-0.26477399999999995,0.932587,KEN,BEL,0106
2166,121,18,655,2009,265583.0,1076999.0,1.509336,0.784515,KOR,BEL,0106
2167,122,18,655,2009,0.0,6852.0,-1.386993,-1.203527,KWT,BEL,0106
2168,124,18,655,2009,0.0,46852.0,0.48618599999999995,1.4748620000000001,LBN,BEL,0106
2169,130,18,655,2009,0.0,38122.0,0.647736,1.150962,LTU,BEL,0106
2170,131,18,655,2009,6657.0,3321.0,1.323336,1.026341,LUX,BEL,0106
2171,134,18,655,2009,3640558.0,317067.0,-0.48819300000000004,0.173952,MAR,BEL,0106
2172,138,18,655,2009,996.0,26215.0,1.061625,0.719234,MEX,BEL,0106
2173,140,18,655,2009,0.0,59366.0,-0.14890499999999998,0.405505,MKD,BEL,0106
2174,142,18,655,2009,0.0,34321.0,1.233965,-0.016763,MLT,BEL,0106
2175,153,18,655,2009,0.0,4804.0,0.8718229999999999,0.607429,MYS,BEL,0106
2176,160,18,655,2009,9929.0,0.0,-0.924057,-0.809557,NIC,BEL,0106
2177,162,18,655,2009,17260000.0,5103669.0,1.1914850000000001,1.3076780000000001,NLD,BEL,0106
2178,163,18,655,2009,0.0,103401.0,0.865455,0.082808,NOR,BEL,0106
2179,166,18,655,2009,94374.0,0.0,0.38301999999999997,0.720644,NZL,BEL,0106
2180,168,18,655,2009,0.0,31112.0,-0.514907,0.44733100000000003,PAK,BEL,0106
2181,174,18,655,2009,74978.0,949447.0,0.34318000000000004,0.095375,PHL,BEL,0106
2182,177,18,655,2009,1271558.0,462914.0,1.11055,1.069074,POL,BEL,0106
2183,179,18,655,2009,0.0,26782.0,0.559189,2.4359919999999997,PRT,BEL,0106
2184,185,18,655,2009,0.0,38118.0,0.833802,1.024418,ROU,BEL,0106
2185,186,18,655,2009,5887.0,107065.0,0.392478,-0.20038399999999998,RUS,BEL,0106
2186,191,18,655,2009,0.0,11145.0,-0.53392,-0.415513,SEN,BEL,0106
2187,192,18,655,2009,12159.0,71357.0,1.9503540000000001,0.498033,SGP,BEL,0106
2188,201,18,655,2009,0.0,35987.0,0.531766,1.477837,SRB,BEL,0106
2189,206,18,655,2009,780310.0,0.0,1.231382,0.820968,SVK,BEL,0106
2190,208,18,655,2009,1571.0,138663.0,1.877821,0.336565,SWE,BEL,0106
2191,215,18,655,2009,40887.0,0.0,-0.561619,-0.759929,TGO,BEL,0106
2192,216,18,655,2009,0.0,74920.0,0.79692,1.315501,THA,BEL,0106
2193,223,18,655,2009,0.0,3048.0,0.044903,0.9126120000000001,TUN,BEL,0106
2194,224,18,655,2009,659439.0,57936.0,0.384596,2.3797610000000002,TUR,BEL,0106
2195,226,18,655,2009,12224.0,0.0,-0.822897,0.644899,TZA,BEL,0106
2196,227,18,655,2009,6914.0,1131.0,-0.573707,-0.036203,UGA,BEL,0106
2197,228,18,655,2009,21646.0,0.0,0.602688,0.830247,UKR,BEL,0106
2198,231,18,655,2009,2187598.0,3069498.0,1.657663,-0.41411400000000004,USA,BEL,0106
2199,246,18,655,2009,5813.0,240956.0,0.316452,1.767795,ZAF,BEL,0106
2200,39,25,655,2009,20747.0,0.0,0.6778069999999999,1.278402,CAN,BHS,0106
2201,77,25,655,2009,0.0,865.0,1.540346,0.090377,FRA,BHS,0106
2202,81,25,655,2009,8825.0,684.0,1.7921779999999998,0.41211499999999995,GBR,BHS,0106
2203,192,25,655,2009,0.0,28538.0,1.9503540000000001,0.498033,SGP,BHS,0106
2204,231,25,655,2009,66213.0,3020.0,1.657663,-0.41411400000000004,USA,BHS,0106
2205,250,25,655,2009,0.0,1003.0,0.582246,-0.10603,ANS,BHS,0106
2206,8,32,655,2009,6845.0,1098.0,0.27637,0.611129,ARG,BRA,0106
2207,14,32,655,2009,1286.0,0.0,-0.109286,0.13586900000000002,AUS,BRA,0106
2208,18,32,655,2009,0.0,2901.0,1.272011,1.074548,BEL,BRA,0106
2209,41,32,655,2009,0.0,2128.0,2.124438,0.484861,CHE,BRA,0106
2210,43,32,655,2009,0.0,20260.0,0.898623,2.08703,CHN,BRA,0106
2211,52,32,655,2009,0.0,1123.0,-0.142465,-0.669277,CRI,BRA,0106
2212,54,32,655,2009,54073.0,0.0,0.188114,-0.819958,CUB,BRA,0106
2213,59,32,655,2009,0.0,1767.0,1.6323159999999999,0.47257200000000005,CZE,BRA,0106
2214,61,32,655,2009,0.0,2953.0,2.056515,-3.034837,DEU,BRA,0106
2215,71,32,655,2009,4962.0,2825.0,0.9021020000000001,2.170578,ESP,BRA,0106
2216,77,32,655,2009,441296.0,2879.0,1.540346,0.090377,FRA,BRA,0106
2217,97,32,655,2009,0.0,49504.0,0.654964,1.98672,HKG,BRA,0106
2218,99,32,655,2009,0.0,959.0,-0.587607,-0.189167,HND,BRA,0106
2219,100,32,655,2009,0.0,1374.0,0.740174,1.005258,HRV,BRA,0106
2220,102,32,655,2009,1799.0,0.0,1.397765,0.772375,HUN,BRA,0106
2221,103,32,655,2009,0.0,4288.0,-0.253835,1.260101,IDN,BRA,0106
2222,104,32,655,2009,1476.0,0.0,0.209867,2.254003,IND,BRA,0106
2223,106,32,655,2009,1594.0,0.0,1.627233,0.020024,IRL,BRA,0106
2224,108,32,655,2009,0.0,1500.0,-1.1683270000000001,-0.9517459999999999,IRQ,BRA,0106
2225,111,32,655,2009,7378.0,6224.0,1.289,0.64549,ITA,BRA,0106
2226,114,32,655,2009,0.0,6657.0,2.306791,-0.251712,JPN,BRA,0106
2227,121,32,655,2009,0.0,2884.0,1.509336,0.784515,KOR,BRA,0106
2228,138,32,655,2009,1888.0,26448.0,1.061625,0.719234,MEX,BRA,0106
2229,162,32,655,2009,7373.0,4028.0,1.1914850000000001,1.3076780000000001,NLD,BRA,0106
2230,177,32,655,2009,0.0,867.0,1.11055,1.069074,POL,BRA,0106
2231,179,32,655,2009,2855.0,2504.0,0.559189,2.4359919999999997,PRT,BRA,0106
2232,185,32,655,2009,0.0,1469.0,0.833802,1.024418,ROU,BRA,0106
2233,186,32,655,2009,0.0,3133.0,0.392478,-0.20038399999999998,RUS,BRA,0106
2234,216,32,655,2009,0.0,34746.0,0.79692,1.315501,THA,BRA,0106
2235,231,32,655,2009,62965.0,77118.0,1.657663,-0.41411400000000004,USA,BRA,0106
2236,236,32,655,2009,0.0,2454.0,-0.5847600000000001,-1.150334,VEN,BRA,0106
2237,249,32,655,2009,0.0,15393.0,1.5763120000000002,0.9567950000000001,TWN,BRA,0106
2238,39,33,655,2009,1795.0,0.0,0.6778069999999999,1.278402,CAN,BRB,0106
2239,61,33,655,2009,0.0,7472.0,2.056515,-3.034837,DEU,BRB,0106
2240,77,33,655,2009,0.0,332325.0,1.540346,0.090377,FRA,BRB,0106
2241,81,33,655,2009,50943.0,10177.0,1.7921779999999998,0.41211499999999995,GBR,BRB,0106
2242,111,33,655,2009,0.0,413211.0,1.289,0.64549,ITA,BRB,0106
2243,127,33,655,2009,0.0,3803.0,0.34839699999999996,-0.531658,LCA,BRB,0106
2244,231,33,655,2009,9919.0,118929.0,1.657663,-0.41411400000000004,USA,BRB,0106
2245,249,33,655,2009,0.0,2310.0,1.5763120000000002,0.9567950000000001,TWN,BRB,0106
2246,7,39,655,2009,0.0,28749.0,0.070059,-0.619075,ARE,CAN,0106
2247,8,39,655,2009,0.0,41667.0,0.27637,0.611129,ARG,CAN,0106
2248,14,39,655,2009,446523.0,0.0,-0.109286,0.13586900000000002,AUS,CAN,0106
2249,15,39,655,2009,0.0,29077.0,1.651325,-0.020794,AUT,CAN,0106
2250,18,39,655,2009,2342668.0,260080.0,1.272011,1.074548,BEL,CAN,0106
2251,24,39,655,2009,0.0,11416.0,0.250645,-0.767742,BHR,CAN,0106
2252,25,39,655,2009,0.0,20747.0,0.5451729999999999,-0.496575,BHS,CAN,0106
2253,33,39,655,2009,0.0,1795.0,0.8652620000000001,0.796057,BRB,CAN,0106
2254,41,39,655,2009,3398.0,85519.0,2.124438,0.484861,CHE,CAN,0106
2255,42,39,655,2009,284037.0,0.0,-0.219521,-0.34239,CHL,CAN,0106
2256,43,39,655,2009,1869223.0,42676.0,0.898623,2.08703,CHN,CAN,0106
2257,49,39,655,2009,21708.0,1614.0,0.263416,0.38947,COL,CAN,0106
2258,52,39,655,2009,118328.0,83467.0,-0.142465,-0.669277,CRI,CAN,0106
2259,54,39,655,2009,0.0,124742.0,0.188114,-0.819958,CUB,CAN,0106
