7696568,227,4003,2012,734150912.0,640006144.0,,,,,,,,,0,-0.484868,0.153507,-0.15784600000000001,UGA,ict
7696569,227,4003,2013,892033472.0,938237824.0,,,,,,,,,0,-0.5462279999999999,0.200682,-0.0752646,UGA,ict
7696570,227,4003,2014,986215360.0,1251130624.0,,,,,,,,,0,-0.46911800000000003,0.25446599999999997,0.017815099999999997,UGA,ict
7696571,227,4003,2015,818802688.0,978639872.0,,,,,,,,,0,-0.611023,0.078961,0.04610209999999999,UGA,ict
7696572,227,4003,2016,603098368.0,724277440.0,,,,,,,,,0,-0.37745300000000004,0.525303,0.03372580000000001,UGA,ict
7696573,227,4003,2017,507013888.0,584701952.0,,,,,,,,,0,-0.6831020000000001,-0.046838,-0.0048333,UGA,ict
7696574,227,4003,2018,712006208.0,783870144.0,,,,,,,,,0,-0.621049,-0.061448,-0.0034775999999999995,UGA,ict
7696575,227,4003,2019,605640128.0,854499904.0,,,,,,,,,0,-0.639476,0.148255,0.0378548,UGA,ict
7696576,227,4003,2020,499514176.0,1438226304.0,,,,,,,,,0,-0.55156,-0.019136,0.0647647,UGA,ict
7696577,228,4003,1994,566999936.0,1104000000.0,,,,,,,,,0,0.455,0.008151,-0.7150539,UKR,ict
7696578,228,4003,1995,519999968.0,1006999936.0,,,,,,,,,0,0.428875,0.20489899999999997,-0.7331234999999999,UKR,ict
7696579,228,4003,1996,557000000.0,1072000000.0,,,,,,,,,0,0.896537,0.9241459999999999,-0.6782720999999999,UKR,ict
7696580,228,4003,1997,637000064.0,1440999936.0,,,,,,,,,0,0.8502559999999999,0.956254,-0.6986773000000001,UKR,ict
7696581,228,4003,1998,931000000.0,1643999872.0,,,,,,,,,0,0.880876,0.783668,-0.6448271,UKR,ict
7696582,228,4003,1999,1025000000.0,1496999936.0,,,,,,,,,0,0.6242270000000001,0.742258,-0.6093445,UKR,ict
7696583,228,4003,2000,1198000000.0,1992000128.0,,,,,,,,,0,0.763783,0.8563,-0.5044227,UKR,ict
7696584,228,4003,2001,1194999936.0,2462999808.0,,,,,,,,,0,0.8376969999999999,0.989059,-0.41248320000000005,UKR,ict
7696585,228,4003,2002,1276999936.0,2141999744.0,,,,,,,,,0,0.835485,0.872135,-0.3671942,UKR,ict
7696586,228,4003,2003,1371000064.0,1682999936.0,,,,,,,,,0,0.8929389999999999,0.956685,-0.40032979999999996,UKR,ict
7696587,228,4003,2004,2183000064.0,2005000064.0,,,,,,,,,0,0.8758040000000001,0.8195879999999999,-0.4322213,UKR,ict
7696588,228,4003,2005,2692000000.0,2340999936.0,,,,,,,,,0,0.701846,0.687519,-0.42752290000000004,UKR,ict
7696589,228,4003,2006,3088000000.0,2615000064.0,,,,,,,,,0,0.7008439999999999,0.79656,-0.325059,UKR,ict
7696590,228,4003,2007,4015000064.0,3267999744.0,,,,,,,,,0,0.7441760000000001,0.8681260000000001,-0.2635947,UKR,ict
7696591,228,4003,2008,5267000320.0,3930000128.0,,,,,,,,,0,0.59355,0.764415,-0.2507793,UKR,ict
7696592,228,4003,2009,4564999680.0,3256999936.0,,,,,,,,,0,0.602688,0.830247,-0.2815934,UKR,ict
7696593,228,4003,2010,6040999424.0,3713999872.0,,,,,,,,,0,0.714148,0.916267,-0.2531439,UKR,ict
7696594,228,4003,2011,7381000192.0,4160000256.0,,,,,,,,,0,0.6221409999999999,0.765505,-0.2215146,UKR,ict
7696595,228,4003,2012,8227000320.0,4368000000.0,,,,,,,,,0,0.590001,0.8422069999999999,-0.15784600000000001,UKR,ict
7696596,228,4003,2013,8663001088.0,5153000448.0,,,,,,,,,0,0.657729,0.9063200000000001,-0.0752646,UKR,ict
7696597,228,4003,2014,6806999552.0,3680999936.0,,,,,,,,,0,0.566535,0.832267,0.017815099999999997,UKR,ict
7696598,228,4003,2015,5834000384.0,3360000256.0,,,,,,,,,0,0.429879,0.701813,0.04610209999999999,UKR,ict
7696599,228,4003,2016,5914999296.0,3399000064.0,,,,,,,,,0,0.406901,0.637051,0.03372580000000001,UKR,ict
7696600,228,4003,2017,6898000384.0,3416000256.0,,,,,,,,,0,0.461109,0.7826569999999999,-0.0048333,UKR,ict
7696601,228,4003,2018,8275000832.0,3766999808.0,,,,,,,,,0,0.337296,0.758675,-0.0034775999999999995,UKR,ict
7696602,228,4003,2019,9411999744.0,4030000384.0,,,,,,,,,0,0.303802,0.5650270000000001,0.0378548,UKR,ict
7696603,228,4003,2020,9973999616.0,3851000064.0,,,,,,,,,0,0.383736,0.531328,0.0647647,UKR,ict
7696604,230,4003,1994,290000000.0,238500000.0,,,,,,,,,0,0.594137,0.486734,-0.7150539,URY,ict
7696605,230,4003,1995,329500000.0,208400000.0,,,,,,,,,0,0.45133900000000005,0.50831,-0.7331234999999999,URY,ict
7696606,230,4003,1996,220900016.0,143200000.0,,,,,,,,,0,0.171541,0.313934,-0.6782720999999999,URY,ict
7696607,230,4003,1997,199700016.0,136300000.0,,,,,,,,,0,0.226228,0.29183400000000004,-0.6986773000000001,URY,ict
7696608,230,4003,1998,245400000.0,191400000.0,,,,,,,,,0,0.323022,0.293694,-0.6448271,URY,ict
7696609,230,4003,1999,240299984.0,155900000.0,,,,,,,,,0,0.26815700000000003,0.307394,-0.6093445,URY,ict
7696610,230,4003,2000,93959896.0,148057008.0,,,,,,,,,0,0.30753600000000003,0.290506,-0.5044227,URY,ict
7696611,230,4003,2001,93584320.0,147015920.0,,,,,,,,,0,0.36029,0.298869,-0.41248320000000005,URY,ict
7696612,230,4003,2002,76591280.0,132953432.0,,,,,,,,,0,0.300502,0.16817000000000001,-0.3671942,URY,ict
7696613,230,4003,2003,99523192.0,161279520.0,,,,,,,,,0,0.19792200000000001,0.243104,-0.40032979999999996,URY,ict
7696614,230,4003,2004,166420768.0,196945632.0,,,,,,,,,0,0.151633,0.121776,-0.4322213,URY,ict
7696615,230,4003,2005,178435088.0,228434368.0,,,,,,,,,0,0.305842,0.271262,-0.42752290000000004,URY,ict
7696616,230,4003,2006,247153408.0,270067936.0,,,,,,,,,0,0.234384,0.118878,-0.325059,URY,ict
7696617,230,4003,2007,385299328.0,283244192.0,,,,,,,,,0,0.184883,0.207788,-0.2635947,URY,ict
7696618,230,4003,2008,465037440.0,470926496.0,,,,,,,,,0,0.376164,0.049387,-0.2507793,URY,ict
7696619,230,4003,2009,455148800.0,371523136.0,,,,,,,,,0,0.260419,-0.171944,-0.2815934,URY,ict
7696620,230,4003,2010,550925824.0,380894080.0,,,,,,,,,0,0.217246,-0.079733,-0.2531439,URY,ict
7696621,230,4003,2011,638167296.0,509669440.0,,,,,,,,,0,0.313195,0.042866,-0.2215146,URY,ict
7696622,230,4003,2012,1854526720.0,1549917824.0,,,,,,,,,0,0.207742,-0.101484,-0.15784600000000001,URY,ict
7696623,230,4003,2013,1838222976.0,2029447168.0,,,,,,,,,0,0.20190999999999998,-0.19777999999999998,-0.0752646,URY,ict
7696624,230,4003,2014,1817544448.0,1829689728.0,,,,,,,,,0,0.154034,-0.380899,0.017815099999999997,URY,ict
7696625,230,4003,2015,1991490816.0,1619353600.0,,,,,,,,,0,0.273876,-0.363695,0.04610209999999999,URY,ict
7696626,230,4003,2016,1704127104.0,1762394624.0,,,,,,,,,0,0.098051,-0.45418400000000003,0.03372580000000001,URY,ict
7696627,230,4003,2017,2047362432.0,1875901568.0,,,,,,,,,0,0.16963,-0.403006,-0.0048333,URY,ict
7696628,230,4003,2018,1983917184.0,1960897408.0,,,,,,,,,0,-0.02056,-0.38911,-0.0034775999999999995,URY,ict
7696629,230,4003,2019,2239011328.0,2053951488.0,,,,,,,,,0,-0.077549,-0.473943,0.0378548,URY,ict
7696630,230,4003,2020,1957688064.0,1917683456.0,,,,,,,,,0,-0.127375,-0.449032,0.0647647,URY,ict
7696631,231,4003,1994,83321602048.0,41746300928.0,,,,,,,,,0,1.7624790000000001,1.1683569999999999,-0.7150539,USA,ict
7696632,231,4003,1995,90770800640.0,45238898688.0,,,,,,,,,0,1.771648,1.184,-0.7331234999999999,USA,ict
7696633,231,4003,1996,101099397120.0,50860900352.0,,,,,,,,,0,1.7110560000000001,1.125141,-0.6782720999999999,USA,ict
7696634,231,4003,1997,109431996416.0,55296999424.0,,,,,,,,,0,1.823511,0.888084,-0.6986773000000001,USA,ict
7696635,231,4003,1998,117483003904.0,59825999872.0,,,,,,,,,0,1.8223639999999999,0.761336,-0.6448271,USA,ict
7696636,231,4003,1999,113501003776.0,66108006400.0,,,,,,,,,0,1.8755119999999998,0.5350729999999999,-0.6093445,USA,ict
7696637,231,4003,2000,118867976192.0,70498000896.0,,,,,,,,,0,1.8549650000000002,0.226992,-0.5044227,USA,ict
7696638,231,4003,2001,120737996800.0,72251998208.0,,,,,,,,,0,1.873674,0.168468,-0.41248320000000005,USA,ict
7696639,231,4003,2002,128165003264.0,81922998272.0,,,,,,,,,0,1.821594,0.231296,-0.3671942,USA,ict
7696640,231,4003,2003,134581002240.0,89013002240.0,,,,,,,,,0,1.7789220000000001,0.064028,-0.40032979999999996,USA,ict
7696641,231,4003,2004,154390003712.0,100189003776.0,,,,,,,,,0,1.7598630000000002,0.066704,-0.4322213,USA,ict
7696642,231,4003,2005,171719000064.0,108633989120.0,,,,,,,,,0,1.718086,-0.34564,-0.42752290000000004,USA,ict
7696643,231,4003,2006,196944003072.0,122220994560.0,,,,,,,,,0,1.666643,-0.121679,-0.325059,USA,ict
7696644,231,4003,2007,233059008512.0,135829004288.0,,,,,,,,,0,1.612165,0.0922,-0.2635947,USA,ict
7696645,231,4003,2008,252133982208.0,155533000704.0,,,,,,,,,0,1.584278,-0.209788,-0.2507793,USA,ict
7696646,231,4003,2009,257460994048.0,160379011072.0,,,,,,,,,0,1.657663,-0.41411400000000004,-0.2815934,USA,ict
7696647,231,4003,2010,274005999616.0,172224987136.0,,,,,,,,,0,1.67573,-0.598165,-0.2531439,USA,ict
7696648,231,4003,2011,303787966464.0,187948007424.0,,,,,,,,,0,1.6884849999999998,-0.474499,-0.2215146,USA,ict
7696649,231,4003,2012,321263992832.0,192464994304.0,,,,,,,,,0,1.628377,-0.601941,-0.15784600000000001,USA,ict
7696650,231,4003,2013,332986023936.0,197987991552.0,,,,,,,,,0,1.6639689999999998,-0.48651300000000003,-0.0752646,USA,ict
7696651,231,4003,2014,349541007360.0,209343987712.0,,,,,,,,,0,1.61227,0.068905,0.017815099999999997,USA,ict
7696652,231,4003,2015,360913010688.0,213100003328.0,,,,,,,,,0,1.720478,-0.129322,0.04610209999999999,USA,ict
7696653,231,4003,2016,374872997888.0,225609007104.0,,,,,,,,,0,1.685329,0.297536,0.03372580000000001,USA,ict
7696654,231,4003,2017,403952992256.0,242812010496.0,,,,,,,,,0,1.601478,0.277271,-0.0048333,USA,ict
7696655,231,4003,2018,416325992448.0,244105003008.0,,,,,,,,,0,1.585861,0.44815900000000003,-0.0034775999999999995,USA,ict
7696656,231,4003,2019,431339962368.0,252194996224.0,,,,,,,,,0,1.606808,0.3232,0.0378548,USA,ict
7696657,231,4003,2020,411356004352.0,254210998272.0,,,,,,,,,0,1.588148,0.380904,0.0647647,USA,ict
7696658,232,4003,1994,0.0,0.0,,,,,,,,,0,-0.5364300000000001,-0.9656620000000001,-0.7150539,UZB,ict
7696659,232,4003,1995,0.0,0.0,,,,,,,,,0,-0.29740900000000003,-0.9456190000000001,-0.7331234999999999,UZB,ict
7696660,232,4003,1996,0.0,0.0,,,,,,,,,0,-0.17393499999999998,-0.727476,-0.6782720999999999,UZB,ict
7696661,232,4003,1997,0.0,0.0,,,,,,,,,0,-0.26560700000000004,-0.870447,-0.6986773000000001,UZB,ict
7696662,232,4003,1998,0.0,0.0,,,,,,,,,0,-0.283425,-0.7488520000000001,-0.6448271,UZB,ict
7696663,232,4003,1999,0.0,0.0,,,,,,,,,0,-0.43066499999999996,-0.767428,-0.6093445,UZB,ict
7696664,232,4003,2000,0.0,0.0,,,,,,,,,0,-0.405531,-0.598955,-0.5044227,UZB,ict
7696665,232,4003,2001,0.0,0.0,,,,,,,,,0,-0.395913,-0.6454449999999999,-0.41248320000000005,UZB,ict
7696666,232,4003,2002,0.0,0.0,,,,,,,,,0,-0.379765,-0.5965159999999999,-0.3671942,UZB,ict
7696667,232,4003,2003,0.0,0.0,,,,,,,,,0,-0.285978,-0.703334,-0.40032979999999996,UZB,ict
7696668,232,4003,2004,0.0,0.0,,,,,,,,,0,-0.50605,-0.824691,-0.4322213,UZB,ict
7696669,232,4003,2005,0.0,0.0,,,,,,,,,0,-0.357031,-0.730797,-0.42752290000000004,UZB,ict
7696670,232,4003,2006,0.0,0.0,,,,,,,,,0,-0.457759,-0.784626,-0.325059,UZB,ict
7696671,232,4003,2007,0.0,0.0,,,,,,,,,0,-0.540449,-0.799454,-0.2635947,UZB,ict
7696672,232,4003,2008,0.0,0.0,,,,,,,,,0,-0.470184,-0.773163,-0.2507793,UZB,ict
7696673,232,4003,2009,0.0,0.0,,,,,,,,,0,-0.6115470000000001,-0.710622,-0.2815934,UZB,ict
7696674,232,4003,2010,243245504.0,146128096.0,,,,,,,,,0,-0.704097,-0.655055,-0.2531439,UZB,ict
7696675,232,4003,2011,308734464.0,167043184.0,,,,,,,,,0,-0.785878,-0.663918,-0.2215146,UZB,ict
7696676,232,4003,2012,437021472.0,260388896.0,,,,,,,,,0,-0.5875670000000001,-0.549863,-0.15784600000000001,UZB,ict
7696677,232,4003,2013,402514336.0,271204384.0,,,,,,,,,0,-0.748212,-0.567268,-0.0752646,UZB,ict
7696678,232,4003,2014,454810560.0,113434504.0,,,,,,,,,0,-0.407623,-0.37150700000000003,0.017815099999999997,UZB,ict
7696679,232,4003,2015,423060256.0,129486640.0,,,,,,,,,0,-0.724966,-0.599292,0.04610209999999999,UZB,ict
7696680,232,4003,2016,349503072.0,151724480.0,,,,,,,,,0,-0.703465,-0.493036,0.03372580000000001,UZB,ict
7696681,232,4003,2017,337166976.0,301260960.0,,,,,,,,,0,-0.407169,-0.264942,-0.0048333,UZB,ict
7696682,232,4003,2018,315352192.0,346487520.0,,,,,,,,,0,-0.591547,-0.429982,-0.0034775999999999995,UZB,ict
7696683,232,4003,2019,325346080.0,346854272.0,,,,,,,,,0,-0.5856060000000001,-0.311248,0.0378548,UZB,ict
7696684,232,4003,2020,316854144.0,638855744.0,,,,,,,,,0,-0.309411,0.071414,0.0647647,UZB,ict
7696685,234,4003,1994,14018519.0,27596294.0,,,,,,,,,0,-0.01167,-0.49030799999999997,-0.7150539,VCT,ict
7696686,234,4003,1995,15351851.0,25118518.0,,,,,,,,,0,-0.369315,-0.751156,-0.7331234999999999,VCT,ict
7696687,234,4003,1996,26655556.0,26407408.0,,,,,,,,,0,-0.123896,-0.5798989999999999,-0.6782720999999999,VCT,ict
7696688,234,4003,1997,23114814.0,41955560.0,,,,,,,,,0,0.069461,-0.459567,-0.6986773000000001,VCT,ict
7696689,234,4003,1998,23111112.0,39370368.0,,,,,,,,,0,0.22166,-0.331633,-0.6448271,VCT,ict
7696690,234,4003,1999,31359258.0,19662964.0,,,,,,,,,0,-0.28283400000000003,-0.755695,-0.6093445,VCT,ict
7696691,234,4003,2000,33340740.0,16785184.0,,,,,,,,,0,0.095604,-0.352013,-0.5044227,VCT,ict
7696692,234,4003,2001,32926296.0,15073334.0,,,,,,,,,0,-0.5042,-0.7987609999999999,-0.41248320000000005,VCT,ict
7696693,234,4003,2002,35102892.0,14832221.0,,,,,,,,,0,-0.340281,-0.661246,-0.3671942,VCT,ict
7696694,234,4003,2003,30302182.0,15971349.0,,,,,,,,,0,-0.355758,-0.679181,-0.40032979999999996,VCT,ict
7696695,234,4003,2004,37112544.0,19789040.0,,,,,,,,,0,-0.564477,-0.8544,-0.4322213,VCT,ict
7696696,234,4003,2005,41255756.0,21708892.0,,,,,,,,,0,-0.584696,-0.842192,-0.42752290000000004,VCT,ict
7696697,234,4003,2006,43078980.0,25698058.0,,,,,,,,,0,-0.6097060000000001,-0.8844770000000001,-0.325059,VCT,ict
7696698,234,4003,2007,35663248.0,37701784.0,,,,,,,,,0,-0.112166,-0.692679,-0.2635947,VCT,ict
7696699,234,4003,2008,42727876.0,21602272.0,,,,,,,,,0,-0.598538,-0.8798459999999999,-0.2507793,VCT,ict
7696700,234,4003,2009,40484780.0,24523426.0,,,,,,,,,0,-0.068356,-0.6011350000000001,-0.2815934,VCT,ict
7696701,234,4003,2010,38697200.0,21357308.0,,,,,,,,,0,0.120821,-0.43102700000000005,-0.2531439,VCT,ict
7696702,234,4003,2011,35448556.0,17778812.0,,,,,,,,,0,0.291718,-0.250897,-0.2215146,VCT,ict
7696703,234,4003,2012,36657696.0,17007016.0,,,,,,,,,0,0.233053,-0.292993,-0.15784600000000001,VCT,ict
7696704,234,4003,2013,37674848.0,17638068.0,,,,,,,,,0,0.193198,-0.23631799999999997,-0.0752646,VCT,ict
7696705,234,4003,2014,16262065.0,45373144.0,,,,,,,,,0,0.034024,-0.522492,0.017815099999999997,VCT,ict
7696706,234,4003,2015,15090166.0,35200044.0,,,,,,,,,0,0.087811,-0.35481999999999997,0.04610209999999999,VCT,ict
7696707,234,4003,2016,20451622.0,52883568.0,,,,,,,,,0,0.157611,-0.581526,0.03372580000000001,VCT,ict
7696708,234,4003,2017,19215526.0,42152400.0,,,,,,,,,0,-0.040273,-0.549452,-0.0048333,VCT,ict
7696709,234,4003,2018,15524364.0,43132080.0,,,,,,,,,0,-0.274831,-0.603525,-0.0034775999999999995,VCT,ict
7696710,234,4003,2019,20014630.0,44330168.0,,,,,,,,,0,-0.712703,-0.859416,0.0378548,VCT,ict
7696711,234,4003,2020,21451344.0,30013984.0,,,,,,,,,0,-0.8252809999999999,-0.89407,0.0647647,VCT,ict
7696712,236,4003,1994,207999984.0,1404000000.0,,,,,,,,,0,0.324359,-0.648212,-0.7150539,VEN,ict
7696713,236,4003,1995,249999968.0,1634000000.0,,,,,,,,,0,0.299294,-0.635474,-0.7331234999999999,VEN,ict
7696714,236,4003,1996,196000000.0,1302999936.0,,,,,,,,,0,0.07086100000000001,-0.761307,-0.6782720999999999,VEN,ict
7696715,236,4003,1997,378999968.0,1397000064.0,,,,,,,,,0,0.21363200000000002,-0.668341,-0.6986773000000001,VEN,ict
7696716,236,4003,1998,383000032.0,1478999936.0,,,,,,,,,0,0.288717,-0.540639,-0.6448271,VEN,ict
7696717,236,4003,1999,389000000.0,1492000000.0,,,,,,,,,0,0.16454100000000002,-0.691021,-0.6093445,VEN,ict
7696718,236,4003,2000,372000000.0,1364000128.0,,,,,,,,,0,0.19788499999999998,-0.779957,-0.5044227,VEN,ict
7696719,236,4003,2001,363000032.0,1346000000.0,,,,,,,,,0,0.261158,-0.7397,-0.41248320000000005,VEN,ict
7696720,236,4003,2002,266000000.0,1118000000.0,,,,,,,,,0,0.211536,-0.715675,-0.3671942,VEN,ict
7696721,236,4003,2003,230999984.0,1123000064.0,,,,,,,,,0,0.277805,-0.783697,-0.40032979999999996,VEN,ict
7696722,236,4003,2004,253000000.0,1416999936.0,,,,,,,,,0,0.048698000000000005,-0.899776,-0.4322213,VEN,ict
7696723,236,4003,2005,289000000.0,1402999808.0,,,,,,,,,0,0.248175,-0.9600629999999999,-0.42752290000000004,VEN,ict
7696724,236,4003,2006,340000032.0,1550000128.0,,,,,,,,,0,-0.340972,-1.015462,-0.325059,VEN,ict
7696725,236,4003,2007,289000000.0,4318000128.0,,,,,,,,,0,-0.231215,-0.9839200000000001,-0.2635947,VEN,ict
7696726,236,4003,2008,360000000.0,5653000192.0,,,,,,,,,0,-0.442996,-1.0439969999999998,-0.2507793,VEN,ict
7696727,236,4003,2009,411000032.0,5856000000.0,,,,,,,,,0,-0.5847600000000001,-1.150334,-0.2815934,VEN,ict
7696728,236,4003,2010,435999968.0,6856000000.0,,,,,,,,,0,-0.660844,-1.145133,-0.2531439,VEN,ict
7696729,236,4003,2011,514000000.0,8011999744.0,,,,,,,,,0,-0.841147,-1.095636,-0.2215146,VEN,ict
7696730,236,4003,2012,603000000.0,8488000000.0,,,,,,,,,0,-1.3417270000000001,-1.154304,-0.15784600000000001,VEN,ict
7696731,236,4003,2013,546000000.0,8189000192.0,,,,,,,,,0,-0.778172,-1.107059,-0.0752646,VEN,ict
7696732,236,4003,2014,569000000.0,8512999936.0,,,,,,,,,0,-0.582086,-1.081727,0.017815099999999997,VEN,ict
7696733,236,4003,2015,321000032.0,7035000320.0,,,,,,,,,0,-0.9249129999999999,-1.1877280000000001,0.04610209999999999,VEN,ict
7696734,236,4003,2016,205999984.0,4624000000.0,,,,,,,,,0,-0.844669,-1.164315,0.03372580000000001,VEN,ict
7696735,236,4003,2017,0.0,0.0,,,,,,,,,0,-0.8874559999999999,-1.178752,-0.0048333,VEN,ict
7696736,236,4003,2018,0.0,0.0,,,,,,,,,0,-1.081138,-1.198717,-0.0034775999999999995,VEN,ict
7696737,236,4003,2019,0.0,0.0,,,,,,,,,0,-1.318175,-1.2506110000000001,0.0378548,VEN,ict
7696738,236,4003,2020,0.0,0.0,,,,,,,,,0,-1.058537,-1.178218,0.0647647,VEN,ict
7696739,239,4003,1994,0.0,0.0,,,,,,,,,0,-1.031965,-0.400658,-0.7150539,VNM,ict
7696740,239,4003,1995,0.0,0.0,,,,,,,,,0,-1.0462069999999999,-0.269063,-0.7331234999999999,VNM,ict
7696741,239,4003,1996,0.0,0.0,,,,,,,,,0,-0.9336469999999999,-0.10985199999999999,-0.6782720999999999,VNM,ict
7696742,239,4003,1997,0.0,0.0,,,,,,,,,0,-0.93384,0.06253099999999999,-0.6986773000000001,VNM,ict
7696743,239,4003,1998,0.0,0.0,,,,,,,,,0,-0.9395469999999999,0.060697,-0.6448271,VNM,ict
7696744,239,4003,1999,0.0,0.0,,,,,,,,,0,-0.9824940000000001,0.115755,-0.6093445,VNM,ict
7696745,239,4003,2000,0.0,0.0,,,,,,,,,0,-0.849311,0.391474,-0.5044227,VNM,ict
7696746,239,4003,2001,0.0,0.0,,,,,,,,,0,-0.6692130000000001,0.610992,-0.41248320000000005,VNM,ict
7696747,239,4003,2002,0.0,0.0,,,,,,,,,0,-0.589665,0.799874,-0.3671942,VNM,ict
7696748,239,4003,2003,0.0,0.0,,,,,,,,,0,-0.633985,0.659696,-0.40032979999999996,VNM,ict
7696749,239,4003,2004,0.0,0.0,,,,,,,,,0,-0.5270560000000001,0.8910389999999999,-0.4322213,VNM,ict
7696750,239,4003,2005,0.0,0.0,,,,,,,,,0,-0.673618,0.766938,-0.42752290000000004,VNM,ict
7696751,239,4003,2006,0.0,0.0,,,,,,,,,0,-0.342779,1.033318,-0.325059,VNM,ict
7696752,239,4003,2007,0.0,0.0,,,,,,,,,0,-0.335613,1.048849,-0.2635947,VNM,ict
7696753,239,4003,2008,0.0,0.0,,,,,,,,,0,-0.207083,1.1323370000000001,-0.2507793,VNM,ict
7696754,239,4003,2009,0.0,0.0,,,,,,,,,0,-0.27396,1.131199,-0.2815934,VNM,ict
7696755,239,4003,2010,0.0,0.0,,,,,,,,,0,-0.24660500000000002,1.427235,-0.2531439,VNM,ict
7696756,239,4003,2011,0.0,0.0,,,,,,,,,0,-0.184453,1.637207,-0.2215146,VNM,ict
7696757,239,4003,2012,0.0,0.0,,,,,,,,,0,0.012365000000000001,1.290936,-0.15784600000000001,VNM,ict
7696758,239,4003,2013,0.0,0.0,,,,,,,,,0,-0.11426900000000001,1.399738,-0.0752646,VNM,ict
7696759,239,4003,2014,0.0,0.0,,,,,,,,,0,-0.023765,1.344416,0.017815099999999997,VNM,ict
7696760,239,4003,2015,0.0,0.0,,,,,,,,,0,-0.17108900000000002,1.10995,0.04610209999999999,VNM,ict
7696761,239,4003,2016,0.0,0.0,,,,,,,,,0,-0.10217899999999999,1.015568,0.03372580000000001,VNM,ict
7696762,239,4003,2017,0.0,0.0,,,,,,,,,0,-0.009819,0.686429,-0.0048333,VNM,ict
7696763,239,4003,2018,0.0,0.0,,,,,,,,,0,0.003069,0.9169729999999999,-0.0034775999999999995,VNM,ict
7696764,239,4003,2019,0.0,0.0,,,,,,,,,0,-0.048147,1.098784,0.0378548,VNM,ict
7696765,239,4003,2020,0.0,0.0,,,,,,,,,0,0.034229,0.89099,0.0647647,VNM,ict
7696766,240,4003,1994,27498876.0,9212765.0,,,,,,,,,0,-0.549081,-0.703221,-0.7150539,VUT,ict
7696767,240,4003,1995,25164162.0,9598685.0,,,,,,,,,0,-1.168901,-0.8590540000000001,-0.7331234999999999,VUT,ict
7696768,240,4003,1996,27338776.0,8393561.0,,,,,,,,,0,-0.933351,-0.824783,-0.6782720999999999,VUT,ict
7696769,240,4003,1997,26061964.0,8888996.0,,,,,,,,,0,-1.300604,-0.921262,-0.6986773000000001,VUT,ict
7696770,240,4003,1998,25386412.0,20727126.0,,,,,,,,,0,-1.176751,-0.9141819999999999,-0.6448271,VUT,ict
7696771,240,4003,1999,32879902.0,30940972.0,,,,,,,,,0,-0.857935,-0.8740190000000001,-0.6093445,VUT,ict
7696772,240,4003,2000,36158744.0,29556432.0,,,,,,,,,0,-1.007244,-0.9066219999999999,-0.5044227,VUT,ict
7696773,240,4003,2001,38193652.0,33176628.0,,,,,,,,,0,-0.9620719999999999,-0.873368,-0.41248320000000005,VUT,ict
7696774,240,4003,2002,9817401.0,13761263.0,,,,,,,,,0,-1.240258,-0.95039,-0.3671942,VUT,ict
7696775,240,4003,2003,11616451.0,15371648.0,,,,,,,,,0,-0.916386,-0.784439,-0.40032979999999996,VUT,ict
7696776,240,4003,2004,11090203.0,15208590.0,,,,,,,,,0,-1.2338790000000002,-0.969297,-0.4322213,VUT,ict
7696777,240,4003,2005,13075821.0,15900222.0,,,,,,,,,0,-1.009584,-0.885193,-0.42752290000000004,VUT,ict
7696778,240,4003,2006,14150416.0,14910800.0,,,,,,,,,0,-1.166741,-0.927552,-0.325059,VUT,ict
7696779,240,4003,2007,17621430.0,14258605.0,,,,,,,,,0,-1.187885,-0.993107,-0.2635947,VUT,ict
7696780,240,4003,2008,18003358.0,15185595.0,,,,,,,,,0,-1.1498540000000002,-0.9443299999999999,-0.2507793,VUT,ict
7696781,240,4003,2009,15458104.0,12542687.0,,,,,,,,,0,-0.9398479999999999,-0.9635799999999999,-0.2815934,VUT,ict
7696782,240,4003,2010,17588712.0,20057970.0,,,,,,,,,0,-0.8922190000000001,-0.87134,-0.2531439,VUT,ict
7696783,240,4003,2011,14575880.0,23197786.0,,,,,,,,,0,-1.324335,-0.9620629999999999,-0.2215146,VUT,ict
7696784,240,4003,2012,13486670.0,21691542.0,,,,,,,,,0,-0.8367030000000001,-0.8235610000000001,-0.15784600000000001,VUT,ict
7696785,240,4003,2013,20773254.0,19575596.0,,,,,,,,,0,-0.6548689999999999,-0.811184,-0.0752646,VUT,ict
7696786,240,4003,2014,10412450.0,25846524.0,,,,,,,,,0,-1.21245,-0.941493,0.017815099999999997,VUT,ict
7696787,240,4003,2015,11232486.0,36239580.0,,,,,,,,,0,-1.6531169999999997,-1.018974,0.04610209999999999,VUT,ict
7696788,240,4003,2016,15286810.0,24449008.0,,,,,,,,,0,-1.187374,-0.9973350000000001,0.03372580000000001,VUT,ict
7696789,240,4003,2017,15644888.0,30201130.0,,,,,,,,,0,-1.223329,-1.005357,-0.0048333,VUT,ict
7696790,240,4003,2018,15509864.0,39638672.0,,,,,,,,,0,-1.595495,-1.026155,-0.0034775999999999995,VUT,ict
7696791,240,4003,2019,16736366.0,32455900.0,,,,,,,,,0,-0.88634,-0.943023,0.0378548,VUT,ict
7696792,240,4003,2020,14588912.0,35056404.0,,,,,,,,,0,-1.469494,-0.991857,0.0647647,VUT,ict
