,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
9621,239,61,726,1996.0,49885184.0,0.0,-0.8099569999999999,-0.032258999999999996,VNM,DEU,0711
9622,243,61,726,1996.0,27316.0,0.0,-1.395,-1.26641,YEM,DEU,0711
9623,246,61,726,1996.0,188917.0,1506261.0,0.277171,1.489549,ZAF,DEU,0711
9624,247,61,726,1996.0,3206980.0,0.0,-0.58634,-0.796772,ZMB,DEU,0711
9625,248,61,726,1996.0,6560714.0,0.0,-0.46458999999999995,-0.273683,ZWE,DEU,0711
9626,249,61,726,1996.0,19493.0,22085.0,1.7375779999999998,1.4625860000000002,TWN,DEU,0711
9627,250,61,726,1996.0,1333706.0,106300.0,1.153784,0.831677,ANS,DEU,0711
9628,7,64,726,1996.0,89653.0,0.0,-0.43356400000000006,-0.8715719999999999,ARE,DNK,0711
9629,9,64,726,1996.0,0.0,116977.0,1.0178040000000002,0.156363,ARM,DNK,0711
9630,14,64,726,1996.0,0.0,37228.0,0.025253,0.6428189999999999,AUS,DNK,0711
9631,17,64,726,1996.0,897367.0,0.0,-1.037716,-0.9776,BDI,DNK,0711
9632,18,64,726,1996.0,378984.0,113159.0,1.5604850000000001,1.30819,BEL,DNK,0711
9633,26,64,726,1996.0,0.0,1435.0,0.5718949999999999,0.991791,BIH,DNK,0711
9634,32,64,726,1996.0,35164168.0,0.0,0.8087340000000001,1.370183,BRA,DNK,0711
9635,39,64,726,1996.0,0.0,9520.0,0.970932,1.111111,CAN,DNK,0711
9636,41,64,726,1996.0,0.0,95192.0,2.344337,0.709607,CHE,DNK,0711
9637,42,64,726,1996.0,261244.0,0.0,-0.161334,-0.301695,CHL,DNK,0711
9638,44,64,726,1996.0,391041.0,0.0,-0.890915,-0.8165399999999999,CIV,DNK,0711
9639,45,64,726,1996.0,916381.0,0.0,-1.172534,-1.099308,CMR,DNK,0711
9640,46,64,726,1996.0,101908.0,0.0,-1.288889,-1.129638,COD,DNK,0711
9641,49,64,726,1996.0,17681638.0,0.0,0.070101,0.08847999999999999,COL,DNK,0711
9642,52,64,726,1996.0,2635608.0,0.0,-0.23773000000000002,0.101373,CRI,DNK,0711
9643,58,64,726,1996.0,0.0,61880.0,0.11774200000000001,0.044968,CYP,DNK,0711
9644,61,64,726,1996.0,5550126.0,1694273.0,2.347101,-2.4792799999999997,DEU,DNK,0711
9645,65,64,726,1996.0,30591.0,0.0,-0.370096,-0.371728,DOM,DNK,0711
9646,67,64,726,1996.0,246449.0,0.0,-1.128953,-0.960469,ECU,DNK,0711
9647,68,64,726,1996.0,0.0,5219.0,-0.405938,-0.209619,EGY,DNK,0711
9648,71,64,726,1996.0,0.0,2471.0,1.157591,1.795643,ESP,DNK,0711
9649,72,64,726,1996.0,18957.0,1737694.0,0.445854,1.115429,EST,DNK,0711
9650,73,64,726,1996.0,1528521.0,0.0,-1.072519,-1.169486,ETH,DNK,0711
9651,74,64,726,1996.0,142786.0,7596.0,2.007619,1.016303,FIN,DNK,0711
9652,77,64,726,1996.0,87908.0,14843.0,1.571365,1.187529,FRA,DNK,0711
9653,78,64,726,1996.0,0.0,845303.0,-0.644187,-0.795554,FRO,DNK,0711
9654,81,64,726,1996.0,47096.0,2553570.0,1.948148,0.882453,GBR,DNK,0711
9655,83,64,726,1996.0,78442.0,0.0,-1.037413,-1.019025,GHA,DNK,0711
9656,92,64,726,1996.0,0.0,715908.0,-0.8046939999999999,-0.8102520000000001,GRL,DNK,0711
9657,93,64,726,1996.0,2963775.0,0.0,-0.28699,0.308033,GTM,DNK,0711
9658,99,64,726,1996.0,3127862.0,0.0,-0.57404,-0.594276,HND,DNK,0711
9659,100,64,726,1996.0,0.0,6019.0,0.739223,1.3032030000000001,HRV,DNK,0711
9660,103,64,726,1996.0,2059311.0,0.0,-0.25952,1.343972,IDN,DNK,0711
9661,104,64,726,1996.0,1162181.0,0.0,0.145769,1.983642,IND,DNK,0711
9662,106,64,726,1996.0,0.0,28864.0,1.476369,1.049152,IRL,DNK,0711
9663,109,64,726,1996.0,0.0,3369536.0,0.10151,-0.44307799999999997,ISL,DNK,0711
9664,111,64,726,1996.0,466800.0,0.0,1.591442,0.875201,ITA,DNK,0711
9665,116,64,726,1996.0,4004421.0,0.0,-0.470653,-0.119252,KEN,DNK,0711
9666,123,64,726,1996.0,84200.0,0.0,-0.602525,-0.683279,LAO,DNK,0711
9667,124,64,726,1996.0,3488.0,0.0,-0.09233999999999999,0.127816,LBN,DNK,0711
9668,130,64,726,1996.0,0.0,963213.0,0.360994,1.092575,LTU,DNK,0711
9669,132,64,726,1996.0,0.0,4193405.0,0.255258,0.42505299999999996,LVA,DNK,0711
9670,135,64,726,1996.0,0.0,11774.0,0.193705,0.10853,MDA,DNK,0711
9671,136,64,726,1996.0,1983164.0,0.0,-0.971575,-0.656497,MDG,DNK,0711
9672,138,64,726,1996.0,1993497.0,0.0,0.88569,1.044068,MEX,DNK,0711
9673,140,64,726,1996.0,0.0,1900.0,0.36478,0.760475,MKD,DNK,0711
9674,152,64,726,1996.0,146453.0,0.0,-1.203751,-1.003757,MWI,DNK,0711
9675,153,64,726,1996.0,39473.0,0.0,0.5493640000000001,0.248484,MYS,DNK,0711
9676,159,64,726,1996.0,12863.0,0.0,-1.9253069999999999,-1.247116,NGA,DNK,0711
9677,160,64,726,1996.0,1487110.0,0.0,-0.810879,-0.64475,NIC,DNK,0711
9678,162,64,726,1996.0,2946646.0,190096.0,1.331177,1.6320430000000001,NLD,DNK,0711
9679,163,64,726,1996.0,665850.0,1075212.0,0.8207270000000001,0.043619,NOR,DNK,0711
9680,169,64,726,1996.0,5702.0,0.0,-0.03243,-0.326329,PAN,DNK,0711
9681,173,64,726,1996.0,1815761.0,0.0,-0.374308,-0.36733499999999997,PER,DNK,0711
9682,176,64,726,1996.0,101058.0,0.0,-1.918864,-1.24327,PNG,DNK,0711
9683,177,64,726,1996.0,0.0,112370.0,0.806283,1.92897,POL,DNK,0711
9684,186,64,726,1996.0,0.0,903545.0,0.505247,0.349848,RUS,DNK,0711
9685,187,64,726,1996.0,371821.0,0.0,0.048038,-0.5664020000000001,RWA,DNK,0711
9686,188,64,726,1996.0,24014.0,2230.0,-0.200762,-1.0419610000000001,SAU,DNK,0711
9687,192,64,726,1996.0,0.0,24887.0,1.288635,0.259061,SGP,DNK,0711
9688,196,64,726,1996.0,298776.0,0.0,-0.0266,-0.390162,SLE,DNK,0711
9689,197,64,726,1996.0,5516298.0,0.0,-0.228625,-0.150274,SLV,DNK,0711
9690,200,64,726,1996.0,185864.0,0.0,0.14088900000000001,-0.503969,SPM,DNK,0711
9691,207,64,726,1996.0,0.0,50990.0,1.352015,1.396593,SVN,DNK,0711
9692,208,64,726,1996.0,1032396.0,3591304.0,2.186414,0.848194,SWE,DNK,0711
9693,224,64,726,1996.0,5601.0,30779.0,0.07259700000000001,1.734291,TUR,DNK,0711
9694,226,64,726,1996.0,2849877.0,0.0,-1.186121,-0.6688390000000001,TZA,DNK,0711
9695,227,64,726,1996.0,3940577.0,0.0,-1.105896,-0.910169,UGA,DNK,0711
9696,231,64,726,1996.0,37219.0,0.0,1.742391,1.003066,USA,DNK,0711
9697,232,64,726,1996.0,0.0,1837.0,-0.139651,-0.670652,UZB,DNK,0711
9698,239,64,726,1996.0,66408.0,0.0,-0.8099569999999999,-0.032258999999999996,VNM,DNK,0711
9699,248,64,726,1996.0,137951.0,0.0,-0.46458999999999995,-0.273683,ZWE,DNK,0711
9700,250,64,726,1996.0,294892.0,1854.0,1.153784,0.831677,ANS,DNK,0711
9701,6,65,726,1996.0,0.0,430111.0,-0.2426,-0.701334,ANT,DOM,0711
9702,14,65,726,1996.0,0.0,1026.0,0.025253,0.6428189999999999,AUS,DOM,0711
9703,15,65,726,1996.0,0.0,19408.0,2.012626,0.395525,AUT,DOM,0711
9704,18,65,726,1996.0,0.0,66571.0,1.5604850000000001,1.30819,BEL,DOM,0711
9705,39,65,726,1996.0,0.0,7442318.0,0.970932,1.111111,CAN,DOM,0711
9706,41,65,726,1996.0,0.0,1175234.0,2.344337,0.709607,CHE,DOM,0711
9707,59,65,726,1996.0,0.0,14082.0,1.412088,1.171914,CZE,DOM,0711
9708,61,65,726,1996.0,0.0,3935074.0,2.347101,-2.4792799999999997,DEU,DOM,0711
9709,64,65,726,1996.0,0.0,30591.0,1.416927,1.401766,DNK,DOM,0711
9710,71,65,726,1996.0,0.0,2517468.0,1.157591,1.795643,ESP,DOM,0711
9711,77,65,726,1996.0,0.0,1011508.0,1.571365,1.187529,FRA,DOM,0711
9712,81,65,726,1996.0,0.0,375980.0,1.948148,0.882453,GBR,DOM,0711
9713,93,65,726,1996.0,31620.0,0.0,-0.28699,0.308033,GTM,DOM,0711
9714,111,65,726,1996.0,5414.0,7395808.0,1.591442,0.875201,ITA,DOM,0711
9715,112,65,726,1996.0,0.0,395660.0,-0.64364,-0.8296379999999999,JAM,DOM,0711
9716,114,65,726,1996.0,0.0,4362243.0,2.858869,0.477455,JPN,DOM,0711
9717,162,65,726,1996.0,0.0,61962.0,1.331177,1.6320430000000001,NLD,DOM,0711
9718,163,65,726,1996.0,0.0,788767.0,0.8207270000000001,0.043619,NOR,DOM,0711
9719,177,65,726,1996.0,0.0,51836.0,0.806283,1.92897,POL,DOM,0711
9720,208,65,726,1996.0,0.0,58995.0,2.186414,0.848194,SWE,DOM,0711
9721,213,65,726,1996.0,0.0,3219.0,-0.576331,-0.789244,TCA,DOM,0711
9722,231,65,726,1996.0,2827.0,34890396.0,1.742391,1.003066,USA,DOM,0711
9723,236,65,726,1996.0,1912.0,0.0,-0.039967,-0.828263,VEN,DOM,0711
9724,8,67,726,1996.0,33043.0,924531.0,0.007199,0.805707,ARG,ECU,0711
9725,14,67,726,1996.0,0.0,55999.0,0.025253,0.6428189999999999,AUS,ECU,0711
9726,15,67,726,1996.0,0.0,1220321.0,2.012626,0.395525,AUT,ECU,0711
9727,18,67,726,1996.0,0.0,442072.0,1.5604850000000001,1.30819,BEL,ECU,0711
9728,32,67,726,1996.0,0.0,398297.0,0.8087340000000001,1.370183,BRA,ECU,0711
9729,39,67,726,1996.0,0.0,3521157.0,0.970932,1.111111,CAN,ECU,0711
9730,41,67,726,1996.0,0.0,736361.0,2.344337,0.709607,CHE,ECU,0711
9731,42,67,726,1996.0,0.0,10669162.0,-0.161334,-0.301695,CHL,ECU,0711
9732,49,67,726,1996.0,2741.0,0.0,0.070101,0.08847999999999999,COL,ECU,0711
9733,54,67,726,1996.0,0.0,1239072.0,-0.7669229999999999,-1.140361,CUB,ECU,0711
9734,59,67,726,1996.0,0.0,346677.0,1.412088,1.171914,CZE,ECU,0711
9735,61,67,726,1996.0,31789.0,15216132.0,2.347101,-2.4792799999999997,DEU,ECU,0711
9736,64,67,726,1996.0,0.0,246449.0,1.416927,1.401766,DNK,ECU,0711
9737,66,67,726,1996.0,0.0,52030.0,-0.478062,-1.107679,DZA,ECU,0711
9738,71,67,726,1996.0,0.0,10990158.0,1.157591,1.795643,ESP,ECU,0711
9739,74,67,726,1996.0,0.0,363802.0,2.007619,1.016303,FIN,ECU,0711
9740,77,67,726,1996.0,0.0,1915584.0,1.571365,1.187529,FRA,ECU,0711
9741,81,67,726,1996.0,0.0,577650.0,1.948148,0.882453,GBR,ECU,0711
9742,90,67,726,1996.0,0.0,165605.0,0.21841799999999997,1.081136,GRC,ECU,0711
9743,100,67,726,1996.0,0.0,6310.0,0.739223,1.3032030000000001,HRV,ECU,0711
9744,110,67,726,1996.0,0.0,57238.0,1.159922,1.025777,ISR,ECU,0711
9745,111,67,726,1996.0,0.0,6034338.0,1.591442,0.875201,ITA,ECU,0711
9746,113,67,726,1996.0,0.0,177615.0,0.225125,-0.333293,JOR,ECU,0711
9747,114,67,726,1996.0,0.0,518233.0,2.858869,0.477455,JPN,ECU,0711
9748,124,67,726,1996.0,0.0,147354.0,-0.09233999999999999,0.127816,LBN,ECU,0711
9749,130,67,726,1996.0,0.0,309067.0,0.360994,1.092575,LTU,ECU,0711
9750,132,67,726,1996.0,0.0,19185.0,0.255258,0.42505299999999996,LVA,ECU,0711
9751,138,67,726,1996.0,0.0,72374.0,0.88569,1.044068,MEX,ECU,0711
9752,162,67,726,1996.0,0.0,1678328.0,1.331177,1.6320430000000001,NLD,ECU,0711
9753,163,67,726,1996.0,0.0,638622.0,0.8207270000000001,0.043619,NOR,ECU,0711
9754,173,67,726,1996.0,3222805.0,32331.0,-0.374308,-0.36733499999999997,PER,ECU,0711
9755,177,67,726,1996.0,0.0,1059866.0,0.806283,1.92897,POL,ECU,0711
9756,178,67,726,1996.0,4028.0,0.0,0.778948,1.1338979999999999,PRK,ECU,0711
9757,179,67,726,1996.0,0.0,656344.0,0.49924799999999997,0.9969520000000001,PRT,ECU,0711
9758,185,67,726,1996.0,0.0,274467.0,0.612166,1.201016,ROU,ECU,0711
9759,186,67,726,1996.0,0.0,479035.0,0.505247,0.349848,RUS,ECU,0711
9760,206,67,726,1996.0,0.0,294737.0,1.1978739999999999,1.426243,SVK,ECU,0711
9761,207,67,726,1996.0,0.0,52581.0,1.352015,1.396593,SVN,ECU,0711
9762,223,67,726,1996.0,0.0,2736800.0,-0.250917,-0.057383,TUN,ECU,0711
9763,228,67,726,1996.0,0.0,113375.0,0.7582479999999999,1.1207340000000001,UKR,ECU,0711
9764,231,67,726,1996.0,17506.0,64981812.0,1.742391,1.003066,USA,ECU,0711
9765,250,67,726,1996.0,0.0,206115.0,1.153784,0.831677,ANS,ECU,0711
9766,2,71,726,1996.0,1250613.0,0.0,-2.314454,-1.236453,AGO,ESP,0711
9767,5,71,726,1996.0,0.0,1355839.0,0.9948959999999999,0.58532,AND,ESP,0711
9768,8,71,726,1996.0,112356.0,0.0,0.007199,0.805707,ARG,ESP,0711
9769,14,71,726,1996.0,0.0,2507032.0,0.025253,0.6428189999999999,AUS,ESP,0711
9770,17,71,726,1996.0,2309651.0,0.0,-1.037716,-0.9776,BDI,ESP,0711
9771,18,71,726,1996.0,2371464.0,88144.0,1.5604850000000001,1.30819,BEL,ESP,0711
9772,31,71,726,1996.0,560076.0,0.0,-0.5529930000000001,-0.600893,BOL,ESP,0711
9773,32,71,726,1996.0,47894624.0,0.0,0.8087340000000001,1.370183,BRA,ESP,0711
9774,38,71,726,1996.0,5404.0,0.0,-1.094527,-0.901338,CAF,ESP,0711
9775,39,71,726,1996.0,0.0,148027.0,0.970932,1.111111,CAN,ESP,0711
9776,41,71,726,1996.0,192113.0,2489468.0,2.344337,0.709607,CHE,ESP,0711
9777,43,71,726,1996.0,0.0,2606.0,0.383975,2.197461,CHN,ESP,0711
9778,44,71,726,1996.0,14892562.0,0.0,-0.890915,-0.8165399999999999,CIV,ESP,0711
9779,45,71,726,1996.0,8393181.0,0.0,-1.172534,-1.099308,CMR,ESP,0711
9780,46,71,726,1996.0,5981766.0,0.0,-1.288889,-1.129638,COD,ESP,0711
9781,47,71,726,1996.0,72738.0,0.0,-1.2520950000000002,-1.1901899999999999,COG,ESP,0711
9782,49,71,726,1996.0,49314968.0,0.0,0.070101,0.08847999999999999,COL,ESP,0711
9783,52,71,726,1996.0,13518349.0,0.0,-0.23773000000000002,0.101373,CRI,ESP,0711
9784,54,71,726,1996.0,1709254.0,51661.0,-0.7669229999999999,-1.140361,CUB,ESP,0711
9785,58,71,726,1996.0,0.0,14314.0,0.11774200000000001,0.044968,CYP,ESP,0711
9786,59,71,726,1996.0,0.0,2909.0,1.412088,1.171914,CZE,ESP,0711
9787,61,71,726,1996.0,12218925.0,9611715.0,2.347101,-2.4792799999999997,DEU,ESP,0711
9788,64,71,726,1996.0,2471.0,0.0,1.416927,1.401766,DNK,ESP,0711
9789,65,71,726,1996.0,2517468.0,0.0,-0.370096,-0.371728,DOM,ESP,0711
9790,66,71,726,1996.0,0.0,1488844.0,-0.478062,-1.107679,DZA,ESP,0711
9791,67,71,726,1996.0,10990158.0,0.0,-1.128953,-0.960469,ECU,ESP,0711
9792,68,71,726,1996.0,0.0,65342.0,-0.405938,-0.209619,EGY,ESP,0711
9793,73,71,726,1996.0,2282604.0,0.0,-1.072519,-1.169486,ETH,ESP,0711
9794,77,71,726,1996.0,4200436.0,3981578.0,1.571365,1.187529,FRA,ESP,0711
9795,80,71,726,1996.0,28026.0,0.0,-2.043879,-1.244397,GAB,ESP,0711
9796,81,71,726,1996.0,11052955.0,13063679.0,1.948148,0.882453,GBR,ESP,0711
9797,83,71,726,1996.0,169015.0,0.0,-1.037413,-1.019025,GHA,ESP,0711
9798,84,71,726,1996.0,0.0,57124.0,0.792741,-0.333993,GIB,ESP,0711
9799,85,71,726,1996.0,216309.0,0.0,-1.2720120000000001,-1.150363,GIN,ESP,0711
9800,87,71,726,1996.0,0.0,27304.0,-0.8948459999999999,-0.837851,GMB,ESP,0711
9801,89,71,726,1996.0,165984.0,0.0,-1.78253,-0.8802760000000001,GNQ,ESP,0711
9802,90,71,726,1996.0,0.0,639069.0,0.21841799999999997,1.081136,GRC,ESP,0711
9803,93,71,726,1996.0,4713134.0,0.0,-0.28699,0.308033,GTM,ESP,0711
9804,99,71,726,1996.0,18649118.0,0.0,-0.57404,-0.594276,HND,ESP,0711
9805,101,71,726,1996.0,98554.0,0.0,-0.7161029999999999,-0.737263,HTI,ESP,0711
9806,103,71,726,1996.0,11774779.0,0.0,-0.25952,1.343972,IDN,ESP,0711
9807,104,71,726,1996.0,7096654.0,0.0,0.145769,1.983642,IND,ESP,0711
9808,110,71,726,1996.0,0.0,5469.0,1.159922,1.025777,ISR,ESP,0711
9809,111,71,726,1996.0,8161686.0,21316.0,1.591442,0.875201,ITA,ESP,0711
9810,112,71,726,1996.0,143902.0,0.0,-0.64364,-0.8296379999999999,JAM,ESP,0711
9811,114,71,726,1996.0,0.0,1634139.0,2.858869,0.477455,JPN,ESP,0711
9812,116,71,726,1996.0,8140082.0,0.0,-0.470653,-0.119252,KEN,ESP,0711
9813,121,71,726,1996.0,0.0,4557384.0,1.230793,1.0548959999999998,KOR,ESP,0711
9814,123,71,726,1996.0,315959.0,0.0,-0.602525,-0.683279,LAO,ESP,0711
9815,124,71,726,1996.0,2873.0,0.0,-0.09233999999999999,0.127816,LBN,ESP,0711
9816,126,71,726,1996.0,0.0,62010.0,-0.482066,-1.163722,LBY,ESP,0711
9817,130,71,726,1996.0,0.0,46305.0,0.360994,1.092575,LTU,ESP,0711
9818,134,71,726,1996.0,0.0,39388.0,-0.56512,-0.31006999999999996,MAR,ESP,0711
9819,136,71,726,1996.0,3907683.0,0.0,-0.971575,-0.656497,MDG,ESP,0711
9820,138,71,726,1996.0,1429006.0,0.0,0.88569,1.044068,MEX,ESP,0711
9821,148,71,726,1996.0,0.0,4202.0,-1.182626,-1.228759,MRT,ESP,0711
9822,152,71,726,1996.0,133449.0,0.0,-1.203751,-1.003757,MWI,ESP,0711
9823,160,71,726,1996.0,3038762.0,0.0,-0.810879,-0.64475,NIC,ESP,0711
9824,162,71,726,1996.0,1980726.0,4187.0,1.331177,1.6320430000000001,NLD,ESP,0711
9825,163,71,726,1996.0,27121.0,0.0,0.8207270000000001,0.043619,NOR,ESP,0711
9826,166,71,726,1996.0,0.0,529325.0,0.404233,0.6724640000000001,NZL,ESP,0711
9827,173,71,726,1996.0,4294627.0,0.0,-0.374308,-0.36733499999999997,PER,ESP,0711
9828,176,71,726,1996.0,355758.0,0.0,-1.918864,-1.24327,PNG,ESP,0711
9829,177,71,726,1996.0,45906.0,0.0,0.806283,1.92897,POL,ESP,0711
9830,179,71,726,1996.0,20404508.0,10917690.0,0.49924799999999997,0.9969520000000001,PRT,ESP,0711
9831,186,71,726,1996.0,6286.0,60773.0,0.505247,0.349848,RUS,ESP,0711
9832,187,71,726,1996.0,2378778.0,0.0,0.048038,-0.5664020000000001,RWA,ESP,0711
9833,188,71,726,1996.0,0.0,14041.0,-0.200762,-1.0419610000000001,SAU,ESP,0711
9834,189,71,726,1996.0,0.0,50742.0,0.699084,2.2900150000000004,SCG,ESP,0711
9835,191,71,726,1996.0,0.0,1010.0,-0.715409,-0.8895850000000001,SEN,ESP,0711
9836,192,71,726,1996.0,243037.0,0.0,1.288635,0.259061,SGP,ESP,0711
9837,196,71,726,1996.0,133993.0,0.0,-0.0266,-0.390162,SLE,ESP,0711
9838,197,71,726,1996.0,8193068.0,0.0,-0.228625,-0.150274,SLV,ESP,0711
9839,206,71,726,1996.0,0.0,1376.0,1.1978739999999999,1.426243,SVK,ESP,0711
9840,207,71,726,1996.0,59294.0,0.0,1.352015,1.396593,SVN,ESP,0711
9841,208,71,726,1996.0,70706.0,0.0,2.186414,0.848194,SWE,ESP,0711
9842,215,71,726,1996.0,346769.0,0.0,-0.879626,-0.748842,TGO,ESP,0711
9843,216,71,726,1996.0,876326.0,0.0,0.26155100000000003,1.146204,THA,ESP,0711
9844,223,71,726,1996.0,0.0,48675.0,-0.250917,-0.057383,TUN,ESP,0711
9845,226,71,726,1996.0,1347191.0,0.0,-1.186121,-0.6688390000000001,TZA,ESP,0711
9846,227,71,726,1996.0,94282600.0,0.0,-1.105896,-0.910169,UGA,ESP,0711
9847,231,71,726,1996.0,728767.0,408243.0,1.742391,1.003066,USA,ESP,0711
9848,236,71,726,1996.0,1873982.0,0.0,-0.039967,-0.828263,VEN,ESP,0711
9849,239,71,726,1996.0,15355934.0,0.0,-0.8099569999999999,-0.032258999999999996,VNM,ESP,0711
9850,246,71,726,1996.0,97539.0,717523.0,0.277171,1.489549,ZAF,ESP,0711
9851,247,71,726,1996.0,23629.0,0.0,-0.58634,-0.796772,ZMB,ESP,0711
9852,248,71,726,1996.0,1345096.0,0.0,-0.46458999999999995,-0.273683,ZWE,ESP,0711
9853,14,74,726,1996.0,0.0,18649.0,0.025253,0.6428189999999999,AUS,FIN,0711
9854,17,74,726,1996.0,367968.0,0.0,-1.037716,-0.9776,BDI,FIN,0711
9855,18,74,726,1996.0,4295.0,15239.0,1.5604850000000001,1.30819,BEL,FIN,0711
9856,32,74,726,1996.0,20441806.0,0.0,0.8087340000000001,1.370183,BRA,FIN,0711
9857,39,74,726,1996.0,0.0,62961.0,0.970932,1.111111,CAN,FIN,0711
9858,41,74,726,1996.0,8135.0,3454.0,2.344337,0.709607,CHE,FIN,0711
9859,45,74,726,1996.0,639089.0,0.0,-1.172534,-1.099308,CMR,FIN,0711
9860,46,74,726,1996.0,96014.0,0.0,-1.288889,-1.129638,COD,FIN,0711
9861,49,74,726,1996.0,33022278.0,0.0,0.070101,0.08847999999999999,COL,FIN,0711
9862,52,74,726,1996.0,16729398.0,0.0,-0.23773000000000002,0.101373,CRI,FIN,0711
9863,61,74,726,1996.0,1007869.0,841393.0,2.347101,-2.4792799999999997,DEU,FIN,0711
9864,64,74,726,1996.0,7596.0,142786.0,1.416927,1.401766,DNK,FIN,0711
9865,67,74,726,1996.0,363802.0,0.0,-1.128953,-0.960469,ECU,FIN,0711
9866,72,74,726,1996.0,527785.0,10279087.0,0.445854,1.115429,EST,FIN,0711
9867,73,74,726,1996.0,5344824.0,0.0,-1.072519,-1.169486,ETH,FIN,0711
9868,77,74,726,1996.0,16183.0,0.0,1.571365,1.187529,FRA,FIN,0711
9869,81,74,726,1996.0,13281.0,1510258.0,1.948148,0.882453,GBR,FIN,0711
9870,90,74,726,1996.0,0.0,1191.0,0.21841799999999997,1.081136,GRC,FIN,0711
9871,93,74,726,1996.0,19032350.0,0.0,-0.28699,0.308033,GTM,FIN,0711
9872,99,74,726,1996.0,6289166.0,0.0,-0.57404,-0.594276,HND,FIN,0711
9873,103,74,726,1996.0,215026.0,0.0,-0.25952,1.343972,IDN,FIN,0711
9874,104,74,726,1996.0,589313.0,0.0,0.145769,1.983642,IND,FIN,0711
9875,110,74,726,1996.0,5815416.0,0.0,1.159922,1.025777,ISR,FIN,0711
9876,111,74,726,1996.0,232553.0,1456.0,1.591442,0.875201,ITA,FIN,0711
9877,112,74,726,1996.0,2283.0,0.0,-0.64364,-0.8296379999999999,JAM,FIN,0711
9878,114,74,726,1996.0,0.0,603683.0,2.858869,0.477455,JPN,FIN,0711
9879,116,74,726,1996.0,16016210.0,0.0,-0.470653,-0.119252,KEN,FIN,0711
9880,123,74,726,1996.0,93434.0,0.0,-0.602525,-0.683279,LAO,FIN,0711
9881,130,74,726,1996.0,0.0,52347.0,0.360994,1.092575,LTU,FIN,0711
9882,132,74,726,1996.0,0.0,45728.0,0.255258,0.42505299999999996,LVA,FIN,0711
9883,136,74,726,1996.0,56791.0,0.0,-0.971575,-0.656497,MDG,FIN,0711
9884,138,74,726,1996.0,519233.0,0.0,0.88569,1.044068,MEX,FIN,0711
9885,145,74,726,1996.0,0.0,2763.0,-0.279007,-0.948549,MNG,FIN,0711
9886,152,74,726,1996.0,1053453.0,0.0,-1.203751,-1.003757,MWI,FIN,0711
9887,160,74,726,1996.0,2901351.0,0.0,-0.810879,-0.64475,NIC,FIN,0711
9888,162,74,726,1996.0,398795.0,1930.0,1.331177,1.6320430000000001,NLD,FIN,0711
9889,163,74,726,1996.0,13251.0,0.0,0.8207270000000001,0.043619,NOR,FIN,0711
9890,169,74,726,1996.0,261550.0,0.0,-0.03243,-0.326329,PAN,FIN,0711
9891,173,74,726,1996.0,1082655.0,0.0,-0.374308,-0.36733499999999997,PER,FIN,0711
9892,176,74,726,1996.0,152531.0,0.0,-1.918864,-1.24327,PNG,FIN,0711
9893,179,74,726,1996.0,0.0,4116.0,0.49924799999999997,0.9969520000000001,PRT,FIN,0711
9894,186,74,726,1996.0,59781.0,2720190.0,0.505247,0.349848,RUS,FIN,0711
9895,187,74,726,1996.0,142763.0,0.0,0.048038,-0.5664020000000001,RWA,FIN,0711
9896,192,74,726,1996.0,90084.0,0.0,1.288635,0.259061,SGP,FIN,0711
9897,197,74,726,1996.0,2941979.0,0.0,-0.228625,-0.150274,SLV,FIN,0711
9898,208,74,726,1996.0,9451726.0,19299572.0,2.186414,0.848194,SWE,FIN,0711
9899,219,74,726,1996.0,0.0,14265.0,-0.666457,-1.1301350000000001,TKM,FIN,0711
9900,226,74,726,1996.0,3821072.0,29835.0,-1.186121,-0.6688390000000001,TZA,FIN,0711
9901,227,74,726,1996.0,873119.0,0.0,-1.105896,-0.910169,UGA,FIN,0711
9902,228,74,726,1996.0,0.0,95783.0,0.7582479999999999,1.1207340000000001,UKR,FIN,0711
9903,231,74,726,1996.0,21141.0,34354.0,1.742391,1.003066,USA,FIN,0711
9904,239,74,726,1996.0,164456.0,0.0,-0.8099569999999999,-0.032258999999999996,VNM,FIN,0711
9905,246,74,726,1996.0,129182.0,0.0,0.277171,1.489549,ZAF,FIN,0711
9906,247,74,726,1996.0,309430.0,0.0,-0.58634,-0.796772,ZMB,FIN,0711
9907,248,74,726,1996.0,605169.0,0.0,-0.46458999999999995,-0.273683,ZWE,FIN,0711
9908,250,74,726,1996.0,0.0,1232.0,1.153784,0.831677,ANS,FIN,0711
9909,2,77,726,1996.0,42737.0,8991.0,-2.314454,-1.236453,AGO,FRA,0711
9910,3,77,726,1996.0,0.0,7043.0,0.856749,0.008004,AIA,FRA,0711
9911,5,77,726,1996.0,0.0,195851.0,0.9948959999999999,0.58532,AND,FRA,0711
9912,6,77,726,1996.0,0.0,7235.0,-0.2426,-0.701334,ANT,FRA,0711
9913,7,77,726,1996.0,0.0,26199.0,-0.43356400000000006,-0.8715719999999999,ARE,FRA,0711
9914,8,77,726,1996.0,48440.0,0.0,0.007199,0.805707,ARG,FRA,0711
9915,9,77,726,1996.0,0.0,148855.0,1.0178040000000002,0.156363,ARM,FRA,0711
9916,14,77,726,1996.0,0.0,890006.0,0.025253,0.6428189999999999,AUS,FRA,0711
